PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"2900948","Haloperidol and cardiac arrest","Huyse F, van Schijndel RS.","Lancet. 1988 Sep 3;2(8610):568-9. doi: 10.1016/s0140-6736(88)92689-x.","Huyse F","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92689-x"
"2900947","Thalidomide for severe acute graft-versus-host disease","Ringdén O, Aschan J, Westerberg L.","Lancet. 1988 Sep 3;2(8610):568. doi: 10.1016/s0140-6736(88)92688-8.","Ringdén O","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92688-8"
"2900946","Deletion of blood mitochondrial DNA in pancytopenia","Rötig A, Colonna M, Blanche S, Fischer A, Le Deist F, Frezal J, Saudubray JM, Munnich A.","Lancet. 1988 Sep 3;2(8610):567-8. doi: 10.1016/s0140-6736(88)92687-6.","Rötig A","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92687-6"
"2900945","Spontaneous abortion and assisted conception","Steer C, Kingsland C, Pampiglione J, Owen E, Mason B, Campbell S.","Lancet. 1988 Sep 3;2(8610):567. doi: 10.1016/s0140-6736(88)92685-2.","Steer C","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92685-2"
"2900944","Management of ectopic pregnancy","Byrne P, Constantine G.","Lancet. 1988 Sep 3;2(8610):567. doi: 10.1016/s0140-6736(88)92686-4.","Byrne P","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92686-4"
"2900943","Human parvovirus B19 infection in pregnancy","Schwarz TF, Roggendorf M, Hottenträger B, Deinhardt F, Enders G, Gloning KP, Schramm T, Hansmann M.","Lancet. 1988 Sep 3;2(8610):566-7. doi: 10.1016/s0140-6736(88)92684-0.","Schwarz TF","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92684-0"
"2900942","Management of oral bleeding in haemophilic patients","Sindet-Pedersen S, Ingerslev J, Ramström G, Blombäck M.","Lancet. 1988 Sep 3;2(8610):566. doi: 10.1016/s0140-6736(88)92683-9.","Sindet-Pedersen S","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92683-9"
"2900941","Glyceryl trinitrate in skin necrosis caused by extravasation of parenteral nutrition","O'Reilly C, McKay FM, Duffty P, Lloyd DJ.","Lancet. 1988 Sep 3;2(8610):565-6. doi: 10.1016/s0140-6736(88)92682-7.","O'Reilly C","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92682-7"
"2900940","Use of midazolam in children","Lam TK, Ng WK, Chan YS.","Lancet. 1988 Sep 3;2(8610):565. doi: 10.1016/s0140-6736(88)92681-5.","Lam TK","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92681-5"
"2900939","Familial polyposis coli","Aldred MA, Rees M, Tsioupra K, Leigh SE, Neale KF, Delhanty JD.","Lancet. 1988 Sep 3;2(8610):565. doi: 10.1016/s0140-6736(88)92679-7.","Aldred MA","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92679-7"
"2900938","Clobazam for epilepsy","Reynolds EH, Heller AJ, Ring HA.","Lancet. 1988 Sep 3;2(8610):565. doi: 10.1016/s0140-6736(88)92680-3.","Reynolds EH","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92680-3"
"2900937","Parkinson's disease after antithyroid treatment","Verges B, Giroud M, Richard A, Giroud-Baleydier F, Vaillant G, Lorcerie B, Brun JM, Putelat R.","Lancet. 1988 Sep 3;2(8610):564. doi: 10.1016/s0140-6736(88)92677-3.","Verges B","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92677-3"
"2900936","Frusemide and prevention of bronchoconstriction","Lloyd EL.","Lancet. 1988 Sep 3;2(8610):564. doi: 10.1016/s0140-6736(88)92678-5.","Lloyd EL","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92678-5"
"2900935","Intrathecal beta-interferon in multiple sclerosis","Milanese C, Salmaggi A, la Mantia L, Corridori F, Nespolo A.","Lancet. 1988 Sep 3;2(8610):563-4. doi: 10.1016/s0140-6736(88)92676-1.","Milanese C","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92676-1"
"2900934","Tamoxifen as risk factor for carcinoma of corpus uteri","Hardell L.","Lancet. 1988 Sep 3;2(8610):563. doi: 10.1016/s0140-6736(88)92675-x.","Hardell L","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92675-x"
"2900933","Inadvertent nuclear war","Abrams HL.","Lancet. 1988 Sep 3;2(8610):559-60. doi: 10.1016/s0140-6736(88)92671-2.","Abrams HL","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92671-2"
"2900932","Choice of non-steroidal anti-inflammatory drug in persons treated for dyspepsia","Hernandez Avila M, Walker AM, Romieu I, Spiegelman DL, Perera DR, Jick H.","Lancet. 1988 Sep 3;2(8610):556-9. doi: 10.1016/s0140-6736(88)92670-0.","Hernandez Avila M","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92670-0"
"2900931","Diagnosis and management of dysentery by community health workers","Ronsmans C, Bennish ML, Wierzba T.","Lancet. 1988 Sep 3;2(8610):552-5. doi: 10.1016/s0140-6736(88)92669-4.","Ronsmans C","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92669-4"
"2900930","Recurrent pulmonary oedema in hypertension due to bilateral renal artery stenosis: treatment by angioplasty or surgical revascularisation","Pickering TG, Herman L, Devereux RB, Sotelo JE, James GD, Sos TA, Silane MF, Laragh JH.","Lancet. 1988 Sep 3;2(8610):551-2. doi: 10.1016/s0140-6736(88)92668-2.","Pickering TG","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92668-2"
"2900929","The right to die","","Lancet. 1988 Sep 3;2(8610):550.","","Lancet","1988","1988/09/03","","",""
"2900928","Benign familial haematuria","","Lancet. 1988 Sep 3;2(8610):549-50.","","Lancet","1988","1988/09/03","","",""
"2900927","Biochemical assessment of birth asphyxia","","Lancet. 1988 Sep 3;2(8610):548-9.","","Lancet","1988","1988/09/03","","",""
"2900926","Fatigue","","Lancet. 1988 Sep 3;2(8610):546-8.","","Lancet","1988","1988/09/03","","",""
"2900925","Retinoids and control of cutaneous malignancy","","Lancet. 1988 Sep 3;2(8610):545-6.","","Lancet","1988","1988/09/03","","",""
"2900924","Catheter and wire guided endoscope exchange for biliary stents","Martin DF.","Lancet. 1988 Sep 3;2(8610):542-3. doi: 10.1016/s0140-6736(88)92661-x.","Martin DF","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92661-x"
"2900923","Effect of fenamates on prostaglandin E receptor binding","Rees MC, Cañete-Solér R, López Bernal A, Turnbull AC.","Lancet. 1988 Sep 3;2(8610):541-2. doi: 10.1016/s0140-6736(88)92660-8.","Rees MC","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92660-8"
"2900922","Detection of HIV1 DNA in infants and children by means of the polymerase chain reaction","Laure F, Courgnaud V, Rouzioux C, Blanche S, Veber F, Burgard M, Jacomet C, Griscelli C, Brechot C.","Lancet. 1988 Sep 3;2(8610):538-41. doi: 10.1016/s0140-6736(88)92659-1.","Laure F","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92659-1"
"2900921","Cerebral anaerobic glycolysis and reduced cerebral oxygen transport in human cerebral malaria","Warrell DA, White NJ, Veall N, Looareesuwan S, Chanthavanich P, Phillips RE, Karbwang J, Pongpaew P, Krishna S.","Lancet. 1988 Sep 3;2(8610):534-8. doi: 10.1016/s0140-6736(88)92658-x.","Warrell DA","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92658-x"
"2900920","Microalbuminuria as predictor of vascular disease in non-diabetic subjects. Islington Diabetes Survey","Yudkin JS, Forrest RD, Jackson CA.","Lancet. 1988 Sep 3;2(8610):530-3. doi: 10.1016/s0140-6736(88)92657-8.","Yudkin JS","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92657-8"
"2900919","Trial of tissue plasminogen activator for mortality reduction in acute myocardial infarction. Anglo-Scandinavian Study of Early Thrombolysis (ASSET)","Wilcox RG, von der Lippe G, Olsson CG, Jensen G, Skene AM, Hampton JR.","Lancet. 1988 Sep 3;2(8610):525-30. doi: 10.1016/s0140-6736(88)92656-6.","Wilcox RG","Lancet","1988","1988/09/03","","","10.1016/s0140-6736(88)92656-6"
"2900456","Parotid cysts and HIV infection","","Lancet. 1988 Aug 27;2(8609):523.","","Lancet","1988","1988/08/27","","",""
"2900455","AIDS counselling","","Lancet. 1988 Aug 27;2(8609):523.","","Lancet","1988","1988/08/27","","",""
"2900454","Bad professional relations and risks to patients","Brahams D.","Lancet. 1988 Aug 27;2(8609):519-20. doi: 10.1016/s0140-6736(88)90179-1.","Brahams D","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90179-1"
"2900453","Wrong blood transfusion and Rhesus incompatibility","Brahams.","Lancet. 1988 Aug 27;2(8609):519. doi: 10.1016/s0140-6736(88)90178-x.","Brahams","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90178-x"
"2900452","Coronary thrombolysis and myocardial salvage by tissue plasminogen activator","Thompson PL.","Lancet. 1988 Aug 27;2(8609):519. doi: 10.1016/s0140-6736(88)90177-8.","Thompson PL","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90177-8"
"2900451","Chemotherapy and the circulating progenitor cell compartment","Reid CD, Kirk A, Chanarin I.","Lancet. 1988 Aug 27;2(8609):518-9. doi: 10.1016/s0140-6736(88)90176-6.","Reid CD","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90176-6"
"2900450","Human herpesvirus-6 infection and disease","Krueger GR.","Lancet. 1988 Aug 27;2(8609):518. doi: 10.1016/s0140-6736(88)90175-4.","Krueger GR","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90175-4"
"2900449","The Khartoum floods and diarrhoeal diseases","Shears P.","Lancet. 1988 Aug 27;2(8609):517. doi: 10.1016/s0140-6736(88)90173-0.","Shears P","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90173-0"
"2900448","Pulse oximetry and methaemoglobinaemia","Govaert P, Vanhaesebrouck P, de Praeter C, de Baets F.","Lancet. 1988 Aug 27;2(8609):517. doi: 10.1016/s0140-6736(88)90172-9.","Govaert P","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90172-9"
"2900447","Continuous intrapartum measurement of fetal oxygen saturation","Johnson N, Lilford RJ.","Lancet. 1988 Aug 27;2(8609):517. doi: 10.1016/s0140-6736(88)90171-7.","Johnson N","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90171-7"
"2900446","Single photon emission computed tomography in diagnosis of herpes simplex encephalitis","","Lancet. 1988 Aug 27;2(8609):516.","","Lancet","1988","1988/08/27","","",""
"2900445","Renal failure during dissolution of gallstones by methylbutyl ether","Savolainen H.","Lancet. 1988 Aug 27;2(8609):515. doi: 10.1016/s0140-6736(88)90168-7.","Savolainen H","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90168-7"
"2900444","Measurement of cardiac output","Rawles J.","Lancet. 1988 Aug 27;2(8609):515. doi: 10.1016/s0140-6736(88)90167-5.","Rawles J","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90167-5"
"2900443","Hydrocortisone myopathy","Sury MR, Russell GN, Heaf DP.","Lancet. 1988 Aug 27;2(8609):515. doi: 10.1016/s0140-6736(88)90169-9.","Sury MR","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90169-9"
"2900442","Is Alzheimer's disease distinct from normal ageing?","Brayne C, Calloway P.","Lancet. 1988 Aug 27;2(8609):514-5. doi: 10.1016/s0140-6736(88)90166-3.","Brayne C","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90166-3"
"2900441","Salt and pregnancy-induced hypertension","Millar JA.","Lancet. 1988 Aug 27;2(8609):514. doi: 10.1016/s0140-6736(88)90165-1.","Millar JA","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90165-1"
"2900440","Fish oil and ischaemic heart disease in Greenland","Bjerregaard P, Dyerberg J.","Lancet. 1988 Aug 27;2(8609):514. doi: 10.1016/s0140-6736(88)90164-x.","Bjerregaard P","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90164-x"
"2900439","Energy expenditure in children with cystic fibrosis","Pencharz PB, Berall G, Vaisman N, Corey M, Canny G.","Lancet. 1988 Aug 27;2(8609):513-4. doi: 10.1016/s0140-6736(88)90163-8.","Pencharz PB","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90163-8"
"2900438","Psoriasis and cyclosporin withdrawal","Powles AV, Baker BS, McFadden J, Fry L, Valdimarsson H.","Lancet. 1988 Aug 27;2(8609):513. doi: 10.1016/s0140-6736(88)90161-4.","Powles AV","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90161-4"
"2900437","Delayed seroconversion in Legionnaire's disease","Monforte R, Estruch R, Vidal J, Cervera R, Urbano-Marquez A.","Lancet. 1988 Aug 27;2(8609):513. doi: 10.1016/s0140-6736(88)90162-6.","Monforte R","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90162-6"
"2900436","Sleeping position and SIDS","Beal S.","Lancet. 1988 Aug 27;2(8609):512. doi: 10.1016/s0140-6736(88)90158-4.","Beal S","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90158-4"
"2900435","Anxiety and panic during magnetic resonance scans","Brennan SC, Redd WH, Jacobsen PB, Schorr O, Heelan RT, Sze GK, Krol G, Peters BE, Morrissey JK.","Lancet. 1988 Aug 27;2(8609):512. doi: 10.1016/s0140-6736(88)90159-6.","Brennan SC","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90159-6"
"2900434","Anosmia","Knight A.","Lancet. 1988 Aug 27;2(8609):512. doi: 10.1016/s0140-6736(88)90160-2.","Knight A","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90160-2"
"2900433","Prazosin contraindicated in patients with narcolepsy","Guilleminault C, Mignot E, Aldrich M, Quera-Salva MA, Tiberge M, Partinen M.","Lancet. 1988 Aug 27;2(8609):511. doi: 10.1016/s0140-6736(88)90157-2.","Guilleminault C","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90157-2"
"2900432","Bacterial antigenic cross-reactions and haemolytic uraemic syndrome","Chart H, Scotland SM, Rowe B.","Lancet. 1988 Aug 27;2(8609):510-1. doi: 10.1016/s0140-6736(88)90156-0.","Chart H","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90156-0"
"2900431","Short-term buspirone treatment in disinhibition with dementia","Tiller JW, Dakis JA, Shaw JM.","Lancet. 1988 Aug 27;2(8609):510. doi: 10.1016/s0140-6736(88)90155-9.","Tiller JW","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90155-9"
"2900430","No clinical signs 14 years after HIV-2 transmission via blood transfusion","Dufoort G, Couroucé AM, Ancelle-Park R, Bletry O.","Lancet. 1988 Aug 27;2(8609):510. doi: 10.1016/s0140-6736(88)90154-7.","Dufoort G","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90154-7"
"2900429","Simplified confirmatory HIV testing","Day A, Mortimer PP.","Lancet. 1988 Aug 27;2(8609):509-10. doi: 10.1016/s0140-6736(88)90153-5.","Day A","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90153-5"
"2900428","Zidovudine overdose","Hargreaves M, Fuller G, Costello C, Gazzard B.","Lancet. 1988 Aug 27;2(8609):509. doi: 10.1016/s0140-6736(88)90152-3.","Hargreaves M","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90152-3"
"2900427","Value of necropsy in AIDS","","Lancet. 1988 Aug 27;2(8609):508-9.","","Lancet","1988","1988/08/27","","",""
"2900426","Triptorelin to prevent hysterectomy in patients with leiomyomas","van Leusden HA.","Lancet. 1988 Aug 27;2(8609):508. doi: 10.1016/s0140-6736(88)90150-x.","van Leusden HA","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90150-x"
"2900425","Bone-marrow transplantation for severe genetic anaemia","Hobbs JR.","Lancet. 1988 Aug 27;2(8609):507-8. doi: 10.1016/s0140-6736(88)90149-3.","Hobbs JR","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90149-3"
"2900424","Guthrie cards for detection of point mutations in phenylketonuria","Lyonnet S, Caillaud C, Rey F, Berthelon M, Frezal J, Rey J, Munnich A.","Lancet. 1988 Aug 27;2(8609):507. doi: 10.1016/s0140-6736(88)90148-1.","Lyonnet S","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90148-1"
"2900423","In-utero platelet transfusion for alloimmune thrombocytopenia","Nicolini U, Rodeck CH, Kochenour NK, Greco P, Fisk NM, Letsky E, Lubenko A.","Lancet. 1988 Aug 27;2(8609):506. doi: 10.1016/s0140-6736(88)90147-x.","Nicolini U","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90147-x"
"2900422","Reversal of hepatic coma with flumazenil with improvement in visual evoked potentials","Burke DA, Mitchell KW, al Mardini H, Record CO.","Lancet. 1988 Aug 27;2(8609):505-6. doi: 10.1016/s0140-6736(88)90146-8.","Burke DA","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90146-8"
"2900421","Benzodiazepines and convulsions","Robertson JR, Skidmore CA, Roberts JJ.","Lancet. 1988 Aug 27;2(8609):504-5. doi: 10.1016/s0140-6736(88)90145-6.","Robertson JR","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90145-6"
"2900420","Dependence potential of benzodiazepines","Fleischhacker WW.","Lancet. 1988 Aug 27;2(8609):504. doi: 10.1016/s0140-6736(88)90144-4.","Fleischhacker WW","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90144-4"
"2900419","Isotretinoin dose and teratogenicity","Lammer EJ, Schunior A, Hayes AM, Holmes LB.","Lancet. 1988 Aug 27;2(8609):503-4. doi: 10.1016/s0140-6736(88)90143-2.","Lammer EJ","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90143-2"
"2900418","Lack of effect of topical retinoic acid on sebum excretion rate in acne","Cunliffe WJ, Macdonald-Hull S.","Lancet. 1988 Aug 27;2(8609):503. doi: 10.1016/s0140-6736(88)90142-0.","Cunliffe WJ","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90142-0"
"2900417","Epidemiology of listeriosis, England and Wales","Hall SM, Crofts N, Gilbert RJ, Pini PN, Taylor AG, McLauchlin J.","Lancet. 1988 Aug 27;2(8609):502-3. doi: 10.1016/s0140-6736(88)90141-9.","Hall SM","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90141-9"
"2900416","Are neonatal necropsies useful in developing countries?","Singh M, Deorari AK, Murali MV, Paul VK.","Lancet. 1988 Aug 27;2(8609):502. doi: 10.1016/s0140-6736(88)90140-7.","Singh M","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90140-7"
"2900415","What causes diabetic renal failure?","McNally PG, Burden AC, Hearnshaw JR.","Lancet. 1988 Aug 27;2(8609):501-2. doi: 10.1016/s0140-6736(88)90139-0.","McNally PG","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90139-0"
"2900414","Non-A, non-B hepatitis transmission by intravenous immunoglobulin","Williams PE, Yap PL, Gillon J, Crawford RJ, Galea G, Cuthbertson B.","Lancet. 1988 Aug 27;2(8609):501. doi: 10.1016/s0140-6736(88)90138-9.","Williams PE","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90138-9"
"2900413","Air travel and thrombotic episodes: the economy class syndrome","Cruickshank JM, Gorlin R, Jennett B.","Lancet. 1988 Aug 27;2(8609):497-8. doi: 10.1016/s0140-6736(88)90134-1.","Cruickshank JM","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90134-1"
"2900412","Nuclear weapons test ban 1988","McCally M, Cassel CK.","Lancet. 1988 Aug 27;2(8609):495-6. doi: 10.1016/s0140-6736(88)90133-x.","McCally M","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90133-x"
"2900411","Gastro-oesophageal reflux and respiratory disorders in adults","Goldman J, Bennett JR.","Lancet. 1988 Aug 27;2(8609):493-5. doi: 10.1016/s0140-6736(88)90132-8.","Goldman J","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90132-8"
"2900410","Improved recovery and reduced postoperative stay after therapeutic suggestions during general anaesthesia","Evans C, Richardson PH.","Lancet. 1988 Aug 27;2(8609):491-3. doi: 10.1016/s0140-6736(88)90131-6.","Evans C","Lancet","1988","1988/08/27","PMC3023142","UKMS31618","10.1016/s0140-6736(88)90131-6"
"2900409","Williams syndrome--the enigma continues","","Lancet. 1988 Aug 27;2(8609):490.","","Lancet","1988","1988/08/27","","",""
"2900408","Economics of the illicit drug market in the UK","","Lancet. 1988 Aug 27;2(8609):489-90.","","Lancet","1988","1988/08/27","","",""
"2900407","Food and H2 blockade","","Lancet. 1988 Aug 27;2(8609):488-9.","","Lancet","1988","1988/08/27","","",""
"2900406","Chemotherapy of leprosy","","Lancet. 1988 Aug 27;2(8609):487-8.","","Lancet","1988","1988/08/27","","",""
"2900405","Resection of haematogenous metastases","","Lancet. 1988 Aug 27;2(8609):485-7.","","Lancet","1988","1988/08/27","","",""
"2900404","Reduced felodipine bioavailability in patients taking anticonvulsants","Capewell S, Freestone S, Critchley JA, Pottage A, Prescott LF.","Lancet. 1988 Aug 27;2(8609):480-2. doi: 10.1016/s0140-6736(88)90124-9.","Capewell S","Lancet","1988","1988/08/27","","","10.1016/s0140-6736(88)90124-9"
