PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1674062","Schizophrenia after prenatal exposure to 1957 A2 influenza epidemic","O'Callaghan E, Sham P, Takei N, Glover G, Murray RM.","Lancet. 1991 May 25;337(8752):1248-50. doi: 10.1016/0140-6736(91)92919-s.","O'Callaghan E","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92919-s"
"1674061","Prospective cohort study of prone sleeping position and sudden infant death syndrome","Dwyer T, Ponsonby AL, Newman NM, Gibbons LE.","Lancet. 1991 May 25;337(8752):1244-7. doi: 10.1016/0140-6736(91)92917-q.","Dwyer T","Lancet","1991","1991/05/25","","","10.1016/0140-6736(91)92917-q"
"1674060","MRC European Carotid Surgery Trial: interim results for symptomatic patients with severe (70-99%) or with mild (0-29%) carotid stenosis. European Carotid Surgery Trialists' Collaborative Group","","Lancet. 1991 May 25;337(8752):1235-43.","","Lancet","1991","1991/05/25","","",""
"1708846","Lymphoproliferative disorders after FK 506","Kitahara S, Makuuchi M, Kawasaki S, Ishizone S, Matsunami H, Kamada N, Kawarazaki H, Iwanaka T.","Lancet. 1991 May 18;337(8751):1234. doi: 10.1016/0140-6736(91)92913-m.","Kitahara S","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92913-m"
"1673778","Non-mosaic trisomy 16 on chorionic villus sampling but normal placenta and fetus after termination","Sundberg K, Smidt-Jensen S.","Lancet. 1991 May 18;337(8751):1233-4. doi: 10.1016/0140-6736(91)92912-l.","Sundberg K","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92912-l"
"1673777","Lactational amenorrhoea","","Lancet. 1991 May 18;337(8751):1232-3.","","Lancet","1991","1991/05/18","","",""
"1673776","Effect of prophylaxis against Pneumocystis carinii on toxoplasma encephalitis","Zangerle R, Allerberger F.","Lancet. 1991 May 18;337(8751):1232. doi: 10.1016/0140-6736(91)92910-t.","Zangerle R","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92910-t"
"1673775","Painful clitoral tumescence during bromocriptine therapy","Blin O, Schwertschlag US, Serratrice G.","Lancet. 1991 May 18;337(8751):1231-2. doi: 10.1016/0140-6736(91)92909-l.","Blin O","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92909-l"
"1673774","Cortisol response to corticotropin and survival in septic shock","","Lancet. 1991 May 18;337(8751):1230-1.","","Lancet","1991","1991/05/18","","",""
"1673773","Inhibition of hepatitis B virus by antisense oligodeoxynucleotides","Blum HE, Galun E, von Weizsäcker F, Wands JR.","Lancet. 1991 May 18;337(8751):1230. doi: 10.1016/0140-6736(91)92907-j.","Blum HE","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92907-j"
"1673772","Calcipotriol for psoriasis","Kragballe K.","Lancet. 1991 May 18;337(8751):1229-30. doi: 10.1016/0140-6736(91)92906-i.","Kragballe K","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92906-i"
"1673771","Schizophrenia triggered by hepatitis A","Maher D, Rix KJ.","Lancet. 1991 May 18;337(8751):1229. doi: 10.1016/0140-6736(91)92905-h.","Maher D","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92905-h"
"1673770","Moderate alcohol consumption","Stampfer M, Rimm E.","Lancet. 1991 May 18;337(8751):1228-9. doi: 10.1016/0140-6736(91)92904-g.","Stampfer M","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92904-g"
"1673769","Acamprosate, citalopram, and alcoholism","Moore N, Libert C.","Lancet. 1991 May 18;337(8751):1228. doi: 10.1016/0140-6736(91)92903-f.","Moore N","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92903-f"
"1673768","Valproic-acid-induced pancytopenia and Coombs test positivity","Kaya IS, Dilmen U, Toppare M, Senses DA, Prentice HG.","Lancet. 1991 May 18;337(8751):1227-8. doi: 10.1016/0140-6736(91)92902-e.","Kaya IS","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92902-e"
"1673767","Phlebotomy for erythropoietin-associated malignant hypertension","Fahal IH, Yaqoob M, Ahmad R.","Lancet. 1991 May 18;337(8751):1227. doi: 10.1016/0140-6736(91)92901-d.","Fahal IH","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92901-d"
"1673766","Temporary stenting for abrupt closure during coronary angioplasty","Gaspard P, Didier B, Lienhart Y, Frieh JP.","Lancet. 1991 May 18;337(8751):1226-7. doi: 10.1016/0140-6736(91)92899-d.","Gaspard P","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92899-d"
"1673765","N-methyl-D-aspartate receptors and CNS symptoms of homocystinuria","Schwarz S, Zhou GZ.","Lancet. 1991 May 18;337(8751):1226-7. doi: 10.1016/0140-6736(91)92900-m.","Schwarz S","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92900-m"
"1673764","Renal itch as an indicator of poor outcome","Carmichael AJ, McHugh MI, Martin AM.","Lancet. 1991 May 18;337(8751):1225-6. doi: 10.1016/0140-6736(91)92898-c.","Carmichael AJ","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92898-c"
"1673763","Mammographic dysplasia as entry criterion for breast cancer prevention trials","Cuzick J, Berridge D, Whitehead J.","Lancet. 1991 May 18;337(8751):1225. doi: 10.1016/0140-6736(91)92897-b.","Cuzick J","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92897-b"
"1673762","Compliance and clinical trials","Urquhart J.","Lancet. 1991 May 18;337(8751):1224-5. doi: 10.1016/0140-6736(91)92896-a.","Urquhart J","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92896-a"
"1673761","Rabies in man handling infected calf","Tariq WU, Shafi MS, Jamal S, Ahmad M.","Lancet. 1991 May 18;337(8751):1224. doi: 10.1016/0140-6736(91)92895-9.","Tariq WU","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92895-9"
"1673760","Magnetic resonance imaging changes in early treated patients with phenylketonuria","Thompson AJ, Smith I, Kendall BE, Youl BD, Brenton D.","Lancet. 1991 May 18;337(8751):1224. doi: 10.1016/0140-6736(91)92894-8.","Thompson AJ","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92894-8"
"1673759","Viral subunit vaccines","Isaacs D.","Lancet. 1991 May 18;337(8751):1223-4. doi: 10.1016/0140-6736(91)92893-7.","Isaacs D","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92893-7"
"1673758","Diagnosing poliomyelitis","Inman CG.","Lancet. 1991 May 18;337(8751):1222-3. doi: 10.1016/0140-6736(91)92892-6.","Inman CG","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92892-6"
"1673757","Transient factor VIII inhibitor and treatment with monoclonal-antibody-purified factor VIII","Montoro JB, Rodríguez S, Altisent C, Tusell JM.","Lancet. 1991 May 18;337(8751):1222. doi: 10.1016/0140-6736(91)92891-5.","Montoro JB","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92891-5"
"1673756","NSAIDs, misoprostol, and gastrointestinal bleeding","Shield MJ.","Lancet. 1991 May 18;337(8751):1221-2. doi: 10.1016/0140-6736(91)92890-e.","Shield MJ","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92890-e"
"1673755","Axillary dissection in breast cancer","Murley R.","Lancet. 1991 May 18;337(8751):1221. doi: 10.1016/0140-6736(91)92889-a.","Murley R","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92889-a"
"1673754","Medical oncology in the 1990s","","Lancet. 1991 May 18;337(8751):1220-1.","","Lancet","1991","1991/05/18","","",""
"1673753","Ketanserin for hypertension after upper gastrointestinal surgery","Bogle RG.","Lancet. 1991 May 18;337(8751):1219-20. doi: 10.1016/0140-6736(91)92887-8.","Bogle RG","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92887-8"
"1673752","Thrombotic thrombocytopenic purpura and ticlopidine","Vianelli N, Bandini G, Catani L, Mattioli Belmonte M, Gugliotta L.","Lancet. 1991 May 18;337(8751):1219. doi: 10.1016/0140-6736(91)92886-7.","Vianelli N","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92886-7"
"1673751","HIV screening in pregnancy","","Lancet. 1991 May 18;337(8751):1218-9.","","Lancet","1991","1991/05/18","","",""
"1673750","Medicine and European Commission proposals on services liability","Brahams D.","Lancet. 1991 May 18;337(8751):1214-5. doi: 10.1016/0140-6736(91)92876-4.","Brahams D","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92876-4"
"1673749","Three ways of giving bad news","Brewin TB.","Lancet. 1991 May 18;337(8751):1207-9. doi: 10.1016/0140-6736(91)92870-8.","Brewin TB","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92870-8"
"1673748","Culture, colonialism, and psychiatry","Chakraborty A.","Lancet. 1991 May 18;337(8751):1204-7. doi: 10.1016/0140-6736(91)92869-4.","Chakraborty A","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92869-4"
"1673747","Waterborne outbreak of Norwalk virus gastroenteritis at a southwest US resort: role of geological formations in contamination of well water","Lawson HW, Braun MM, Glass RI, Stine SE, Monroe SS, Atrash HK, Lee LE, Englender SJ.","Lancet. 1991 May 18;337(8751):1200-4. doi: 10.1016/0140-6736(91)92868-3.","Lawson HW","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92868-3"
"1673746","Dietary effects on breast-cancer risk in Singapore","Lee HP, Gourley L, Duffy SW, Estéve J, Lee J, Day NE.","Lancet. 1991 May 18;337(8751):1197-200. doi: 10.1016/0140-6736(91)92867-2.","Lee HP","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92867-2"
"1673745","Practice imperfect","","Lancet. 1991 May 18;337(8751):1195-6.","","Lancet","1991","1991/05/18","","",""
"1673744","Precocious puberty","","Lancet. 1991 May 18;337(8751):1194-5.","","Lancet","1991","1991/05/18","","",""
"1673743","Antiepileptic drug withdrawal--hawks or doves?","","Lancet. 1991 May 18;337(8751):1193-4.","","Lancet","1991","1991/05/18","","",""
"1673742","The autistic dimension","","Lancet. 1991 May 18;337(8751):1192-3.","","Lancet","1991","1991/05/18","","",""
"1673741","Nicotine use after the year 2000","","Lancet. 1991 May 18;337(8751):1191-2.","","Lancet","1991","1991/05/18","","",""
"1673740","Chromosome translocation and c-MYC activation by Epstein-Barr virus and Euphorbia tirucalli in B lymphocytes","Aya T, Kinoshita T, Imai S, Koizumi S, Mizuno F, Osato T, Satoh C, Oikawa T, Kuzumaki N, Ohigashi H, et al.","Lancet. 1991 May 18;337(8751):1190. doi: 10.1016/0140-6736(91)92861-u.","Aya T","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92861-u"
"1673739","Possible association between mutant frequency in peripheral lymphocytes and domestic radon concentrations","Bridges BA, Cole J, Arlett CF, Green MH, Waugh AP, Beare D, Henshaw DL, Last RD.","Lancet. 1991 May 18;337(8751):1187-9. doi: 10.1016/0140-6736(91)92859-z.","Bridges BA","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92859-z"
"1673738","Identification of hepatitis A virus as a trigger for autoimmune chronic hepatitis type 1 in susceptible individuals","Vento S, Garofano T, Di Perri G, Dolci L, Concia E, Bassetti D.","Lancet. 1991 May 18;337(8751):1183-7. doi: 10.1016/0140-6736(91)92858-y.","Vento S","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92858-y"
"1673737","Scheduling of revaccination against hepatitis B virus","Coursaget P, Yvonnet B, Gilks WR, Wang CC, Day NE, Chiron JP, Diop-Mar I.","Lancet. 1991 May 18;337(8751):1180-3. doi: 10.1016/0140-6736(91)92857-x.","Coursaget P","Lancet","1991","1991/05/18","","","10.1016/0140-6736(91)92857-x"
"1673736","Randomised study of antiepileptic drug withdrawal in patients in remission. Medical Research Council Antiepileptic Drug Withdrawal Study Group","","Lancet. 1991 May 18;337(8751):1175-80.","","Lancet","1991","1991/05/18","","",""
"1709250","Drug regimen for tuberculosis without thiacetazone and streptomycin","Biddulph J.","Lancet. 1991 May 11;337(8750):1174. doi: 10.1016/0140-6736(91)92853-t.","Biddulph J","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92853-t"
"1709249","rhG-CSF and aztreonam as prophylaxis against infection in neutropenic children","Adachi N, Hashiyama M, Matsuda I.","Lancet. 1991 May 11;337(8750):1174. doi: 10.1016/0140-6736(91)92854-u.","Adachi N","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92854-u"
"1709248","Low-dose aprotinin for reduction of blood loss after cardiopulmonary bypass","Vandenvelde C, Fondu P, Dubois-Primo J.","Lancet. 1991 May 11;337(8750):1157-8. doi: 10.1016/0140-6736(91)92821-i.","Vandenvelde C","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92821-i"
"1709247","Hyaline globules reacting positively with zidovudine antibody in brain and spinal cord of AIDS patients","Artigas J, Arastéh K, Averdunk R, Bachler B, Hornscheidt M, Grosse G, L'age M, Niedobitek F.","Lancet. 1991 May 11;337(8750):1127-8. doi: 10.1016/0140-6736(91)92790-9.","Artigas J","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92790-9"
"1674059","Antagonism of antihypertensive effect of guanfacine by tricyclic antidepressants","Buckley M, Feely J.","Lancet. 1991 May 11;337(8750):1173-4. doi: 10.1016/0140-6736(91)92852-s.","Buckley M","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92852-s"
"1674058","Ondansetron in treatment of schizophrenia","White A, Corn TH, Feetham C, Faulconbridge C.","Lancet. 1991 May 11;337(8750):1173. doi: 10.1016/0140-6736(91)92851-r.","White A","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92851-r"
"1674057","Leg ulcers of juvenile onset","Bamberger N, Capron L, Fiessinger JN.","Lancet. 1991 May 11;337(8750):1172-3. doi: 10.1016/0140-6736(91)92850-2.","Bamberger N","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92850-2"
"1674056","Reliability of presymptomatic test for adenomatous polyposis coli","","Lancet. 1991 May 11;337(8750):1171-2.","","Lancet","1991","1991/05/11","","",""
"1674055","Nuclear medicine and the hepatobiliary tract","Evans G, Hilson AJ, Hobbs KE.","Lancet. 1991 May 11;337(8750):1171. doi: 10.1016/0140-6736(91)92848-v.","Evans G","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92848-v"
"1674054","Efficacy of eyepad in corneal healing","","Lancet. 1991 May 11;337(8750):1170-1.","","Lancet","1991","1991/05/11","","",""
"1674053","Hypoxaemia, hypoxia, and respiratory failure","Gilston A.","Lancet. 1991 May 11;337(8750):1170. doi: 10.1016/0140-6736(91)92846-t.","Gilston A","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92846-t"
"1674052","Salmeterol rash","Hatton MQ, Allen MB, Mellor EJ, Cooke NJ.","Lancet. 1991 May 11;337(8750):1169-70. doi: 10.1016/0140-6736(91)92845-s.","Hatton MQ","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92845-s"
"1674051","Human pathogenicity of Ehrlichia canis","Parzy D, Davoust B, Bissuel G, Vidor E.","Lancet. 1991 May 11;337(8750):1169. doi: 10.1016/0140-6736(91)92843-q.","Parzy D","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92843-q"
"1674050","Chlamydia trachomatis detection and non-invasive sampling methods","Patel R, Kinghorn GR, Kudesia G, VanHegan R.","Lancet. 1991 May 11;337(8750):1169. doi: 10.1016/0140-6736(91)92844-r.","Patel R","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92844-r"
"1674049","Suppurative lymphadenitis in newborn babies after change of BCG vaccine","Hengster P, Fille M, Menardi G.","Lancet. 1991 May 11;337(8750):1168-9. doi: 10.1016/0140-6736(91)92842-p.","Hengster P","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92842-p"
"1674048","Demodex mite in normal skin","Bonnar E, Eustace P, Powell FC.","Lancet. 1991 May 11;337(8750):1168. doi: 10.1016/0140-6736(91)92841-o.","Bonnar E","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92841-o"
"1674047","Near-death experience","Owens JE, Cook EW, Stevenson I.","Lancet. 1991 May 11;337(8750):1167-8. doi: 10.1016/0140-6736(91)92840-x.","Owens JE","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92840-x"
"1674046","Televising medical controversy","Brinsden PR.","Lancet. 1991 May 11;337(8750):1167. doi: 10.1016/0140-6736(91)92838-s.","Brinsden PR","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92838-s"
"1674045","Caesarean section rates in the UK","Chamberlain G.","Lancet. 1991 May 11;337(8750):1167. doi: 10.1016/0140-6736(91)92839-t.","Chamberlain G","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92839-t"
"1674044","Short-termism in medical research","Rees DA.","Lancet. 1991 May 11;337(8750):1166-7. doi: 10.1016/0140-6736(91)92837-r.","Rees DA","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92837-r"
"1674043","Child sexual abuse and limits of responsibility","","Lancet. 1991 May 11;337(8750):1166.","","Lancet","1991","1991/05/11","","",""
"1674042","Hepatitis A virus, blood donors, and immunoglobulin preparations","Howell D, Barbara JA, Brennan M.","Lancet. 1991 May 11;337(8750):1165. doi: 10.1016/0140-6736(91)92834-o.","Howell D","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92834-o"
"1674041","Clinical remission in patients with IDDM and family history of NIDDM","","Lancet. 1991 May 11;337(8750):1165.","","Lancet","1991","1991/05/11","","",""
"1674040","Melanoma in pregnancy","Adami HO, Thörn M, Bergström R, Lambe M.","Lancet. 1991 May 11;337(8750):1164-5. doi: 10.1016/0140-6736(91)92833-n.","Adami HO","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92833-n"
"1674039","Computed tomography and radiation doses","Molyneux AJ.","Lancet. 1991 May 11;337(8750):1164. doi: 10.1016/0140-6736(91)92832-m.","Molyneux AJ","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92832-m"
"1674038","HIV infection and bone-marrow transplantation","Bardini G, Re MC, Rosti G, Belardinelli AR.","Lancet. 1991 May 11;337(8750):1163-4. doi: 10.1016/0140-6736(91)92831-l.","Bardini G","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92831-l"
"1674037","Prophylaxis against Pneumocystis carinii pneumonia in children infected with HIV","Principi N, Marchisio P, Plebani A, Giaquinto C, Picco P.","Lancet. 1991 May 11;337(8750):1163. doi: 10.1016/0140-6736(91)92830-u.","Principi N","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92830-u"
"1674036","Low-dose co-trimoxazole, aerosolised pentamidine, or dapsone plus pyrimethamine for prevention of Pneumocystis carinii pneumonia","Mallolas J, Zamora L, Gatell JM, Miró JM, Soriano E.","Lancet. 1991 May 11;337(8750):1162-3. doi: 10.1016/0140-6736(91)92829-q.","Mallolas J","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92829-q"
"1674035","Measurement of blood pressure with tricuff","Råstam L, Sjönell G.","Lancet. 1991 May 11;337(8750):1162. doi: 10.1016/0140-6736(91)92828-p.","Råstam L","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92828-p"
"1674034","Postmenopausal oestrogen and cardioprotection","","Lancet. 1991 May 11;337(8750):1161-2.","","Lancet","1991","1991/05/11","","",""
"1674033","Prion protein mutation in family first reported by Gerstmann, Sträussler, and Scheinker","Kretzschmar HA, Honold G, Seitelberger F, Feucht M, Wessely P, Mehraein P, Budka H.","Lancet. 1991 May 11;337(8750):1160. doi: 10.1016/0140-6736(91)92826-n.","Kretzschmar HA","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92826-n"
"1674032","Tea and fertility","Wilcox AJ, Weinberg CR.","Lancet. 1991 May 11;337(8750):1159-60. doi: 10.1016/0140-6736(91)92825-m.","Wilcox AJ","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92825-m"
"1674031","N-acetylcysteine and immunoreactivity of lipoprotein(a)","Scanu AM.","Lancet. 1991 May 11;337(8750):1159. doi: 10.1016/0140-6736(91)92824-l.","Scanu AM","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92824-l"
"1674030","Apolipoprotein E genotyping by one-stage PCR","Wenham PR, Price WH, Blandell G.","Lancet. 1991 May 11;337(8750):1158-9. doi: 10.1016/0140-6736(91)92823-k.","Wenham PR","Lancet","1991","1991/05/11","","","10.1016/0140-6736(91)92823-k"
