PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6122783","Ergotism leading to threatened limb amputation or to death in two patients given heparin-dihydroergotamine prophylaxis","van den Berg E, Walterbusch G, Gotzen L, Rumpf KD, Otten B, Fröhlich H.","Lancet. 1982 Apr 24;1(8278):955-6. doi: 10.1016/s0140-6736(82)91947-x.","van den Berg E","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91947-x"
"6122782","The aims of a health service","Black D.","Lancet. 1982 Apr 24;1(8278):952-4. doi: 10.1016/s0140-6736(82)91945-6.","Black D","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91945-6"
"6122781","Legionella pneumophila in water plumbing systems","Dennis PJ, Taylor JA, Fitzgeorge RB, Bartlett CL, Barrow GI.","Lancet. 1982 Apr 24;1(8278):949-51. doi: 10.1016/s0140-6736(82)91944-4.","Dennis PJ","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91944-4"
"6122780","Meat and fat consumption and cancer mortality: A study of strict religious orders in Britain","Kinlen LJ.","Lancet. 1982 Apr 24;1(8278):946-9. doi: 10.1016/s0140-6736(82)91943-2.","Kinlen LJ","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91943-2"
"6122779","Tumour growth fore and aft","","Lancet. 1982 Apr 24;1(8278):945.","","Lancet","1982","1982/04/24","","",""
"6122778","Osler's ""enduring monument"" in peril","","Lancet. 1982 Apr 24;1(8278):945.","","Lancet","1982","1982/04/24","","",""
"6122777","Cryptococcosis","","Lancet. 1982 Apr 24;1(8278):944-5.","","Lancet","1982","1982/04/24","","",""
"6122776","Hepatic osteomalacia and vitamin D","","Lancet. 1982 Apr 24;1(8278):943-4.","","Lancet","1982","1982/04/24","","",""
"6122775","Reye's syndrome--epidemiological considerations","","Lancet. 1982 Apr 24;1(8278):941-3.","","Lancet","1982","1982/04/24","","",""
"6122774","Scalp cooling by thermocirculator","Guy R, Shah S, Parker H, Geddes D.","Lancet. 1982 Apr 24;1(8278):937-8. doi: 10.1016/s0140-6736(82)91936-5.","Guy R","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91936-5"
"6122773","Evidence in man of synergistic interaction between putative mediators of acute inflammation and asthma","Basran GS, Morley J, Paul W, Turner-Warwick M.","Lancet. 1982 Apr 24;1(8278):935-7. doi: 10.1016/s0140-6736(82)91935-3.","Basran GS","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91935-3"
"6122772","Enigmatic dyspnoea: an unusual presentation of motor-neurone disease","Nightingale S, Bates D, Bateman DE, Hudgson P, Ellis DA, Gibson GJ.","Lancet. 1982 Apr 24;1(8278):933-5. doi: 10.1016/s0140-6736(82)91934-1.","Nightingale S","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91934-1"
"6122771","Human plasmacytoma with an unusual karyotype growing in vitro and producing light-chain immunoglobulin","Karpas A, Fisher P, Swirsky D.","Lancet. 1982 Apr 24;1(8278):931-3. doi: 10.1016/s0140-6736(82)91933-x.","Karpas A","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91933-x"
"6122770","Controlled trial of the antigonadotropin danazol in painful nodular benign breast disease","Mansel RE, Wisbey JR, Hughes LE.","Lancet. 1982 Apr 24;1(8278):928-30. doi: 10.1016/s0140-6736(82)91932-8.","Mansel RE","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91932-8"
"6122769","Transcutaneous measurements of gases in children with chronic upper-airway obstruction","Reynolds GJ, Tucker AG, Stell PM, Harris F.","Lancet. 1982 Apr 24;1(8278):925-8. doi: 10.1016/s0140-6736(82)91931-6.","Reynolds GJ","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91931-6"
"6122768","Epstein-Barr-virus-specific T-cell memory in renal-allograft recipients under long-term immunosuppression","Gaston JS, Rickinson AB, Epstein MA.","Lancet. 1982 Apr 24;1(8278):923-5. doi: 10.1016/s0140-6736(82)91930-4.","Gaston JS","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91930-4"
"6122767","New hypothalamic hormone, corticotropin-releasing factor, specifically stimulates the release of adrenocorticotropic hormone and cortisol in man","Grossman A, Kruseman AC, Perry L, Tomlin S, Schally AV, Coy DH, Rees LH, Comaru-Schally AM, Besser GM.","Lancet. 1982 Apr 24;1(8278):921-2. doi: 10.1016/s0140-6736(82)91929-8.","Grossman A","Lancet","1982","1982/04/24","","","10.1016/s0140-6736(82)91929-8"
"11644237","Euthanasia and the paediatrician","","Lancet. 1982 Apr 17;1(8277):919.","","Lancet","1982","1982/04/17","","",""
"11644236","""Competence"" and mental health legislation","Revill MG.","Lancet. 1982 Apr 17;1(8277):909. doi: 10.1016/s0140-6736(82)92178-x.","Revill MG","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92178-x"
"11644235","International Physicians for the Prevention of Nuclear War","","Lancet. 1982 Apr 17;1(8277):900-2.","","Lancet","1982","1982/04/17","","",""
"6175864","Refsum's disease and metabolism of phytanic acid","Stokke O, Refsum S.","Lancet. 1982 Apr 17;1(8277):906-7. doi: 10.1016/s0140-6736(82)92172-9.","Stokke O","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92172-9"
"6122139","Peyronie's disease associated with chronic degenerative arterial disease and not with beta-adrenoceptor blocking agents","Pryor JP, Castle WM.","Lancet. 1982 Apr 17;1(8277):917. doi: 10.1016/s0140-6736(82)92194-8.","Pryor JP","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92194-8"
"6122138","Low dose steroids in renal transplantation","Papadakis JT, Bewick M, Cameron JS, Rudge C, Ogg CS, Brown CB, Donaghey R, Taube D, Williams DG.","Lancet. 1982 Apr 17;1(8277):916-7. doi: 10.1016/s0140-6736(82)92193-6.","Papadakis JT","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92193-6"
"6122137","Vaccination programme for eradication of measles, mumps, and rubella","Taranger J.","Lancet. 1982 Apr 17;1(8277):915-6. doi: 10.1016/s0140-6736(82)92191-2.","Taranger J","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92191-2"
"6122136","Problems with pyrimethamine/sulfadoxine malaria prophylaxis","Lelijveld J.","Lancet. 1982 Apr 17;1(8277):915. doi: 10.1016/s0140-6736(82)92190-0.","Lelijveld J","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92190-0"
"6122135","Drowsiness due to clemastine transmitted in breast milk","Kok TH, Taitz LS, Bennett MJ, Holt DW.","Lancet. 1982 Apr 17;1(8277):914-5. doi: 10.1016/s0140-6736(82)92189-4.","Kok TH","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92189-4"
"6122134","Thyroglobulin and thyroid cancer","Black EG, Hoffenberg R.","Lancet. 1982 Apr 17;1(8277):914. doi: 10.1016/s0140-6736(82)92187-0.","Black EG","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92187-0"
"6122133","Cimetidine and ranitidine","Jack D, Richards DA.","Lancet. 1982 Apr 17;1(8277):914. doi: 10.1016/s0140-6736(82)92188-2.","Jack D","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92188-2"
"6122132","Cancer mortality among butchers and slaughterhouse workers","Johnson ES, Fischman HR.","Lancet. 1982 Apr 17;1(8277):913-4. doi: 10.1016/s0140-6736(82)92186-9.","Johnson ES","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92186-9"
"6122131","Lung cancer risk from formaldehyde","Jensen OM, Andersen SK.","Lancet. 1982 Apr 17;1(8277):913. doi: 10.1016/s0140-6736(82)92185-7.","Jensen OM","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92185-7"
"6122130","Parasitic diseases in Karamoja, Uganda","Sorvillo F, Ash LR.","Lancet. 1982 Apr 17;1(8277):912-3. doi: 10.1016/s0140-6736(82)92184-5.","Sorvillo F","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92184-5"
"6122129","Predicting need for nutritional support","Archer TJ, McDonald PJ, Klidjian AM, Karran SJ.","Lancet. 1982 Apr 17;1(8277):912. doi: 10.1016/s0140-6736(82)92183-3.","Archer TJ","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92183-3"
"6122128","Chest pain of uncertain origin in patients admitted to a coronary care unit","Taylor R, Wright DS, Watson H.","Lancet. 1982 Apr 17;1(8277):911. doi: 10.1016/s0140-6736(82)92182-1.","Taylor R","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92182-1"
"6122127","Breastfeeding amd eczema/asthma","","Lancet. 1982 Apr 17;1(8277):910-1.","","Lancet","1982","1982/04/17","","",""
"6122126","Contamination of plasma for fractionation: a design solution","Watt JG, Perry R, Cuthbertson B.","Lancet. 1982 Apr 17;1(8277):909-10. doi: 10.1016/s0140-6736(82)92180-8.","Watt JG","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92180-8"
"6122125","Evidence for secretory type diarrhoea in infants treated by phototherapy","De Curtis M, Saitta F, Matteoli M, Paludetto R, Ciccimarra F, Guandalini S.","Lancet. 1982 Apr 17;1(8277):909. doi: 10.1016/s0140-6736(82)92179-1.","De Curtis M","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92179-1"
"6122124","T-cell ratios in homosexuals","Wallace JI, Coral FS, Rimm IR, Lane H, Levine H, Reinherz EL, Schlossman SF, Sonnabend J.","Lancet. 1982 Apr 17;1(8277):908. doi: 10.1016/s0140-6736(82)92177-8.","Wallace JI","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92177-8"
"6122123","Kaposi's sarcoma without the U.S. or ""popper"" connection","Gorin I, Picard O, Laroche L, Escande JP, Hewitt J.","Lancet. 1982 Apr 17;1(8277):908. doi: 10.1016/s0140-6736(82)92176-6.","Gorin I","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92176-6"
"6122122","Diagnosing the breathless patient","Mustchin CP, Tiwari I.","Lancet. 1982 Apr 17;1(8277):907-8. doi: 10.1016/s0140-6736(82)92175-4.","Mustchin CP","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92175-4"
"6122121","Lactate as indicator for fetal and neonatal asphyxia","Dellenbach P, Haberey P.","Lancet. 1982 Apr 17;1(8277):907. doi: 10.1016/s0140-6736(82)92173-0.","Dellenbach P","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92173-0"
"6122120","Interference by iodinated contrast media in total urinary hydroxyproline measurement","Scalella P.","Lancet. 1982 Apr 17;1(8277):907. doi: 10.1016/s0140-6736(82)92174-2.","Scalella P","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92174-2"
"6122119","Hypertension and convulsions in children receiving cyclosporin A","Joss DV, Barrett AJ, Kendra JR, Lucas CF, Desai S.","Lancet. 1982 Apr 17;1(8277):906. doi: 10.1016/s0140-6736(82)92171-7.","Joss DV","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92171-7"
"6122118","Is chronic active hepatitis curable?","Müting D, Winter G, Fischer R, Kruck P, Kalk H.","Lancet. 1982 Apr 17;1(8277):905-6. doi: 10.1016/s0140-6736(82)92170-5.","Müting D","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92170-5"
"6122117","Intrauterine bends?","Turner G, Unsworth I.","Lancet. 1982 Apr 17;1(8277):905. doi: 10.1016/s0140-6736(82)92169-9.","Turner G","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92169-9"
"6122116","Salsolinol and dopamine in alcoholic beverages","Duncan MW, Smythe GA.","Lancet. 1982 Apr 17;1(8277):904-5. doi: 10.1016/s0140-6736(82)92168-7.","Duncan MW","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92168-7"
"6122115","Low serum L-carnitine concentrations in toxic oil syndrome","De la Morena E, Montero C.","Lancet. 1982 Apr 17;1(8277):904. doi: 10.1016/s0140-6736(82)92167-5.","De la Morena E","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92167-5"
"6122114","Salt restriction and no drug treatment in mild to moderate hypertension","Silman AJ, Locke C, Humpherson P.","Lancet. 1982 Apr 17;1(8277):903-4. doi: 10.1016/s0140-6736(82)92166-3.","Silman AJ","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92166-3"
"6122113","Aspirin and Reye's disease: a reinterpretation","Andresen BD, Alexander MS, Ng KJ, Bianchine JR.","Lancet. 1982 Apr 17;1(8277):903. doi: 10.1016/s0140-6736(82)92165-1.","Andresen BD","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92165-1"
"6122112","Mortality of Shipham residents: 40-year follow-up","Inskip H, Beral V, McDowall M.","Lancet. 1982 Apr 17;1(8277):896-9. doi: 10.1016/s0140-6736(82)92163-8.","Inskip H","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92163-8"
"6122111","Treatment of refractory hypertension","Swales JD, Bing RF, Heagerty A, Pohl JE, Russell GI, Thurston H.","Lancet. 1982 Apr 17;1(8277):894-6. doi: 10.1016/s0140-6736(82)92162-6.","Swales JD","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92162-6"
"6122110","Cardiovascular consequences of sustained exercise","","Lancet. 1982 Apr 17;1(8277):893.","","Lancet","1982","1982/04/17","","",""
"6122109","Quality assurance in the blood bank","","Lancet. 1982 Apr 17;1(8277):892.","","Lancet","1982","1982/04/17","","",""
"6122108","Fibrillation, failure, and the foxglove","","Lancet. 1982 Apr 17;1(8277):891-2.","","Lancet","1982","1982/04/17","","",""
"6122107","The responsibility to protest","","Lancet. 1982 Apr 17;1(8277):891.","","Lancet","1982","1982/04/17","","",""
"6122106","Management of pulmonary sarcoidosis","","Lancet. 1982 Apr 17;1(8277):890-1.","","Lancet","1982","1982/04/17","","",""
"6122105","Percutaneous drainage of the abdominal abscess","","Lancet. 1982 Apr 17;1(8277):889-90.","","Lancet","1982","1982/04/17","","",""
"6122104","Age-related chemosensitivity of stem cells from human malignant brain tumours","Rosenblum ML, Gerosa M, Dougherty DV, Reese C, Barger GR, Davis RL, Levin VA, Wilson CB.","Lancet. 1982 Apr 17;1(8277):885-7. doi: 10.1016/s0140-6736(82)92154-7.","Rosenblum ML","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92154-7"
"6122103","Malignant melanoma incidence at the Los Alamos National Laboratory","Acquavella JF, Tietjen GL, Wilkinson GS, Key CR, Voelz GL.","Lancet. 1982 Apr 17;1(8277):883-4. doi: 10.1016/s0140-6736(82)92153-5.","Acquavella JF","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92153-5"
"6122102","DNA insertion sequences near the insulin gene affect glucose regulation","Owerbach D, Poulsen S, Billesbølle P, Nerup J.","Lancet. 1982 Apr 17;1(8277):880-3. doi: 10.1016/s0140-6736(82)92152-3.","Owerbach D","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92152-3"
"6122101","Precursor lesions of oesophageal cancer in high-risk populations in Iran and China","Muñoz N, Crespi M, Grassi A, Qing WG, Qiong S, Cai LZ.","Lancet. 1982 Apr 17;1(8277):876-9. doi: 10.1016/s0140-6736(82)92151-1.","Muñoz N","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92151-1"
"6122100","Effect of a highly purified hyaluronidase preparation (GL enzyme) on electrocardiographic changes in acute myocardial infarction","Henderson A, Campbell RW, Julian DG.","Lancet. 1982 Apr 17;1(8277):874-6. doi: 10.1016/s0140-6736(82)92150-x.","Henderson A","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92150-x"
"6122099","Effect of GL enzyme (a highly purified form of hyaluronidase) on mortality after myocardial infarction","Flint EJ, De Giovanni J, Cadigan PJ, Lamb P, Pentecost BL.","Lancet. 1982 Apr 17;1(8277):871-4. doi: 10.1016/s0140-6736(82)92149-3.","Flint EJ","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92149-3"
"6122098","Effects of early administration of a highly purified hyaluronidase preparation (GL enzyme) on myocardial infarct size","Saltissi S, Robinson PS, Coltart DJ, Webb-Peploe MM, Croft DN.","Lancet. 1982 Apr 17;1(8277):867-71. doi: 10.1016/s0140-6736(82)92148-1.","Saltissi S","Lancet","1982","1982/04/17","","","10.1016/s0140-6736(82)92148-1"
"11644234","Implications of in-vitro fertilisation","Deitch R.","Lancet. 1982 Apr 10;1(8276):864. doi: 10.1016/s0140-6736(82)91924-9.","Deitch R","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91924-9"
"6175863","Ethnic hyperamylasaemia","Tsianos EB, Jalali MT, Gowenlock AH, Braganza JM.","Lancet. 1982 Apr 10;1(8276):856. doi: 10.1016/s0140-6736(82)91906-7.","Tsianos EB","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91906-7"
"6122097","Pathologists not told about diabetes","Jarrett RJ, Colwell L.","Lancet. 1982 Apr 10;1(8276):863-4. doi: 10.1016/s0140-6736(82)91923-7.","Jarrett RJ","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91923-7"
"6122096","Serotypes of HFRS (haemorrhagic fever with renal syndrome) virus in East European and Far Eastern U.S.S.R","Tkachenko EA, Donets MA, Rezapkin GV, Dzagurova TK, Ivanov AP, Leshchinskaya EV, Reshetnikov I, Drozdov SG, Slonova RA, Somov GP.","Lancet. 1982 Apr 10;1(8276):863. doi: 10.1016/s0140-6736(82)91922-5.","Tkachenko EA","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91922-5"
"6122095","5-Hydroxytryptamine uptake by platelets from migrainous patients","Pradalier A, Launey JM.","Lancet. 1982 Apr 10;1(8276):862. doi: 10.1016/s0140-6736(82)91920-1.","Pradalier A","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91920-1"
"6122094","Safety, for the child, of drug treatment for hypertension in pregnancy","Hockings NF.","Lancet. 1982 Apr 10;1(8276):862. doi: 10.1016/s0140-6736(82)91921-3.","Hockings NF","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91921-3"
"6122093","Sugar in the wound","Forrest RD.","Lancet. 1982 Apr 10;1(8276):861. doi: 10.1016/s0140-6736(82)91917-1.","Forrest RD","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91917-1"
"6122092","Fetal heart monitoring: a systems view","Royston GH.","Lancet. 1982 Apr 10;1(8276):861. doi: 10.1016/s0140-6736(82)91918-3.","Royston GH","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91918-3"
"6122091","Whooping cough vaccine efficacy","Preston NW.","Lancet. 1982 Apr 10;1(8276):860. doi: 10.1016/s0140-6736(82)91916-x.","Preston NW","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91916-x"
"6122090","Steno Study Group trial of continuous subcutaneous insulin","Berger M, Sonnenberg G, Chantelau EA.","Lancet. 1982 Apr 10;1(8276):860. doi: 10.1016/s0140-6736(82)91914-6.","Berger M","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91914-6"
"6122089","Ketoconazole and the liver","Horseburgh CR Jr, Kirkpatrick CH, Teutsch CB.","Lancet. 1982 Apr 10;1(8276):860. doi: 10.1016/s0140-6736(82)91915-8.","Horseburgh CR Jr","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91915-8"
"6122088","Vitamins to prevent neural tube defects","","Lancet. 1982 Apr 10;1(8276):859-60.","","Lancet","1982","1982/04/10","","",""
"6122087","T-cell cytogenetics in chronic granulocytic leukaemia","Kearney L, Orchard KH, Hibbin J, Goldman JM.","Lancet. 1982 Apr 10;1(8276):858. doi: 10.1016/s0140-6736(82)91912-2.","Kearney L","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91912-2"
"6122086","Lithium/haloperidol combinations and brain damage","","Lancet. 1982 Apr 10;1(8276):856.","","Lancet","1982","1982/04/10","","",""
"6122085","Acrosoxacin-resistant gonococci","Jones C, Cohen L.","Lancet. 1982 Apr 10;1(8276):855-6. doi: 10.1016/s0140-6736(82)91905-5.","Jones C","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91905-5"
"6122084","Multinational mismanagement of a case of gonorrhoea","Boakes AJ, Barlow D, Eykyn S.","Lancet. 1982 Apr 10;1(8276):855. doi: 10.1016/s0140-6736(82)91904-3.","Boakes AJ","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91904-3"
"6122083","Damaged hearts and injured chests","Sibbald WJ, Sutherland GA, Driedger AA, Calvin JE, Holliday RL.","Lancet. 1982 Apr 10;1(8276):855. doi: 10.1016/s0140-6736(82)91903-1.","Sibbald WJ","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91903-1"
"6122082","Echocardiographic assessment of left-ventricular mass","Gould BA, Balasubramanian V, Raftery EB.","Lancet. 1982 Apr 10;1(8276):854-5. doi: 10.1016/s0140-6736(82)91902-x.","Gould BA","Lancet","1982","1982/04/10","","","10.1016/s0140-6736(82)91902-x"
