PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9217742","The only good Helicobacter pylori is a dead Helicobacter pylori","Graham DY.","Lancet. 1997 Jul 5;350(9070):70-1; author reply 72. doi: 10.1016/S0140-6736(05)66278-2.","Graham DY","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66278-2"
"9217741","Dangers of non-sedating antihistamines","Himmel MH, Honig PK, Worobec AS.","Lancet. 1997 Jul 5;350(9070):69; author reply 69-70. doi: 10.1016/S0140-6736(05)66276-9.","Himmel MH","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66276-9"
"9217740","Dangers of non-sedating antihistamines","Cohen AT.","Lancet. 1997 Jul 5;350(9070):69; author reply 69-70. doi: 10.1016/S0140-6736(05)66275-7.","Cohen AT","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66275-7"
"9217739","Diagnosis of new variant Creutzfeldt-Jakob disease by tonsil biopsy","Kawashima T, Furukawa H, Doh-ura K, Iwaki T.","Lancet. 1997 Jul 5;350(9070):68-9. doi: 10.1016/S0140-6736(05)66274-5.","Kawashima T","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66274-5"
"9217738","Are Hib booster vaccinations redundant?","Böhm O, von Kries R.","Lancet. 1997 Jul 5;350(9070):68. doi: 10.1016/S0140-6736(05)66273-3.","Böhm O","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66273-3"
"9217737","Fieldwork in the tropics: duplicate frozen samples","Theakston RD.","Lancet. 1997 Jul 5;350(9070):68. doi: 10.1016/S0140-6736(05)66272-1.","Theakston RD","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66272-1"
"9217736","Should paediatric intensive care be centralised","Buss P.","Lancet. 1997 Jul 5;350(9070):67; author reply 67-8. doi: 10.1016/S0140-6736(05)66270-8.","Buss P","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66270-8"
"9217735","Should paediatric intensive care be centralised","Tarnow-Mordi W, Tucker J, Parry G.","Lancet. 1997 Jul 5;350(9070):66-7; author reply 67-8. doi: 10.1016/S0140-6736(05)66269-1.","Tarnow-Mordi W","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66269-1"
"9217734","Should paediatric intensive care be centralised","Tasker RC.","Lancet. 1997 Jul 5;350(9070):66; author reply 67-8. doi: 10.1016/S0140-6736(05)66268-X.","Tasker RC","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66268-X"
"9217733","Should paediatric intensive care be centralised","Stack CG, Bennett NR, Goddard JM.","Lancet. 1997 Jul 5;350(9070):65-6; author reply 67-8. doi: 10.1016/s0140-6736(05)66267-8.","Stack CG","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(05)66267-8"
"9217732","Should paediatric intensive care be centralised? Steering Group for Pan Thames Study of Critically ill Children","Maybloom B, Chapple J, Davidson L, Mawer C.","Lancet. 1997 Jul 5;350(9070):65; author reply 67-8. doi: 10.1016/s0140-6736(97)26027-7.","Maybloom B","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(97)26027-7"
"9217731","Rwanda: physician complicity and rebuilding the medical community","Geltman P.","Lancet. 1997 Jul 5;350(9070):64. doi: 10.1016/S0140-6736(05)66266-6.","Geltman P","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66266-6"
"9217730","Medical ethics: the Israeli Medical Association","Summerfield D.","Lancet. 1997 Jul 5;350(9070):63-4. doi: 10.1016/S0140-6736(05)66265-4.","Summerfield D","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66265-4"
"9217729","Landmines: time for a ban","Burkhalter H.","Lancet. 1997 Jul 5;350(9070):63. doi: 10.1016/S0140-6736(96)30027-5.","Burkhalter H","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(96)30027-5"
"9217728","Hong Kong, 1894: the role of James A Lowson in the controversial discovery of the plague bacillus","Solomon T.","Lancet. 1997 Jul 5;350(9070):59-62. doi: 10.1016/S0140-6736(97)01438-4.","Solomon T","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(97)01438-4"
"9217727","Country profile: United Kingdom","Jewell T, Green R, Tomlinson S, Lane D, Vallance P, Khaw KT, Radda G, Radford T, Savill J.","Lancet. 1997 Jul 5;350(9070):48-58. doi: 10.1016/s0140-6736(97)05437-8.","Jewell T","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(97)05437-8"
"9217726","Polymyalgia rheumatica","Salvarani C, Macchioni P, Boiardi L.","Lancet. 1997 Jul 5;350(9070):43-7. doi: 10.1016/S0140-6736(97)05001-0.","Salvarani C","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(97)05001-0"
"9217725","Hair abnormalities in Alzheimer's disease","de Berker D, Jones R, Mann J, Harwood G.","Lancet. 1997 Jul 5;350(9070):34. doi: 10.1016/S0140-6736(05)66244-7.","de Berker D","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66244-7"
"9217724","An experimental model of necrotising enterocolitis","Szylit O, Butel MJ, Rimbault A.","Lancet. 1997 Jul 5;350(9070):33-4. doi: 10.1016/S0140-6736(05)66243-5.","Szylit O","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66243-5"
"9217723","Extracorporeal photopheresis and interferon-alpha in advanced cutaneous T-cell lymphoma","Dippel E, Schrag H, Goerdt S, Orfanos CE.","Lancet. 1997 Jul 5;350(9070):32-3. doi: 10.1016/s0140-6736(05)66242-3.","Dippel E","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(05)66242-3"
"9217722","Acute non-cardiogenic lung injury in benign tertian malaria","Torres JR, Perez H, Postigo MM, Silva JR.","Lancet. 1997 Jul 5;350(9070):31-2. doi: 10.1016/S0140-6736(05)66241-1.","Torres JR","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66241-1"
"9217721","Does the use of chopsticks for eating transmit Helicobacter pylori?","Leung WK, Sung JJ, Ling TK, Siu KL, Cheng AF.","Lancet. 1997 Jul 5;350(9070):31. doi: 10.1016/s0140-6736(05)66240-x.","Leung WK","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(05)66240-x"
"9217720","Prevention of neural-tube defects","Wild J, Sutcliffe M, Schorah CJ, Levene MI.","Lancet. 1997 Jul 5;350(9070):30-1. doi: 10.1016/S0140-6736(05)66239-3.","Wild J","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66239-3"
"9217719","Is the cholesterol-lowering effect of simvastatin influenced by CYP2D6 polymorphism?","Nordin C, Dahl ML, Eriksson M, Sjöberg S.","Lancet. 1997 Jul 5;350(9070):29-30. doi: 10.1016/S0140-6736(05)66238-1.","Nordin C","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66238-1"
"9217718","Percutaneous MRI-guided laser-induced thermotherapy for hepatic metastases for colorectal cancer","Vogi T, Mack MG, Straub R, Roggan A, Felix R.","Lancet. 1997 Jul 5;350(9070):29. doi: 10.1016/s0140-6736(97)24027-4.","Vogi T","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(97)24027-4"
"9217717","A mechanic who coughed up blood for 15 months","Buchanan JA, Morris A, Fortune F.","Lancet. 1997 Jul 5;350(9070):28. doi: 10.1016/s0140-6736(97)05077-0.","Buchanan JA","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(97)05077-0"
"9217716","Exposure of infants to phyto-oestrogens from soy-based infant formula","Setchell KD, Zimmer-Nechemias L, Cai J, Heubi JE.","Lancet. 1997 Jul 5;350(9070):23-7. doi: 10.1016/S0140-6736(96)09480-9.","Setchell KD","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(96)09480-9"
"9217715","Serious reactions after mass treatment of onchocerciasis with ivermectin in an area endemic for Loa loa infection","Gardon J, Gardon-Wendel N, Demanga-Ngangue, Kamgno J, Chippaux JP, Boussinesq M.","Lancet. 1997 Jul 5;350(9070):18-22. doi: 10.1016/S0140-6736(96)11094-1.","Gardon J","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(96)11094-1"
"9217714","Thromboxane antagonism and cough induced by angiotensin-converting-enzyme inhibitor","Malini PL, Strocchi E, Zanardi M, Milani M, Ambrosioni E.","Lancet. 1997 Jul 5;350(9070):15-8. doi: 10.1016/S0140-6736(96)12045-6.","Malini PL","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(96)12045-6"
"9217713","Retinopathy of prematurity in middle-income countries","Gilbert C, Rahi J, Eckstein M, O'Sullivan J, Foster A.","Lancet. 1997 Jul 5;350(9070):12-4. doi: 10.1016/S0140-6736(97)01107-0.","Gilbert C","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(97)01107-0"
"9217712","Mortality among appropriately referred patients refused admission to intensive-care units","Metcalfe MA, Sloggett A, McPherson K.","Lancet. 1997 Jul 5;350(9070):7-11. doi: 10.1016/S0140-6736(96)10018-0.","Metcalfe MA","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(96)10018-0"
"9217711","Lancet ombudsman's first report","Sherwood T.","Lancet. 1997 Jul 5;350(9070):4-5. doi: 10.1016/S0140-6736(05)66235-6.","Sherwood T","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66235-6"
"9217710","How to stop ACE-inhibitor-induced cough","Robinson TD, Celermajer DS, Bye PT.","Lancet. 1997 Jul 5;350(9070):3-4. doi: 10.1016/S0140-6736(05)66234-4.","Robinson TD","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66234-4"
"9217709","Ivermectin where Loa loa is endemic","Burnham GM.","Lancet. 1997 Jul 5;350(9070):2-3. doi: 10.1016/S0140-6736(05)66233-2.","Burnham GM","Lancet","1997","1997/07/05","","","10.1016/S0140-6736(05)66233-2"
"9217708","Research into intensive-care admissions","McAllister C, Fee JP.","Lancet. 1997 Jul 5;350(9070):2. doi: 10.1016/s0140-6736(97)22027-1.","McAllister C","Lancet","1997","1997/07/05","","","10.1016/s0140-6736(97)22027-1"
"9217707","Tobacco: promises are not enough","","Lancet. 1997 Jul 5;350(9070):1.","","Lancet","1997","1997/07/05","","",""
"9250281","The impact of cardiovascular disease on people with diabetes: the potential for prevention","Eastman RC, Keen H.","Lancet. 1997 Jul;350 Suppl 1:SI29-32. doi: 10.1016/s0140-6736(97)90026-x.","Eastman RC","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90026-x"
"9250280","What cardiologists need to know about diabetes","Webster MW, Scott RS.","Lancet. 1997 Jul;350 Suppl 1:SI23-8. doi: 10.1016/s0140-6736(97)90025-8.","Webster MW","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90025-8"
"9250279","Lipids and lipoproteins as coronary risk factors in non-insulin-dependent diabetes mellitus","Syvänne M, Taskinen MR.","Lancet. 1997 Jul;350 Suppl 1:SI20-3. doi: 10.1016/s0140-6736(97)90024-6.","Syvänne M","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90024-6"
"9250278","Non-invasive assessment of cardiovascular disease in diabetes mellitus","Lehmann ED, Riley WA, Clarkson P, Gosling RG.","Lancet. 1997 Jul;350 Suppl 1:SI14-9. doi: 10.1016/s0140-6736(97)90023-4.","Lehmann ED","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90023-4"
"9250277","Vascular dysfunction in diabetes mellitus","Feener EP, King GL.","Lancet. 1997 Jul;350 Suppl 1:SI9-13. doi: 10.1016/s0140-6736(97)90022-2.","Feener EP","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90022-2"
"9250276","The epidemiology of cardiovascular disease in type 2 diabetes mellitus: how sweet it is ... or is it?","Nathan DM, Meigs J, Singer DE.","Lancet. 1997 Jul;350 Suppl 1:SI4-9. doi: 10.1016/s0140-6736(97)90021-0.","Nathan DM","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90021-0"
"9250275","The changing face of macrovascular disease in non-insulin-dependent diabetes mellitus: an epidemic in progress","Zimmet PZ, Alberti KG.","Lancet. 1997 Jul;350 Suppl 1:SI1-4. doi: 10.1016/s0140-6736(97)90020-9.","Zimmet PZ","Lancet","1997","1997/07/01","","","10.1016/s0140-6736(97)90020-9"
"9235452","European health research","Amaducci L.","Lancet. 1997 Jun 28;349(9069):1917. doi: 10.1016/S0140-6736(05)63923-2.","Amaducci L","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63923-2"
"9235451","Sick-building syndrome","Malloy CD, Marr JS.","Lancet. 1997 Jun 28;349(9069):1913. doi: 10.1016/S0140-6736(05)63912-8.","Malloy CD","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63912-8"
"9235450","Anaesthetics: cracking a nut without a sledgehammer","Bonn D.","Lancet. 1997 Jun 28;349(9069):1892. doi: 10.1016/S0140-6736(05)63888-3.","Bonn D","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63888-3"
"9235449","Adults die younger in the former Soviet republics","McCarthy M.","Lancet. 1997 Jun 28;349(9069):1890. doi: 10.1016/S0140-6736(05)63881-0.","McCarthy M","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63881-0"
"9217793","Escherichia coli O157 in abattoirs","Pennington TH.","Lancet. 1997 Jun 28;349(9069):1918. doi: 10.1016/s0140-6736(05)63927-x.","Pennington TH","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63927-x"
"9217792","Are we overinvestigating appendicitis","Gnanalingham KK, Biddlecombe G, Hancock BD.","Lancet. 1997 Jun 28;349(9069):1918. doi: 10.1016/S0140-6736(05)63926-8.","Gnanalingham KK","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63926-8"
"9217791","Future directions in treatment of amblyopia","Moseley MJ, Fielder AR.","Lancet. 1997 Jun 28;349(9069):1917-8. doi: 10.1016/S0140-6736(05)63925-6.","Moseley MJ","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63925-6"
"9217790","Effects of pentachlorophenol exposure","Roberts HJ.","Lancet. 1997 Jun 28;349(9069):1917. doi: 10.1016/s0140-6736(05)63924-4.","Roberts HJ","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63924-4"
"9217789","Quality control of cochlear implants","Truy E, Bergeron F.","Lancet. 1997 Jun 28;349(9069):1916-7. doi: 10.1016/S0140-6736(05)63922-0.","Truy E","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63922-0"
"9217788","Health care under the Taliban","Reyburn H, Rowland M, Abd el Rahman A, Sondrop E.","Lancet. 1997 Jun 28;349(9069):1916. doi: 10.1016/s0140-6736(05)63921-9.","Reyburn H","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63921-9"
"9217787","Misdiagnosis of multiple sclerosis and beta-interferon","Poser CM.","Lancet. 1997 Jun 28;349(9069):1916. doi: 10.1016/S0140-6736(05)63920-7.","Poser CM","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63920-7"
"9217786","Health inequality: the UK's biggest health issue","Crawford MA.","Lancet. 1997 Jun 28;349(9069):1915. doi: 10.1016/S0140-6736(05)63919-0.","Crawford MA","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63919-0"
"9217785","AIDS epidemic in Kaliningrad","Leinikki P.","Lancet. 1997 Jun 28;349(9069):1914-5. doi: 10.1016/S0140-6736(05)63918-9.","Leinikki P","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63918-9"
"9217784","Antiplatelet therapy in ischaemic events","Humphreys DM.","Lancet. 1997 Jun 28;349(9069):1914. doi: 10.1016/s0140-6736(05)63916-5.","Humphreys DM","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63916-5"
"9217783","Replication of zolpidem test for catatonia in an adolescent","Zaw ZF, Bates GD.","Lancet. 1997 Jun 28;349(9069):1914. doi: 10.1016/s0140-6736(05)63915-3.","Zaw ZF","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63915-3"
"9217782","Sick-building syndrome","Malik GM.","Lancet. 1997 Jun 28;349(9069):1913. doi: 10.1016/s0140-6736(05)63913-x.","Malik GM","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63913-x"
"9217781","Sick-building syndrome","Bernhard JD.","Lancet. 1997 Jun 28;349(9069):1913. doi: 10.1016/S0140-6736(05)63911-6.","Bernhard JD","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63911-6"
"9217780","Genetic influence on cytokine production in meningococcal disease","Westendorp RG, Langermans JA, Huizinga TW, Verweij CL, Sturk A.","Lancet. 1997 Jun 28;349(9069):1912-3. doi: 10.1016/s0140-6736(05)63910-4.","Westendorp RG","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63910-4"
"9217779","Bayesian interim analysis of randomised trials","Abrams KR, Jones DR.","Lancet. 1997 Jun 28;349(9069):1911-2. doi: 10.1016/S0140-6736(05)63909-8.","Abrams KR","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63909-8"
"9217778","Bayesian interim analysis of randomised trials","Fayers P.","Lancet. 1997 Jun 28;349(9069):1911. doi: 10.1016/S0140-6736(05)63908-6.","Fayers P","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63908-6"
"9217777","Bayesian interim analysis of randomised trials","Hall GH.","Lancet. 1997 Jun 28;349(9069):1910-1. doi: 10.1016/s0140-6736(05)63906-2.","Hall GH","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63906-2"
"9217776","Pneumococcal bacteraemia in Sweden","Källenius G, Hedlund J, Svenson SB, Kalin M, Henrichsen J.","Lancet. 1997 Jun 28;349(9069):1910. doi: 10.1016/S0140-6736(05)63905-0.","Källenius G","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63905-0"
"9217775","Invasive cervical cancer after treatment for cervical intraepithelial neoplasia","Raffle AE.","Lancet. 1997 Jun 28;349(9069):1910. doi: 10.1016/s0140-6736(05)63904-9.","Raffle AE","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63904-9"
"9217774","Invasive cervical cancer after treatment for cervical intraepithelial neoplasia","Vaccher E, Tirelli U.","Lancet. 1997 Jun 28;349(9069):1909-10. doi: 10.1016/S0140-6736(05)63903-7.","Vaccher E","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63903-7"
"9217773","Invasive cervical cancer after treatment for cervical intraepithelial neoplasia","Gardeil F, McNally O, Skinner J, Turner MJ.","Lancet. 1997 Jun 28;349(9069):1909. doi: 10.1016/S0140-6736(97)26026-5.","Gardeil F","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(97)26026-5"
"9217772","Euthanasia and the potential adverse effects for Northern Territory aborigines","Collins JJ, Brennan FT.","Lancet. 1997 Jun 28;349(9069):1907-8. doi: 10.1016/S0140-6736(96)12388-6.","Collins JJ","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(96)12388-6"
"9217771","Methicillin-resistant Staphylococcus aureus and vancomycin-resistant enterococci: therapeutic realities and possibilities","Michel M, Gutmann L.","Lancet. 1997 Jun 28;349(9069):1901-6. doi: 10.1016/s0140-6736(96)11192-2.","Michel M","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(96)11192-2"
"9217770","The alcohol withdrawal syndrome","Hall W, Zador D.","Lancet. 1997 Jun 28;349(9069):1897-900. doi: 10.1016/S0140-6736(97)04572-8.","Hall W","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(97)04572-8"
"9217769","USA outlines standard of care for HIV/AIDS","Ault A.","Lancet. 1997 Jun 28;349(9069):1891. doi: 10.1016/S0140-6736(05)63884-6.","Ault A","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63884-6"
"9217768","Colonic perforation and serosal tears associated with colonoscopy","Uno Y, Morita T.","Lancet. 1997 Jun 28;349(9069):1888. doi: 10.1016/S0140-6736(05)63879-2.","Uno Y","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63879-2"
"9217767","Nonsense mutation of prostacyclin synthase gene in a family","Nakayama T, Soma M, Rahmutula D, Izumi Y, Kanmatsuse K.","Lancet. 1997 Jun 28;349(9069):1887-8. doi: 10.1016/S0140-6736(05)63878-0.","Nakayama T","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63878-0"
"9217766","Complement C3 and factor B cerebrospinal fluid concentrations in bacterial and aseptic meningitis","Stahel PF, Nadal D, Pfister HW, Paradisis PM, Barnum SR.","Lancet. 1997 Jun 28;349(9069):1886-7. doi: 10.1016/S0140-6736(05)63877-9.","Stahel PF","Lancet","1997","1997/06/28","","","10.1016/S0140-6736(05)63877-9"
"9217765","Multidrug resistance protein in recurrent breast cancer","Nooter K, de la Riviere GB, Klijn J, Stoter G, Foekens J.","Lancet. 1997 Jun 28;349(9069):1885-6. doi: 10.1016/s0140-6736(05)63876-7.","Nooter K","Lancet","1997","1997/06/28","","","10.1016/s0140-6736(05)63876-7"
