PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18933368","Sims test and male infertility","DEARNLEY G.","Lancet. 1948 Oct 2;2(6527):543.","DEARNLEY G","Lancet","1948","1948/10/02","","",""
"18933367","Uterotubal insufflations","SHARMAN A.","Lancet. 1948 Oct 2;2(6527):542.","SHARMAN A","Lancet","1948","1948/10/02","","",""
"18933024","Blood-supply of the testis","HARRISON RG.","Lancet. 1948 Oct 2;2(6527):542.","HARRISON RG","Lancet","1948","1948/10/02","","",""
"18933023","Supravital staining","MANDL A.","Lancet. 1948 Oct 2;2(6527):542.","MANDL A","Lancet","1948","1948/10/02","","",""
"18884965","Hysterosalpingography","BARNES J.","Lancet. 1948 Oct 2;2(6527):543.","BARNES J","Lancet","1948","1948/10/02","","",""
"18884964","Congenital absence of the vas","YOUNG DH.","Lancet. 1948 Oct 2;2(6527):542.","YOUNG DH","Lancet","1948","1948/10/02","","",""
"18884963","Organization of an arthritis clinic","NICOL AA, WAUGH WG, et al.","Lancet. 1948 Oct 2;2(6527):541. doi: 10.1016/s0140-6736(48)91855-8.","NICOL AA","Lancet","1948","1948/10/02","","","10.1016/s0140-6736(48)91855-8"
"18884962","Delayed pneumonitis in a beryllium worker; report of a case","AGATE JN.","Lancet. 1948 Oct 2;2(6527):530-3. doi: 10.1016/s0140-6736(48)91842-x.","AGATE JN","Lancet","1948","1948/10/02","","","10.1016/s0140-6736(48)91842-x"
"18884961","Primary carcinoma of the liver in a boy aged 15","BEYNON AE.","Lancet. 1948 Oct 2;2(6527):528-30. doi: 10.1016/s0140-6736(48)91841-8.","BEYNON AE","Lancet","1948","1948/10/02","","","10.1016/s0140-6736(48)91841-8"
"18884960","Influence of restraint on automatic movements; value in diagnosis","VUJIC V, KURTES K.","Lancet. 1948 Oct 2;2(6527):527. doi: 10.1016/s0140-6736(48)91840-6.","VUJIC V","Lancet","1948","1948/10/02","","","10.1016/s0140-6736(48)91840-6"
"18884959","Exchange transfusion in haemolytic disease of the newborn","MOLLISON PL, CUTBUSH M.","Lancet. 1948 Oct 2;2(6527):522-7. doi: 10.1016/s0140-6736(48)91839-x.","MOLLISON PL","Lancet","1948","1948/10/02","","","10.1016/s0140-6736(48)91839-x"
"18884958","Thymine, folic acid, and vitamin B12 in nutritional macrocytic anaemia, tropical sprue, and pernicious anaemia","SPIES TD, STONE RE, et al.","Lancet. 1948 Oct 2;2(6527):519-22. doi: 10.1016/s0140-6736(48)91838-8.","SPIES TD","Lancet","1948","1948/10/02","","","10.1016/s0140-6736(48)91838-8"
"18884957","PENICILLIN in diphtheria","","Lancet. 1948 Oct 2;2(6527):517-9.","","Lancet","1948","1948/10/02","","",""
"18933022","Diseases of the lungs","DAVIES TA, PERRY KM, et al.","Lancet. 1948 Sep 25;2(6526):506.","DAVIES TA","Lancet","1948","1948/09/25","","",""
"18933021","Cannula for repeated intravenous injections","OLOVSON TG.","Lancet. 1948 Sep 25;2(6526):495. doi: 10.1016/s0140-6736(48)91078-2.","OLOVSON TG","Lancet","1948","1948/09/25","","","10.1016/s0140-6736(48)91078-2"
"18884956","Occupational tumours of the bladder","GEHRMANN GH.","Lancet. 1948 Sep 25;2(6526):506.","GEHRMANN GH","Lancet","1948","1948/09/25","","",""
"18884955","Intestinal obstruction due to ascariasis; report of a case","NAJI K.","Lancet. 1948 Sep 25;2(6526):495. doi: 10.1016/s0140-6736(48)91077-0.","NAJI K","Lancet","1948","1948/09/25","","","10.1016/s0140-6736(48)91077-0"
"18884954","Absorption and excretion studies with radioactive penicillin","ROWLANDS S, ROWLEY D, STEWART HC.","Lancet. 1948 Sep 25;2(6526):493-5. doi: 10.1016/s0140-6736(48)91076-9.","ROWLANDS S","Lancet","1948","1948/09/25","","","10.1016/s0140-6736(48)91076-9"
"18884953","An artificial heart or cardiopulmonary machine; performance in animals","BJORK VO.","Lancet. 1948 Sep 25;2(6526):491-3.","BJORK VO","Lancet","1948","1948/09/25","","",""
"18884952","Haemophilus influenzae meningitis treated with streptomycin","SMYTHE PM.","Lancet. 1948 Sep 25;2(6526):485-91.","SMYTHE PM","Lancet","1948","1948/09/25","","",""
"18884951","Subacute bacterial endocarditis","BRAMWELL C.","Lancet. 1948 Sep 25;2(6526):481-4.","BRAMWELL C","Lancet","1948","1948/09/25","","",""
"18881569","Hygiene in Palestine","HARDY E.","Lancet. 1948 Sep 18;2(6525):470. doi: 10.1016/s0140-6736(48)91052-6.","HARDY E","Lancet","1948","1948/09/18","","","10.1016/s0140-6736(48)91052-6"
"18881568","Leontiasis ossium","WAY CB.","Lancet. 1948 Sep 18;2(6525):457. doi: 10.1016/s0140-6736(48)91035-6.","WAY CB","Lancet","1948","1948/09/18","","","10.1016/s0140-6736(48)91035-6"
"18881567","Meningo-encephalitis in man due to the louping-ill virus","DAVISON G, NEUBAUER C.","Lancet. 1948 Sep 18;2(6525):453-7. doi: 10.1016/s0140-6736(48)91034-4.","DAVISON G","Lancet","1948","1948/09/18","","","10.1016/s0140-6736(48)91034-4"
"18881566","The eosinophil cell; studies in horse and camel","DURAN-JORDA F.","Lancet. 1948 Sep 18;2(6525):451.","DURAN-JORDA F","Lancet","1948","1948/09/18","","",""
"18881565","Streptomycin in pulmonary tuberculosis; report on ten cases","KEERS RY.","Lancet. 1948 Sep 18;2(6525):449-51.","KEERS RY","Lancet","1948","1948/09/18","","",""
"18881564","Streptomycin treatment of meningitis due to gram-negative saprophytes","LEWIN W, VOLLUM RL.","Lancet. 1948 Sep 18;2(6525):446-9. doi: 10.1016/s0140-6736(48)91031-9.","LEWIN W","Lancet","1948","1948/09/18","","","10.1016/s0140-6736(48)91031-9"
"18881563","Streptomycin in non-tuberculous infections; summary of a report to the Medical Research Council","WILSON C.","Lancet. 1948 Sep 18;2(6525):445.","WILSON C","Lancet","1948","1948/09/18","","",""
"18881562","Clinical research in the education of the specialist","ARNOTT WM.","Lancet. 1948 Sep 18;2(6525):441-5. doi: 10.1016/s0140-6736(48)91029-0.","ARNOTT WM","Lancet","1948","1948/09/18","","","10.1016/s0140-6736(48)91029-0"
"18934365","FAMILY periodic paralysis","","Lancet. 1948 Sep 11;2(6524):433.","","Lancet","1948","1948/09/11","","",""
"18934364","Plantar warts in school-children","WATKINS M.","Lancet. 1948 Sep 11;2(6524):432. doi: 10.1016/s0140-6736(48)91005-8.","WATKINS M","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)91005-8"
"18881561","NIGHTSHADE poisoning","","Lancet. 1948 Sep 11;2(6524):438.","","Lancet","1948","1948/09/11","","",""
"18881560","Shoulder pain from peptic perforation","SAMES CP.","Lancet. 1948 Sep 11;2(6524):436. doi: 10.1016/s0140-6736(48)91018-6.","SAMES CP","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)91018-6"
"18881559","Direct reduction of forward dislocation of the mandible","MASCHANZKER G.","Lancet. 1948 Sep 11;2(6524):435. doi: 10.1016/s0140-6736(48)91012-5.","MASCHANZKER G","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)91012-5"
"18881558","The crossbow outlet pelvimeter","MacRAE DJ.","Lancet. 1948 Sep 11;2(6524):434. doi: 10.1016/s0140-6736(48)91009-5.","MacRAE DJ","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)91009-5"
"18881557","Shoulder-girdle syndrome","DAVIDSON CH, GORDON NS.","Lancet. 1948 Sep 11;2(6524):433. doi: 10.1016/s0140-6736(48)91006-x.","DAVIDSON CH","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)91006-x"
"18881556","Binocular microscopes","HARTRIDGE H.","Lancet. 1948 Sep 11;2(6524):432. doi: 10.1016/s0140-6736(48)91004-6.","HARTRIDGE H","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)91004-6"
"18881555","Compensation for injury","NUTTALL HC.","Lancet. 1948 Sep 11;2(6524):425-8. doi: 10.1016/s0140-6736(48)90998-2.","NUTTALL HC","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)90998-2"
"18881554","Acute transverse myelitis complicating pneumonia; report of a case","SUCHETT-KAYE AI.","Lancet. 1948 Sep 11;2(6524):417. doi: 10.1016/s0140-6736(48)90987-8.","SUCHETT-KAYE AI","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)90987-8"
"18881553","Accidental intra-arterial injection of drugs","COHEN SM.","Lancet. 1948 Sep 11;2(6524):409-17. doi: 10.1016/s0140-6736(48)90986-6.","COHEN SM","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)90986-6"
"18881552","Primary tuberculosis with meningism and bacilli in the spinal fluid; significance in streptomycin treatment of tuberculous meningitis","CHOREMIS K, VRACHNOS G.","Lancet. 1948 Sep 11;2(6524):408. doi: 10.1016/s0140-6736(48)90985-4.","CHOREMIS K","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)90985-4"
"18881551","Experimental macrocytic anaemia in the rat","WASTON GM, CAMERON DG, WITTS LJ.","Lancet. 1948 Sep 11;2(6524):404-8. doi: 10.1016/s0140-6736(48)90984-2.","WASTON GM","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)90984-2"
"18881550","Modern phonocardiography","DONOVAN GE.","Lancet. 1948 Sep 11;2(6524):401-4. doi: 10.1016/s0140-6736(48)90983-0.","DONOVAN GE","Lancet","1948","1948/09/11","","","10.1016/s0140-6736(48)90983-0"
"18934363","Exsanguino-transfusion in acute leukaemia","PINEY A.","Lancet. 1948 Sep 4;2(6523):374.","PINEY A","Lancet","1948","1948/09/04","","",""
"18934362","Congenital torticollis in identical twins","STEVENS AE.","Lancet. 1948 Sep 4;2(6523):378. doi: 10.1016/s0140-6736(48)90950-7.","STEVENS AE","Lancet","1948","1948/09/04","","","10.1016/s0140-6736(48)90950-7"
"18881549","Intramedullary nailing of fractures; the practice at Kiel","FRAENKEL GJ.","Lancet. 1948 Sep 4;2(6523):387. doi: 10.1016/s0140-6736(48)90963-5.","FRAENKEL GJ","Lancet","1948","1948/09/04","","","10.1016/s0140-6736(48)90963-5"
"18881548","Spontaneous rupture of the rectum; report of a case","ALLEN CP.","Lancet. 1948 Sep 4;2(6523):378. doi: 10.1016/s0140-6736(48)90949-0.","ALLEN CP","Lancet","1948","1948/09/04","","","10.1016/s0140-6736(48)90949-0"
"18881547","Incontinence of urine in the aged","WILSON TS.","Lancet. 1948 Sep 4;2(6523):374-7. doi: 10.1016/s0140-6736(48)90948-9.","WILSON TS","Lancet","1948","1948/09/04","","","10.1016/s0140-6736(48)90948-9"
"18881546","Transorbital leucotomy","FREEMAN W.","Lancet. 1948 Sep 4;2(6523):371-3. doi: 10.1016/s0140-6736(48)90947-7.","FREEMAN W","Lancet","1948","1948/09/04","","","10.1016/s0140-6736(48)90947-7"
"18881545","Accidental intra-arterial injection of drugs","COHEN SM.","Lancet. 1948 Sep 4;2(6523):361; passim.","COHEN SM","Lancet","1948","1948/09/04","","",""
"18879372","Personality studies of medical students","MILLAR WM.","Lancet. 1948 Aug 28;2(6522):327-31. doi: 10.1016/s0140-6736(48)90694-1.","MILLAR WM","Lancet","1948","1948/08/28","","","10.1016/s0140-6736(48)90694-1"
"18879371","The selection of medical students","PETRIE A.","Lancet. 1948 Aug 28;2(6522):325-7. doi: 10.1016/s0140-6736(48)90693-x.","PETRIE A","Lancet","1948","1948/08/28","","","10.1016/s0140-6736(48)90693-x"
"18879370","Intelligence tests and university career of medical students","GIBSON QH.","Lancet. 1948 Aug 28;2(6522):323. doi: 10.1016/s0140-6736(48)90692-8.","GIBSON QH","Lancet","1948","1948/08/28","","","10.1016/s0140-6736(48)90692-8"
"18879369","Psychiatric screening of medical students","ORTON R, MARTIN DR.","Lancet. 1948 Aug 28;2(6522):321-3. doi: 10.1016/s0140-6736(48)90691-6.","ORTON R","Lancet","1948","1948/08/28","","","10.1016/s0140-6736(48)90691-6"
"18879368","The selection of medical students","HARRIS AD.","Lancet. 1948 Aug 28;2(6522):317-21. doi: 10.1016/s0140-6736(48)90690-4.","HARRIS AD","Lancet","1948","1948/08/28","","","10.1016/s0140-6736(48)90690-4"
"18934178","Charms","DILLON F.","Lancet. 1948 Aug 21;2(6521):312. doi: 10.1016/s0140-6736(48)90683-7.","DILLON F","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90683-7"
"18934177","Death while bathing","ALEXANDER GL.","Lancet. 1948 Aug 21;2(6521):312. doi: 10.1016/s0140-6736(48)90682-5.","ALEXANDER GL","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90682-5"
"18934176","Genesis of guilt","VAN DER WAALS HG, GILBY T, et al.","Lancet. 1948 Aug 21;2(6521):301.","VAN DER WAALS HG","Lancet","1948","1948/08/21","","",""
"18877590","Occlusive dressings","FALLON M.","Lancet. 1948 Aug 21;2(6521):312. doi: 10.1016/s0140-6736(48)90681-3.","FALLON M","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90681-3"
"18877589","Vitamin E in collagenoses","SWEET RD.","Lancet. 1948 Aug 21;2(6521):310. doi: 10.1016/s0140-6736(48)90677-1.","SWEET RD","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90677-1"
"18877588","Apparent acute glomerulonephritis without albuminuria","OSMAN AA.","Lancet. 1948 Aug 21;2(6521):309. doi: 10.1016/s0140-6736(48)90675-8.","OSMAN AA","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90675-8"
"18877587","Group and individual therapy","MEIER CA, BION WR, et al.","Lancet. 1948 Aug 21;2(6521):304.","MEIER CA","Lancet","1948","1948/08/21","","",""
"18877586","Collective guilt","MEAD M, DICKS HV.","Lancet. 1948 Aug 21;2(6521):303.","MEAD M","Lancet","1948","1948/08/21","","",""
"18877585","Guilt and dynamics of psychological disorder","BRINKMANN D, RICKMAN J, et al.","Lancet. 1948 Aug 21;2(6521):302-4.","BRINKMANN D","Lancet","1948","1948/08/21","","",""
"18877584","Aggression and emotional development","ALLEN F.","Lancet. 1948 Aug 21;2(6521):301.","ALLEN F","Lancet","1948","1948/08/21","","",""
"18877583","Minimal requirements for mass radiography","BRADBURY FC.","Lancet. 1948 Aug 21;2(6521):293. doi: 10.1016/s0140-6736(48)90655-2.","BRADBURY FC","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90655-2"
"18877582","Polyarteritis nodosa; report of a case","TONKIN RD, PULVERTAFT RJ.","Lancet. 1948 Aug 21;2(6521):291-3.","TONKIN RD","Lancet","1948","1948/08/21","","",""
"18877581","Perforated peptic ulcer; review of 105 cases","SANGSTER AH.","Lancet. 1948 Aug 21;2(6521):289-91.","SANGSTER AH","Lancet","1948","1948/08/21","","",""
"18877580","Mengo encephalomyelitis; a hitherto unknown virus affecting man","DICK GW, BEST AM, et al.","Lancet. 1948 Aug 21;2(6521):286-9.","DICK GW","Lancet","1948","1948/08/21","","",""
"18877579","The agricultural worker","KEATINGE GF, LITTLEWOOD R.","Lancet. 1948 Aug 21;2(6521):281-6. doi: 10.1016/s0140-6736(48)90651-5.","KEATINGE GF","Lancet","1948","1948/08/21","","","10.1016/s0140-6736(48)90651-5"
"18877578","Enteric fever apparently spread by pasteurized milk","THOMAS WE, STEPHENS TH, et al.","Lancet. 1948 Aug 14;2(6520):270.","THOMAS WE","Lancet","1948","1948/08/14","","",""
"18877577","NATIONAL Health Service and the public","","Lancet. 1948 Aug 14;2(6520):269.","","Lancet","1948","1948/08/14","","",""
"18877576","LOSS of trained nursing staff from hospitals","","Lancet. 1948 Aug 14;2(6520):266-8.","","Lancet","1948","1948/08/14","","",""
"18877575","Prefrontal leucotomy","GOLDSTEIN K, STENGEL E, et al.","Lancet. 1948 Aug 14;2(6520):257.","GOLDSTEIN K","Lancet","1948","1948/08/14","","",""
"18877574","Renal tumour and persistent fever; report of a case","ZADOR L.","Lancet. 1948 Aug 14;2(6520):256.","ZADOR L","Lancet","1948","1948/08/14","","",""
"18877573","Preparation of streptococcal extracts for Lancefield grouping","MAXTED WR.","Lancet. 1948 Aug 14;2(6520):255. doi: 10.1016/s0140-6736(48)91290-2.","MAXTED WR","Lancet","1948","1948/08/14","","","10.1016/s0140-6736(48)91290-2"
"18877572","Acute benign dry pleurisy; six cases in a hospital staff","GRAY JD, CARTER FS.","Lancet. 1948 Aug 14;2(6520):254.","GRAY JD","Lancet","1948","1948/08/14","","",""
"18877571","A student health service","VERNEY RE, ROBERTSON RF.","Lancet. 1948 Aug 14;2(6520):251-4. doi: 10.1016/s0140-6736(48)91288-4.","VERNEY RE","Lancet","1948","1948/08/14","","","10.1016/s0140-6736(48)91288-4"
"18877570","Refrigerated autogenous skin grafting; a review of 50 cases","FLATT AE.","Lancet. 1948 Aug 14;2(6520):249-51.","FLATT AE","Lancet","1948","1948/08/14","","",""
"18877569","Pulmonary tuberculosis in the old","HERBERT FJ.","Lancet. 1948 Aug 14;2(6520):247-9.","HERBERT FJ","Lancet","1948","1948/08/14","","",""
"18877568","Some medical uses of polythene with special reference to venoclysis in infants","FARQUHAR JW, LEWIS IC.","Lancet. 1948 Aug 14;2(6520):244-6.","FARQUHAR JW","Lancet","1948","1948/08/14","","",""
"18877567","Aftercare of the aged sick","THOMSON EN, CURRAN M.","Lancet. 1948 Aug 14;2(6520):241-4. doi: 10.1016/s0140-6736(48)91284-7.","THOMSON EN","Lancet","1948","1948/08/14","","","10.1016/s0140-6736(48)91284-7"
"18934816","Pyloric obstruction with tetany and coma; report of a case","UNGLEY HG.","Lancet. 1948 Aug 7;2(6519):218-20. doi: 10.1016/s0140-6736(48)91246-x.","UNGLEY HG","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91246-x"
"18875875","Emetine for various infections","MELCHIOR E.","Lancet. 1948 Aug 7;2(6519):236. doi: 10.1016/s0140-6736(48)91275-6.","MELCHIOR E","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91275-6"
"18875874","ALCOHOLIC","","Lancet. 1948 Aug 7;2(6519):231.","","Lancet","1948","1948/08/07","","",""
"18875873","Associated ectopic anus and uterus didelphys; report of a case","UNDERWOOD-WHITNEY AJ.","Lancet. 1948 Aug 7;2(6519):218. doi: 10.1016/s0140-6736(48)91245-8.","UNDERWOOD-WHITNEY AJ","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91245-8"
"18875872","Occupational aneurysm of the palmar arch; report of a case","SHORT DW.","Lancet. 1948 Aug 7;2(6519):217. doi: 10.1016/s0140-6736(48)91244-6.","SHORT DW","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91244-6"
"18875871","Vitamin E in the collagenoses","BURGESS JF.","Lancet. 1948 Aug 7;2(6519):215-7. doi: 10.1016/s0140-6736(48)91243-4.","BURGESS JF","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91243-4"
"18875870","Experiments with occlusive dressings of a new plastic","BULL JP, SQUIRE JR, TOPLEY E.","Lancet. 1948 Aug 7;2(6519):213-5. doi: 10.1016/s0140-6736(48)91242-2.","BULL JP","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91242-2"
"18875869","Acute atrophine poisoning; review of eight cases","WELBOURN RB, BUXTON JD.","Lancet. 1948 Aug 7;2(6519):211-3.","WELBOURN RB","Lancet","1948","1948/08/07","","",""
"18875868","Cirrhosis of the liver in Ceylon and its relation to diet; a review of 102 cases","FERNANDO PB, MEDONZA OR, RAJASURIYA PK.","Lancet. 1948 Aug 7;2(6519):205-11. doi: 10.1016/s0140-6736(48)91240-9.","FERNANDO PB","Lancet","1948","1948/08/07","","","10.1016/s0140-6736(48)91240-9"
"18870141","Operations for hernia","GIBBON N, RICHES EW.","Lancet. 1948 Jul 31;2(6518):198. doi: 10.1016/s0140-6736(48)90563-7.","GIBBON N","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90563-7"
"18870140","Multiple liver abscesses treated with penicillin","GOTTSEGEN G.","Lancet. 1948 Jul 31;2(6518):197. doi: 10.1016/s0140-6736(48)90561-3.","GOTTSEGEN G","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90561-3"
"18870139","PHARMACOPOEIAL names and approved names","","Lancet. 1948 Jul 31;2(6518):192.","","Lancet","1948","1948/07/31","","",""
"18870138","Handkerchiefs in the transfer of respiratory infection","DUMBELL KR, LOVELOCK JE, LOWBURY EJ.","Lancet. 1948 Jul 31;2(6518):183-5. doi: 10.1016/s0140-6736(48)90539-x.","DUMBELL KR","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90539-x"
"18870137","Radical cure of inguinal hernia with a plastic insert","THOMPSON W.","Lancet. 1948 Jul 31;2(6518):182. doi: 10.1016/s0140-6736(48)90538-8.","THOMPSON W","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90538-8"
"18870136","Chemotherapy of tuberculosis with sulphetrone","CLAY MG, CLAY AC.","Lancet. 1948 Jul 31;2(6518):180-2. doi: 10.1016/s0140-6736(48)90537-6.","CLAY MG","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90537-6"
"18870135","Treatment of tuberculosis with sulphetrone","MADIGAN DG.","Lancet. 1948 Jul 31;2(6518):174-9. doi: 10.1016/s0140-6736(48)90536-4.","MADIGAN DG","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90536-4"
"18870134","Latent tetany caused by BAL","RUSSELL B, GREEN B, WAND LG.","Lancet. 1948 Jul 31;2(6518):169-74. doi: 10.1016/s0140-6736(48)90535-2.","RUSSELL B","Lancet","1948","1948/07/31","","","10.1016/s0140-6736(48)90535-2"
