PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"7911192","Azithromycin and typhoid","Wallace MR, Yousif AA, Habib NF, Tribble DR.","Lancet. 1994 Jun 11;343(8911):1497-8. doi: 10.1016/s0140-6736(94)92604-2.","Wallace MR","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92604-2"
"7911191","UK guidelines to prevent postoperative clots","James A.","Lancet. 1994 Jun 11;343(8911):1496. doi: 10.1016/s0140-6736(94)92601-8.","James A","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92601-8"
"7911190","Israel's main health fund nearly bankrupt?","Fishman RH.","Lancet. 1994 Jun 11;343(8911):1496. doi: 10.1016/s0140-6736(94)92602-6.","Fishman RH","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92602-6"
"7911189","Debate over low-level lead toxicity","Rowe PM.","Lancet. 1994 Jun 11;343(8911):1495-6. doi: 10.1016/s0140-6736(94)92600-x.","Rowe PM","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92600-x"
"7911188","Deaths in US fialuridine trial","Brahams D.","Lancet. 1994 Jun 11;343(8911):1494-5. doi: 10.1016/s0140-6736(94)92599-2.","Brahams D","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92599-2"
"7911187","ASCO debates high-dose chemotherapy. American Society of Clinical Oncology","Astrow AB.","Lancet. 1994 Jun 11;343(8911):1493. doi: 10.1016/s0140-6736(94)92595-x.","Astrow AB","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92595-x"
"7911186","Violence research: expansion and scepticism","Greenberg DS.","Lancet. 1994 Jun 11;343(8911):1491. doi: 10.1016/s0140-6736(94)92591-7.","Greenberg DS","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92591-7"
"7911185","Autologous transplants for chronic myelogenous leukaemia: results from eight transplant groups","McGlave PB, De Fabritiis P, Deisseroth A, Goldman J, Barnett M, Reiffers J, Simonsson B, Carella A, Aeppli D.","Lancet. 1994 Jun 11;343(8911):1486-8. doi: 10.1016/s0140-6736(94)92589-5.","McGlave PB","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92589-5"
"7911184","Childhood tuberculosis in the Bronx, New York","Drucker E, Alcabes P, Bosworth W, Sckell B.","Lancet. 1994 Jun 11;343(8911):1482-5. doi: 10.1016/s0140-6736(94)92588-7.","Drucker E","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92588-7"
"7911183","Physiological importance of dehydroepiandrosterone","Ebeling P, Koivisto VA.","Lancet. 1994 Jun 11;343(8911):1479-81. doi: 10.1016/s0140-6736(94)92587-9.","Ebeling P","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92587-9"
"7911182","Pathogenesis and management of male infertility","Skakkebaek NE, Giwercman A, de Kretser D.","Lancet. 1994 Jun 11;343(8911):1473-9. doi: 10.1016/s0140-6736(94)92586-0.","Skakkebaek NE","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92586-0"
"7911181","Arthropathy in thalassaemia patients receiving deferiprone","Berkovitch M, Laxer RM, Inman R, Koren G, Pritzker KP, Fritzler MJ, Olivieri NF.","Lancet. 1994 Jun 11;343(8911):1471-2. doi: 10.1016/s0140-6736(94)92585-2.","Berkovitch M","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92585-2"
"7911180","Patterns of donor-type microchimerism after heart transplantation","Schlitt HJ, Hundrieser J, Hisanaga M, Uthoff K, Karck M, Wahlers T, Wonigeit K, Pichlmayr R.","Lancet. 1994 Jun 11;343(8911):1469-71. doi: 10.1016/s0140-6736(94)92584-4.","Schlitt HJ","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92584-4"
"7911179","Peripheral microchimerism in long-term cadaveric-kidney allograft recipients","Suberbielle C, Caillat-Zucman S, Legendre C, Bodemer C, Noël LH, Kreis H, Bach JF.","Lancet. 1994 Jun 11;343(8911):1468-9. doi: 10.1016/s0140-6736(94)92583-6.","Suberbielle C","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92583-6"
"7911178","Caesarean section and risk of vertical transmission of HIV-1 infection. The European Collaborative Study","","Lancet. 1994 Jun 11;343(8911):1464-7.","","Lancet","1994","1994/06/11","","",""
"7911177","Placebo-controlled trial of vaccination with recombinant glycoprotein D of herpes simplex virus type 2 for immunotherapy of genital herpes","Straus SE, Corey L, Burke RL, Savarese B, Barnum G, Krause PR, Kost RG, Meier JL, Sekulovich R, Adair SF, et al.","Lancet. 1994 Jun 11;343(8911):1460-3. doi: 10.1016/s0140-6736(94)92581-x.","Straus SE","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92581-x"
"7911176","Mediterranean alpha-linolenic acid-rich diet in secondary prevention of coronary heart disease","de Lorgeril M, Renaud S, Mamelle N, Salen P, Martin JL, Monjaud I, Guidollet J, Touboul P, Delaye J.","Lancet. 1994 Jun 11;343(8911):1454-9. doi: 10.1016/s0140-6736(94)92580-1.","de Lorgeril M","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92580-1"
"7911175","Coronary angioplasty versus left internal mammary artery grafting for isolated proximal left anterior descending artery stenosis","Goy JJ, Eeckhout E, Burnand B, Vogt P, Stauffer JC, Hurni M, Stumpe F, Ruchat P, Sadeghi H, Kappenberger L.","Lancet. 1994 Jun 11;343(8911):1449-53. doi: 10.1016/s0140-6736(94)92579-8.","Goy JJ","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92579-8"
"7911174","Intravesical capsaicin for treatment of neurogenic bladder","Nitti VW.","Lancet. 1994 Jun 11;343(8911):1448. doi: 10.1016/s0140-6736(94)92578-x.","Nitti VW","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92578-x"
"7911173","Aortic compliance measurements: a non-invasive indicator of atherosclerosis?","Hopkins KD, Lehmann ED, Gosling RG.","Lancet. 1994 Jun 11;343(8911):1447. doi: 10.1016/s0140-6736(94)92577-1.","Hopkins KD","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92577-1"
"7911172","Tuberculosis in eastern Europe and the former Soviet Union: how concerned should we be?","Burns DN, Gellert GA, Crone RK.","Lancet. 1994 Jun 11;343(8911):1445-6. doi: 10.1016/s0140-6736(94)92576-3.","Burns DN","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92576-3"
"7911171","Diets for secondary prevention of coronary heart disease: can linolenic acid substitute for oily fish?","McKeigue P.","Lancet. 1994 Jun 11;343(8911):1445. doi: 10.1016/s0140-6736(94)92575-5.","McKeigue P","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92575-5"
"7911170","What is truth?","","Lancet. 1994 Jun 11;343(8911):1443-4.","","Lancet","1994","1994/06/11","","",""
"7515454","Adjuvant interferon in melanoma","Retsas S.","Lancet. 1994 Jun 11;343(8911):1498-9. doi: 10.1016/s0140-6736(94)92606-9.","Retsas S","Lancet","1994","1994/06/11","","","10.1016/s0140-6736(94)92606-9"
"7980758","Concurrent childhood and adult excesses of leukaemia in geographical areas","Hole DJ, Lamont DW, Brogan RT, Gibson BE, Gray MM, Gillis CR.","Lancet. 1994 Jun 4;343(8910):1439-40. doi: 10.1016/s0140-6736(94)92568-2.","Hole DJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92568-2"
"7980757","Take two glasses of wine and see me in the morning","Muller CJ, Fugelsang KC.","Lancet. 1994 Jun 4;343(8910):1428-9. doi: 10.1016/s0140-6736(94)92550-x.","Muller CJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92550-x"
"7910926","Fibrinolytic activity and arterial disease","Meade TW, Howarth DJ, Cooper J, MacCallum PK, Stirling Y.","Lancet. 1994 Jun 4;343(8910):1442. doi: 10.1016/s0140-6736(94)92572-0.","Meade TW","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92572-0"
"7910925","Borrelia seropositive with no symptoms of Lyme disease","Lutwick LI.","Lancet. 1994 Jun 4;343(8910):1442. doi: 10.1016/s0140-6736(94)92573-9.","Lutwick LI","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92573-9"
"7910924","Treatment of hyperreactive malarial splenomegaly syndrome","Manenti F, Porta E, Esposito R, Antinori S.","Lancet. 1994 Jun 4;343(8910):1441-2. doi: 10.1016/s0140-6736(94)92571-2.","Manenti F","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92571-2"
"7910923","Environmental factors in disease surveillance","Epstein PR, Chikwenhere GP.","Lancet. 1994 Jun 4;343(8910):1440-1. doi: 10.1016/s0140-6736(94)92570-4.","Epstein PR","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92570-4"
"7910922","Climate change and periodic epidemic malaria","Bouma MJ, Sondorp HE, van der Kaay HJ.","Lancet. 1994 Jun 4;343(8910):1440. doi: 10.1016/s0140-6736(94)92569-0.","Bouma MJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92569-0"
"7910921","Contact with rashes during pregnancy","Sillis M, White PM, Cohen BJ.","Lancet. 1994 Jun 4;343(8910):1439. doi: 10.1016/s0140-6736(94)92567-4.","Sillis M","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92567-4"
"7910920","Screening for prostate cancer","Schröder FH.","Lancet. 1994 Jun 4;343(8910):1438-9.","Schröder FH","Lancet","1994","1994/06/04","","",""
"7910919","Screening for prostate cancer","Feneley M, Kirby R, Parkinson C.","Lancet. 1994 Jun 4;343(8910):1436-7.","Feneley M","Lancet","1994","1994/06/04","","",""
"7910918","Treatment for non-inflammatory arthritis","Helliwell PS, Dempsey O, Faulkner P, Deacon A.","Lancet. 1994 Jun 4;343(8910):1436. doi: 10.1016/s0140-6736(94)92565-8.","Helliwell PS","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92565-8"
"7910917","Prevention of sudden cardiac death","Lynch K, Kendall MJ.","Lancet. 1994 Jun 4;343(8910):1435-6. doi: 10.1016/s0140-6736(94)92564-x.","Lynch K","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92564-x"
"7910916","Rights of patients to information","Collier J.","Lancet. 1994 Jun 4;343(8910):1435. doi: 10.1016/s0140-6736(94)92563-1.","Collier J","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92563-1"
"7910915","Human rights and medical education","Vincent A, Forrest D, Ferguson S.","Lancet. 1994 Jun 4;343(8910):1435. doi: 10.1016/s0140-6736(94)92561-5.","Vincent A","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92561-5"
"7910914","Double-think on tobacco","Cunningham BJ.","Lancet. 1994 Jun 4;343(8910):1435. doi: 10.1016/s0140-6736(94)92562-3.","Cunningham BJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92562-3"
"7910913","Abbreviations in journals","Cheng TO.","Lancet. 1994 Jun 4;343(8910):1434-5.","Cheng TO","Lancet","1994","1994/06/04","","",""
"7910912","Abbreviations in journals","Goodman NW.","Lancet. 1994 Jun 4;343(8910):1434.","Goodman NW","Lancet","1994","1994/06/04","","",""
"7910911","Fulminant hepatitis C virus infection","Schirmer M, Vogel W, Thaler J, Grünewald K, Umlauft F, Geisen F, Zilian U, Konwalinka G.","Lancet. 1994 Jun 4;343(8910):1433. doi: 10.1016/s0140-6736(94)92558-5.","Schirmer M","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92558-5"
"7910910","Protection against Alzheimer's disease with apoE epsilon 2","Talbot C, Lendon C, Craddock N, Shears S, Morris JC, Goate A.","Lancet. 1994 Jun 4;343(8910):1432-3. doi: 10.1016/s0140-6736(94)92557-7.","Talbot C","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92557-7"
"7910909","Intravenous fluids and parageustia","Davies SW.","Lancet. 1994 Jun 4;343(8910):1432. doi: 10.1016/s0140-6736(94)92556-9.","Davies SW","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92556-9"
"7910908","Multidrug-resistant tuberculosis and AIDS","Sharp V, Chiliade P, Sepkowitz KA.","Lancet. 1994 Jun 4;343(8910):1431-2. doi: 10.1016/s0140-6736(94)92555-0.","Sharp V","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92555-0"
"7910907","Polymerase chain reaction to diagnose HIV-1","Tosswill JH, Barlow KL, Parry JV, Clewley JP.","Lancet. 1994 Jun 4;343(8910):1431. doi: 10.1016/s0140-6736(94)92554-2.","Tosswill JH","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92554-2"
"7910906","HIV lookback: a forward glance?","Gill ON, Heptonstall J, Noone A, Mortimer J.","Lancet. 1994 Jun 4;343(8910):1430. doi: 10.1016/s0140-6736(94)92553-4.","Gill ON","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92553-4"
"7910905","Antiretroviral prevention of HIV perinatal transmission","Lallemant M, Le Coeur S, Tarantola D, Mann J, Essex M.","Lancet. 1994 Jun 4;343(8910):1429-30. doi: 10.1016/s0140-6736(94)92552-6.","Lallemant M","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92552-6"
"7910904","Diagnosing growth-hormone deficiency in adults","Rasmussen MH, Hilsted J.","Lancet. 1994 Jun 4;343(8910):1429. doi: 10.1016/s0140-6736(94)92551-8.","Rasmussen MH","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92551-8"
"7910903","Interferon-alpha 2b for refractory ocular Behçet's disease","Feron EJ, Rothova A, van Hagen PM, Baarsma GS, Suttorp-Schulten MS.","Lancet. 1994 Jun 4;343(8910):1428. doi: 10.1016/s0140-6736(94)92549-6.","Feron EJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92549-6"
"7910902","Necrotising fasciitis","Holdsworth RJ, Parratt D.","Lancet. 1994 Jun 4;343(8910):1427-8.","Holdsworth RJ","Lancet","1994","1994/06/04","","",""
"7910901","Necrotising fasciitis","Yong JM.","Lancet. 1994 Jun 4;343(8910):1427.","Yong JM","Lancet","1994","1994/06/04","","",""
"7910900","Quinacrine family-planning method","Sokal DC, Hanenberg R.","Lancet. 1994 Jun 4;343(8910):1426-7.","Sokal DC","Lancet","1994","1994/06/04","","",""
"7910899","Quinacrine family-planning method","Berer M.","Lancet. 1994 Jun 4;343(8910):1426.","Berer M","Lancet","1994","1994/06/04","","",""
"7910898","Quinacrine family-planning method","Abdullah R.","Lancet. 1994 Jun 4;343(8910):1425-6.","Abdullah R","Lancet","1994","1994/06/04","","",""
"7910897","Quinacrine family-planning method","Benagiano G.","Lancet. 1994 Jun 4;343(8910):1425.","Benagiano G","Lancet","1994","1994/06/04","","",""
"7910896","Emerging and new infectious diseases","McConnell J.","Lancet. 1994 Jun 4;343(8910):1423. doi: 10.1016/s0140-6736(94)92544-5.","McConnell J","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92544-5"
"7910895","Upjohn (Halcion) libel actions","Brahams D.","Lancet. 1994 Jun 4;343(8910):1422. doi: 10.1016/s0140-6736(94)92543-7.","Brahams D","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92543-7"
"7910894","Public health information in Hungary","Straub I, Goodman RA, Wilbanks CR.","Lancet. 1994 Jun 4;343(8910):1421. doi: 10.1016/s0140-6736(94)92541-0.","Straub I","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92541-0"
"7910893","US tuberculosis figures","Horton R.","Lancet. 1994 Jun 4;343(8910):1420. doi: 10.1016/s0140-6736(94)92538-0.","Horton R","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92538-0"
"7910892","Japan's medical information transparency","Ross C.","Lancet. 1994 Jun 4;343(8910):1418-9. doi: 10.1016/s0140-6736(94)92534-8.","Ross C","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92534-8"
"7910891","Flesh-eating bugs scare","Dean M.","Lancet. 1994 Jun 4;343(8910):1418. doi: 10.1016/s0140-6736(94)92533-x.","Dean M","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92533-x"
"7910890","Is protection against shigellosis induced by natural infection with Plesiomonas shigelloides?","Sack DA, Hoque AT, Huq A, Etheridge M.","Lancet. 1994 Jun 4;343(8910):1413-5. doi: 10.1016/s0140-6736(94)92531-3.","Sack DA","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92531-3"
"7910889","Mercury, not sulphur dioxide, poisoning as cause of smelter disease in industrial plants producing sulphuric acid","Koizumi A, Aoki T, Tsukada M, Naruse M, Saitoh N.","Lancet. 1994 Jun 4;343(8910):1411-2. doi: 10.1016/s0140-6736(94)92530-5.","Koizumi A","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92530-5"
"7910888","World Health Organization partograph in management of labour. World Health Organization Maternal Health and Safe Motherhood Programme","","Lancet. 1994 Jun 4;343(8910):1399-404.","","Lancet","1994","1994/06/04","","",""
"7910887","Diffuse leukodystrophy with a large-scale mitochondrial DNA deletion","Nakai A, Goto Y, Fujisawa K, Shigematsu Y, Kikawa Y, Konishi Y, Nonaka I, Sudo M.","Lancet. 1994 Jun 4;343(8910):1397-8. doi: 10.1016/s0140-6736(94)92527-5.","Nakai A","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92527-5"
"7910886","Azithromycin prophylaxis against a chloroquine-resistant strain of Plasmodium falciparum","Kuschner RA, Heppner DG, Andersen SL, Wellde BT, Hall T, Schneider I, Ballou WR, Foulds G, Sadoff JC, Schuster B, et al.","Lancet. 1994 Jun 4;343(8910):1396-7. doi: 10.1016/s0140-6736(94)92526-7.","Kuschner RA","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92526-7"
"7910885","Recessive inheritance of erythropoietic protoporphyria with liver failure","Sarkany RP, Alexander GJ, Cox TM.","Lancet. 1994 Jun 4;343(8910):1394-6. doi: 10.1016/s0140-6736(94)92525-9.","Sarkany RP","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92525-9"
"7910884","HIV-1/HIV-2 seronegativity in HIV-1 subtype O infected patients","Loussert-Ajaka I, Ly TD, Chaix ML, Ingrand D, Saragosti S, Couroucé AM, Brun-Vézinet F, Simon F.","Lancet. 1994 Jun 4;343(8910):1393-4. doi: 10.1016/s0140-6736(94)92524-0.","Loussert-Ajaka I","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92524-0"
"7910883","Pulmonary immunopathology of sudden infant death syndrome","Howat WJ, Moore IE, Judd M, Roche WR.","Lancet. 1994 Jun 4;343(8910):1390-2. doi: 10.1016/s0140-6736(94)92523-2.","Howat WJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92523-2"
"7910882","Physiological maturation of muscles in childhood","Lin JP, Brown JK, Walsh EG.","Lancet. 1994 Jun 4;343(8910):1386-9. doi: 10.1016/s0140-6736(94)92522-4.","Lin JP","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92522-4"
"7910881","Antibodies to glutamic acid decarboxylase as predictors of insulin-dependent diabetes mellitus before clinical onset of disease","Tuomilehto J, Zimmet P, Mackay IR, Koskela P, Vidgren G, Toivanen L, Tuomilehto-Wolf E, Kohtamäki K, Stengård J, Rowley MJ.","Lancet. 1994 Jun 4;343(8910):1383-5. doi: 10.1016/s0140-6736(94)92521-6.","Tuomilehto J","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92521-6"
"7910880","Regular vs as-needed inhaled salbutamol in asthma control","Chapman KR, Kesten S, Szalai JP.","Lancet. 1994 Jun 4;343(8910):1379-82. doi: 10.1016/s0140-6736(94)92520-8.","Chapman KR","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92520-8"
"7910879","What is the best way to predict IDDM?","Palmer JP.","Lancet. 1994 Jun 4;343(8910):1377-8. doi: 10.1016/s0140-6736(94)92519-4.","Palmer JP","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92519-4"
"7910878","Superbug stars in media-made epidemic","Pini P.","Lancet. 1994 Jun 4;343(8910):1376-7. doi: 10.1016/s0140-6736(94)92518-6.","Pini P","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92518-6"
"7910877","HIV-1 variants: yet another challenge to public health","Dondero TJ, Hu DJ, George JR.","Lancet. 1994 Jun 4;343(8910):1376. doi: 10.1016/s0140-6736(94)92517-8.","Dondero TJ","Lancet","1994","1994/06/04","","","10.1016/s0140-6736(94)92517-8"
"7910876","Over-the-counter drugs","","Lancet. 1994 Jun 4;343(8910):1374-5.","","Lancet","1994","1994/06/04","","",""
"7910875","Spying on mothers","","Lancet. 1994 Jun 4;343(8910):1373-4.","","Lancet","1994","1994/06/04","","",""
"7515138","Screening for prostate cancer","Neal DE, Hamdy FC.","Lancet. 1994 Jun 4;343(8910):1438.","Neal DE","Lancet","1994","1994/06/04","","",""
"7515137","Screening for prostate cancer","Karnauchow PN.","Lancet. 1994 Jun 4;343(8910):1437-8.","Karnauchow PN","Lancet","1994","1994/06/04","","",""
"7515136","Screening for prostate cancer","Catalona WJ.","Lancet. 1994 Jun 4;343(8910):1437.","Catalona WJ","Lancet","1994","1994/06/04","","",""
