PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11229690","Travel and risk of venous thrombosis","Cates C.","Lancet. 2001 Feb 17;357(9255):554. doi: 10.1016/S0140-6736(05)71696-2.","Cates C","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71696-2"
"11229689","Travel and risk of venous thrombosis","Reele SB.","Lancet. 2001 Feb 17;357(9255):553; author reply 554. doi: 10.1016/S0140-6736(05)71694-9.","Reele SB","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71694-9"
"11229688","Travel and risk of venous thrombosis","Ferrari E, Morgan G.","Lancet. 2001 Feb 17;357(9255):553; author reply 554. doi: 10.1016/S0140-6736(00)04032-0.","Ferrari E","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04032-0"
"11229687","Travel and risk of venous thrombosis","Burnand K, Waltham M, Smith A.","Lancet. 2001 Feb 17;357(9255):553-4. doi: 10.1016/S0140-6736(05)71695-0.","Burnand K","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71695-0"
"11229686","The dystrophy of Duchenne","Jay V, Vajsar J.","Lancet. 2001 Feb 17;357(9255):550-2. doi: 10.1016/S0140-6736(00)04052-6.","Jay V","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04052-6"
"11229685","In search of A Fortunate Man","Huntley JS.","Lancet. 2001 Feb 17;357(9255):546-9. doi: 10.1016/s0140-6736(00)04047-2.","Huntley JS","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04047-2"
"11229684","Inflammation and cancer: back to Virchow?","Balkwill F, Mantovani A.","Lancet. 2001 Feb 17;357(9255):539-45. doi: 10.1016/S0140-6736(00)04046-0.","Balkwill F","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04046-0"
"11229683","Who will win the Nobel Prize?","Larkin M.","Lancet. 2001 Feb 17;357(9255):538. doi: 10.1016/S0140-6736(05)71692-5.","Larkin M","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71692-5"
"11229682","A global role for the human genome","Morris K, Nundy S.","Lancet. 2001 Feb 17;357(9255):537. doi: 10.1016/S0140-6736(05)71691-3.","Morris K","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71691-3"
"11229681","Caution marks prospects for exploiting the genome","Ashraf H.","Lancet. 2001 Feb 17;357(9255):536. doi: 10.1016/S0140-6736(05)71690-1.","Ashraf H","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71690-1"
"11229680","Ethical implications of research on the human genome","Ramsay S.","Lancet. 2001 Feb 17;357(9255):535. doi: 10.1016/S0140-6736(05)71689-5.","Ramsay S","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71689-5"
"11229679","Behavioural genomics--where next?","Butcher J.","Lancet. 2001 Feb 17;357(9255):534. doi: 10.1016/S0140-6736(05)71688-3.","Butcher J","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71688-3"
"11229678","Cancer and the human genome: no quick fix","Moore P.","Lancet. 2001 Feb 17;357(9255):533. doi: 10.1016/S0140-6736(05)71687-1.","Moore P","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(05)71687-1"
"11229677","""Celera's method failed"", says Human Genome Project","Butcher J.","Lancet. 2001 Feb 17;357(9255):531. doi: 10.1016/S0140-6736(00)04031-9.","Butcher J","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04031-9"
"11229676","Development of spectral colour banding in cytogenetic analysis","Kakazu N, Ashihara E, Hada S, Ueda T, Sasaki H, Terada M, See TA.","Lancet. 2001 Feb 17;357(9255):529-30. doi: 10.1016/S0140-6736(00)04051-4.","Kakazu N","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04051-4"
"11229675","HBV-specific peptide associated with heat-shock protein gp96","Meng SD, Gao T, Gao GF, Tien P.","Lancet. 2001 Feb 17;357(9255):528-9. doi: 10.1016/S0140-6736(00)04050-2.","Meng SD","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04050-2"
"11229674","Controlled oxygen therapy and carbon dioxide retention during exacerbations of chronic obstructive pulmonary disease","Moloney ED, Kiely JL, McNicholas WT.","Lancet. 2001 Feb 17;357(9255):526-8. doi: 10.1016/S0140-6736(00)04049-6.","Moloney ED","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04049-6"
"11229673","Intralesional injection of herpes simplex virus 1716 in metastatic melanoma","MacKie RM, Stewart B, Brown SM.","Lancet. 2001 Feb 17;357(9255):525-6. doi: 10.1016/S0140-6736(00)04048-4.","MacKie RM","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04048-4"
"11229672","A case of sleeping and forgetting","Corridan BJ, Leung SN, Jenkins IH.","Lancet. 2001 Feb 17;357(9255):524. doi: 10.1016/S0140-6736(00)04045-9.","Corridan BJ","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04045-9"
"11229671","Tremor-correlated cortical activity in essential tremor","Hellwig B, Häussler S, Schelter B, Lauk M, Guschlbauer B, Timmer J, Lücking CH.","Lancet. 2001 Feb 17;357(9255):519-23. doi: 10.1016/s0140-6736(00)04044-7.","Hellwig B","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04044-7"
"11229670","Epidemiology of transmission of cytomegalovirus from mother to preterm infant by breastfeeding","Hamprecht K, Maschmann J, Vochem M, Dietz K, Speer CP, Jahn G.","Lancet. 2001 Feb 17;357(9255):513-8. doi: 10.1016/S0140-6736(00)04043-5.","Hamprecht K","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04043-5"
"11229669","Effect of pravastatin on frequency of fracture in the LIPID study: secondary analysis of a randomised controlled trial. Long-term Intervention with Pravastatin in Ischaemic Disease","Reid IR, Hague W, Emberson J, Baker J, Tonkin A, Hunt D, MacMahon S, Sharpe N.","Lancet. 2001 Feb 17;357(9255):509-12. doi: 10.1016/s0140-6736(00)04042-3.","Reid IR","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04042-3"
"11229668","Relation between consumption of sugar-sweetened drinks and childhood obesity: a prospective, observational analysis","Ludwig DS, Peterson KE, Gortmaker SL.","Lancet. 2001 Feb 17;357(9255):505-8. doi: 10.1016/S0140-6736(00)04041-1.","Ludwig DS","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04041-1"
"11229667","Accuracy of magnetic resonance imaging in prediction of tumour-free resection margin in rectal cancer surgery","Beets-Tan RG, Beets GL, Vliegen RF, Kessels AG, Van Boven H, De Bruine A, von Meyenfeldt MF, Baeten CG, van Engelshoven JM.","Lancet. 2001 Feb 17;357(9255):497-504. doi: 10.1016/s0140-6736(00)04040-x.","Beets-Tan RG","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04040-x"
"11229666","Light brought to a standstill","Mitton S.","Lancet. 2001 Feb 17;357(9255):496. doi: 10.1016/S0140-6736(00)04039-3.","Mitton S","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04039-3"
"11229665","Will MRI provide maps of lines of excision for rectal cancer?","Radcliffe A, Brown G.","Lancet. 2001 Feb 17;357(9255):495-6. doi: 10.1016/S0140-6736(00)04038-1.","Radcliffe A","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04038-1"
"11229664","Lessons from hand transplantations","Hettiaratchy S, Butler PE, Lee WP.","Lancet. 2001 Feb 17;357(9255):494-5. doi: 10.1016/s0140-6736(00)04037-x.","Hettiaratchy S","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04037-x"
"11229663","Does essential tremor originate in the cerebral cortex?","McAuley JH.","Lancet. 2001 Feb 17;357(9255):492-4. doi: 10.1016/s0140-6736(00)04036-8.","McAuley JH","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04036-8"
"11229662","Molecular cytogenetics in cancer","Pedersen-Bjergaard J.","Lancet. 2001 Feb 17;357(9255):491-2. doi: 10.1016/s0140-6736(00)04035-6.","Pedersen-Bjergaard J","Lancet","2001","2001/03/07","","","10.1016/s0140-6736(00)04035-6"
"11229661","How sugar-containing drinks might increase adiposity in children","Bellisle F, Rolland-Cachera MF.","Lancet. 2001 Feb 17;357(9255):490-1. doi: 10.1016/S0140-6736(00)04034-4.","Bellisle F","Lancet","2001","2001/03/07","","","10.1016/S0140-6736(00)04034-4"
"11229660","The human genome, in proportion","","Lancet. 2001 Feb 17;357(9255):489.","","Lancet","2001","2001/03/07","","",""
"11273103","Politics and public health: democracy--or what?","","Lancet. 2001 Feb 10;357(9254):486.","","Lancet","2001","2001/03/29","","",""
"11273102","From protocol into practice: who needs the research?","Ogden J.","Lancet. 2001 Feb 10;357(9254):482. doi: 10.1016/S0140-6736(05)71294-0.","Ogden J","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71294-0"
"11273101","Facing the biological weapons threat","Holdstock D.","Lancet. 2001 Feb 10;357(9254):481-2. doi: 10.1016/S0140-6736(05)71292-7.","Holdstock D","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71292-7"
"11273100","Guidance on rosiglitazone for type 2 diabetes mellitus","Matthews DR.","Lancet. 2001 Feb 10;357(9254):481. doi: 10.1016/S0140-6736(05)71290-3.","Matthews DR","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71290-3"
"11273099","Guiding hands of our teachers","Yap LB, Bowler IC, Maxwell PH.","Lancet. 2001 Feb 10;357(9254):480. doi: 10.1016/S0140-6736(05)71289-7.","Yap LB","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71289-7"
"11273098","Guiding hands of our teachers. Hand-hygiene Liaison Group","Stone S, Teare L, Cookson B.","Lancet. 2001 Feb 10;357(9254):479-80. doi: 10.1016/s0140-6736(05)71288-5.","Stone S","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(05)71288-5"
"11273097","Guiding hands of our teachers","Griffiths RD, Bradley P.","Lancet. 2001 Feb 10;357(9254):479. doi: 10.1016/S0140-6736(05)71287-3.","Griffiths RD","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71287-3"
"11273096","Fetal stimulation and activity state","Mulder EJ, Robles de Medina PG, Beekhuijzen ME, Wijnberger DE, Visser GH.","Lancet. 2001 Feb 10;357(9254):478-9. doi: 10.1016/s0140-6736(05)71285-x.","Mulder EJ","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(05)71285-x"
"11273095","Difficulties in polio eradication","Furesz J.","Lancet. 2001 Feb 10;357(9254):477-8. doi: 10.1016/S0140-6736(05)71284-8.","Furesz J","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71284-8"
"11273094","Difficulties in polio eradication","John TJ.","Lancet. 2001 Feb 10;357(9254):477. doi: 10.1016/s0140-6736(05)71283-6.","John TJ","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(05)71283-6"
"11273093","Difficulties in polio eradication","Arya SC.","Lancet. 2001 Feb 10;357(9254):476-7. doi: 10.1016/S0140-6736(05)71282-4.","Arya SC","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71282-4"
"11273092","Difficulties in polio eradication","Eggers HJ.","Lancet. 2001 Feb 10;357(9254):476. doi: 10.1016/S0140-6736(05)71281-2.","Eggers HJ","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71281-2"
"11273091","Difficulties in polio eradication","Razum O, Liyanage J, Nayar KR.","Lancet. 2001 Feb 10;357(9254):476. doi: 10.1016/s0140-6736(05)71280-0.","Razum O","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(05)71280-0"
"11273090","Galactorrhoea, hyperprolactinaemia, and protease inhibitors","Duval X, Larger E, Longuet P, Leport C, Vilde JL.","Lancet. 2001 Feb 10;357(9254):475. doi: 10.1016/S0140-6736(05)71279-4.","Duval X","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71279-4"
"11273089","Galactorrhoea, hyperprolactinaemia, and protease inhibitors","Snowden H, Woolridge M, Renfrew M.","Lancet. 2001 Feb 10;357(9254):474; author reply 475. doi: 10.1016/S0140-6736(05)71276-9.","Snowden H","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71276-9"
"11273088","Galactorrhoea, hyperprolactinaemia, and protease inhibitors","Oudesluys-Murphy AM.","Lancet. 2001 Feb 10;357(9254):474-5. doi: 10.1016/S0140-6736(05)71277-0.","Oudesluys-Murphy AM","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71277-0"
"11273087","Galactorrhoea, hyperprolactinaemia, and protease inhibitors","Montero A, Bottasso OA, Luraghi MR, Giovannoni AG, Sen L.","Lancet. 2001 Feb 10;357(9254):473-4; author reply 475. doi: 10.1016/S0140-6736(05)71275-7.","Montero A","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71275-7"
"11273086","Laparoscopic cholecystectomy","Bateson MC.","Lancet. 2001 Feb 10;357(9254):473. doi: 10.1016/s0140-6736(05)71274-5.","Bateson MC","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(05)71274-5"
"11273085","Glucose tolerance in adults after prenatal exposure to famine","Lumey LH.","Lancet. 2001 Feb 10;357(9254):472-3. doi: 10.1016/s0140-6736(00)04003-4.","Lumey LH","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04003-4"
"11273084","The heart remembers: clinical implications","Rosen MR.","Lancet. 2001 Feb 10;357(9254):468-71. doi: 10.1016/S0140-6736(00)04020-4.","Rosen MR","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04020-4"
"11273083","Bristol, Shipman, and clinical governance: Shewhart's forgotten lessons","Mohammed MA, Cheng KK, Rouse A, Marshall T.","Lancet. 2001 Feb 10;357(9254):463-7. doi: 10.1016/s0140-6736(00)04019-8.","Mohammed MA","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04019-8"
"11273082","The uses of error: the complexity of general practice","van Weel C.","Lancet. 2001 Feb 10;357(9254):462. doi: 10.1016/s0140-6736(00)04018-6.","van Weel C","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04018-6"
"11273081","Reliable assessment of the effects of treatment on mortality and major morbidity, II: observational studies","MacMahon S, Collins R.","Lancet. 2001 Feb 10;357(9254):455-62. doi: 10.1016/S0140-6736(00)04017-4.","MacMahon S","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04017-4"
"11273080","Child-injury death rates--do international comparisons help?","Ramsay S.","Lancet. 2001 Feb 10;357(9254):454. doi: 10.1016/S0140-6736(05)71271-X.","Ramsay S","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71271-X"
"11273079","Brazil and USA at loggerheads over production of generic antiretrovirals","Ahmad K.","Lancet. 2001 Feb 10;357(9254):453. doi: 10.1016/S0140-6736(05)71270-8.","Ahmad K","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71270-8"
"11273078","Australian government loosens its grip on the pharmaceutical industry","Loff B, Cordner S.","Lancet. 2001 Feb 10;357(9254):453. doi: 10.1016/S0140-6736(05)71269-1.","Loff B","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71269-1"
"11273077","South Africa's AIDS activists say new neviripine programme is not enough","Baleta A.","Lancet. 2001 Feb 10;357(9254):452. doi: 10.1016/S0140-6736(05)71268-X.","Baleta A","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71268-X"
"11273076","Bush's debut: playing both sides on the abortion issue","Greenberg DS.","Lancet. 2001 Feb 10;357(9254):451. doi: 10.1016/s0140-6736(05)71264-2.","Greenberg DS","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(05)71264-2"
"11273075","What next after the first transgenic monkey?","Senior K.","Lancet. 2001 Feb 10;357(9254):450. doi: 10.1016/S0140-6736(05)71263-0.","Senior K","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71263-0"
"11273074","New US HIV treatment guidelines urge a more conservative approach","McCarthy M.","Lancet. 2001 Feb 10;357(9254):448. doi: 10.1016/S0140-6736(05)71259-9.","McCarthy M","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71259-9"
"11273073","Evidence-based prescribing made simple","Larkin M.","Lancet. 2001 Feb 10;357(9254):448. doi: 10.1016/S0140-6736(05)71258-7.","Larkin M","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(05)71258-7"
"11273072","India tries to rebuild 600,000 lives after earthquake","Kumar S.","Lancet. 2001 Feb 10;357(9254):447. doi: 10.1016/S0140-6736(00)04028-9.","Kumar S","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04028-9"
"11273071","Fatal aplastic anaemia associated with clopidogrel","Trivier JM, Caron J, Mahieu M, Cambier N, Rose C.","Lancet. 2001 Feb 10;357(9254):446. doi: 10.1016/S0140-6736(00)04015-0.","Trivier JM","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04015-0"
"11273070","Impact of 24 hour critical care physician staffing on case-mix adjusted mortality in paediatric intensive care","Goh AY, Lum LC, Abdel-Latif ME.","Lancet. 2001 Feb 10;357(9254):445-6. doi: 10.1016/S0140-6736(00)04014-9.","Goh AY","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04014-9"
"11273069","Genetic-susceptibility factor and malignant mesothelioma in the Cappadocian region of Turkey","Roushdy-Hammady I, Siegel J, Emri S, Testa JR, Carbone M.","Lancet. 2001 Feb 10;357(9254):444-5. doi: 10.1016/S0140-6736(00)04013-7.","Roushdy-Hammady I","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04013-7"
"11273068","Risk of clinical pelvic inflammatory disease attributable to an intrauterine device","Shelton JD.","Lancet. 2001 Feb 10;357(9254):443. doi: 10.1016/S0140-6736(00)04012-5.","Shelton JD","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04012-5"
"11273067","Herpes simplex virus 1 transmission through corneal transplantation","Remeijer L, Maertzdorf J, Doornenbal P, Verjans GM, Osterhaus AD.","Lancet. 2001 Feb 10;357(9254):442. doi: 10.1016/S0140-6736(00)04011-3.","Remeijer L","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04011-3"
"11273066","Congenital absence of the inferior vena cava: a rare risk factor for idiopathic deep-vein thrombosis","Ruggeri M, Tosetto A, Castaman G, Rodeghiero F.","Lancet. 2001 Feb 10;357(9254):441. doi: 10.1016/S0140-6736(00)04010-1.","Ruggeri M","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04010-1"
"11273065","Leg pain in a patient with chronic hepatitis C","Sizemore J, Mitre E.","Lancet. 2001 Feb 10;357(9254):440. doi: 10.1016/s0140-6736(00)04009-5.","Sizemore J","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04009-5"
"11273064","Association between polymorphism in regulatory region of gene encoding tumour necrosis factor alpha and risk of Alzheimer's disease and vascular dementia: a case-control study","McCusker SM, Curran MD, Dynan KB, McCullagh CD, Urquhart DD, Middleton D, Patterson CC, McIlroy SP, Passmore AP.","Lancet. 2001 Feb 10;357(9254):436-9. doi: 10.1016/s0140-6736(00)04008-3.","McCusker SM","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04008-3"
"11273063","Effect of highly active antiretroviral therapy on diagnoses of sexually transmitted diseases in people with AIDS","Scheer S, Chu PL, Klausner JD, Katz MH, Schwarcz SK.","Lancet. 2001 Feb 10;357(9254):432-5. doi: 10.1016/S0140-6736(00)04007-1.","Scheer S","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04007-1"
"11273062","Association between premature mortality and hypopituitarism. West Midlands Prospective Hypopituitary Study Group","Tomlinson JW, Holden N, Hills RK, Wheatley K, Clayton RN, Bates AS, Sheppard MC, Stewart PM.","Lancet. 2001 Feb 10;357(9254):425-31. doi: 10.1016/s0140-6736(00)04006-x.","Tomlinson JW","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04006-x"
"11273061","Relation between severity of left-ventricular hypertrophy and prognosis in patients with hypertrophic cardiomyopathy","Elliott PM, Gimeno Blanes JR, Mahon NG, Poloniecki JD, McKenna WJ.","Lancet. 2001 Feb 10;357(9254):420-4. doi: 10.1016/S0140-6736(00)04005-8.","Elliott PM","Lancet","2001","2001/03/29","","","10.1016/S0140-6736(00)04005-8"
"11273060","Clinical picture: occult ectopic ACTH syndrome","Cuthbertson DJ, Vinjamuri S, Bowen-Jones D.","Lancet. 2001 Feb 10;357(9254):419. doi: 10.1016/s0140-6736(00)04016-2.","Cuthbertson DJ","Lancet","2001","2001/03/29","","","10.1016/s0140-6736(00)04016-2"
