PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"13759711","Serum fatty-acid patterns in coronary-artery disease","LAWRIE TD, MCALPINE SG, RIFKIND BM, ROBINSON JF.","Lancet. 1961 Feb 25;1(7174):421-4. doi: 10.1016/s0140-6736(61)90003-4.","LAWRIE TD","Lancet","1961","1961/02/25","","","10.1016/s0140-6736(61)90003-4"
"13696192","Francis ADAMS, 1796-1861","CRAIG J.","Lancet. 1961 Feb 25;1(7174):441-2.","CRAIG J","Lancet","1961","1961/02/25","","",""
"14447839","Food poisoning","","Lancet. 1961 Feb 18;1(7173):384.","","Lancet","1961","1961/02/18","","",""
"13784857","Lymphadenoid goitre and the syndrome of systemic lupus erythematosus","WHITE RG, BASS BH, WILLIAMS E.","Lancet. 1961 Feb 18;1(7173):368-73. doi: 10.1016/s0140-6736(61)91537-9.","WHITE RG","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91537-9"
"13783396","Urea in the management of head injuries","WATKINS ES, STUBBS JD, LEWIN W.","Lancet. 1961 Feb 18;1(7173):358-63. doi: 10.1016/s0140-6736(61)91534-3.","WATKINS ES","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91534-3"
"13778721","Fibrinolysin and hyaline-membrane disease","TURNER EJ, STEWART AG.","Lancet. 1961 Feb 18;1(7173):400. doi: 10.1016/s0140-6736(61)91577-x.","TURNER EJ","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91577-x"
"13774271","Congenital fibrosis of the liver as a familial defect","SWEETNAM WP, SYKES CG.","Lancet. 1961 Feb 18;1(7173):374-6. doi: 10.1016/s0140-6736(61)91539-2.","SWEETNAM WP","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91539-2"
"13757353","New standards for estimating bone density","KOCH W, KAPLAN D.","Lancet. 1961 Feb 18;1(7173):377. doi: 10.1016/s0140-6736(61)91541-0.","KOCH W","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91541-0"
"13717084","Pyelonephritis. Observations on the relation betwen various diagnostic procedures","HUTT MS, CHALMERS JA, MACDONALD JS, DE WARDENER HE.","Lancet. 1961 Feb 18;1(7173):351-7. doi: 10.1016/s0140-6736(61)91533-1.","HUTT MS","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91533-1"
"13716204","Atherosclerosis and coronary thrombosis","HOWARD AN, GRESHAM GA.","Lancet. 1961 Feb 18;1(7173):397-8. doi: 10.1016/s0140-6736(61)91570-7.","HOWARD AN","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91570-7"
"13712544","The doctor's place in the patients' hospital","HAYWARD ST.","Lancet. 1961 Feb 18;1(7173):387-9. doi: 10.1016/s0140-6736(61)91555-0.","HAYWARD ST","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91555-0"
"13711623","Acute intussusception in childhood","HARMER MH.","Lancet. 1961 Feb 18;1(7173):396. doi: 10.1016/s0140-6736(61)91565-3.","HARMER MH","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91565-3"
"13683781","Blood fibrinolytic activity in white and Bantu subjects","ANTONIS A, BERSOHN I.","Lancet. 1961 Feb 18;1(7173):401-2. doi: 10.1016/s0140-6736(61)91581-1.","ANTONIS A","Lancet","1961","1961/02/18","","","10.1016/s0140-6736(61)91581-1"
"14447605","Closed-circuit halothane","","Lancet. 1961 Feb 11;1(7172):322-3.","","Lancet","1961","1961/02/11","","",""
"13786420","Inherited ""acquired"" hypogammaglobulinaemia","WOLLHEIM F.","Lancet. 1961 Feb 11;1(7172):316-7. doi: 10.1016/s0140-6736(61)91483-0.","WOLLHEIM F","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91483-0"
"13779326","Neonatal death from pigmented coliform infection","URMENYI AM, FRANKLIN AW.","Lancet. 1961 Feb 11;1(7172):313-5. doi: 10.1016/s0140-6736(61)91481-7.","URMENYI AM","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91481-7"
"13775648","Thyroid extract","TAYLOR S.","Lancet. 1961 Feb 11;1(7172):332-3. doi: 10.1016/s0140-6736(61)91499-4.","TAYLOR S","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91499-4"
"13764789","Why does anybody use thyroid B.P.?","MACGREGOR AG.","Lancet. 1961 Feb 11;1(7172):329-32. doi: 10.1016/s0140-6736(61)91498-2.","MACGREGOR AG","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91498-2"
"13762915","Diet rich in unsaturated fat","LLOYD JK, JUKES HR.","Lancet. 1961 Feb 11;1(7172):312-3. doi: 10.1016/s0140-6736(61)91480-5.","LLOYD JK","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91480-5"
"13761004","Reactions to injections of different volumes","LEPINE A.","Lancet. 1961 Feb 11;1(7172):333-4. doi: 10.1016/s0140-6736(61)91500-8.","LEPINE A","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91500-8"
"13734113","The role of the erythropoietic hormone in anaemia","PENINGTON DG.","Lancet. 1961 Feb 11;1(7172):301-6. doi: 10.1016/s0140-6736(61)91477-5.","PENINGTON DG","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91477-5"
"13724172","Glucose-6-phosphate dehydrogenase deficiency. A new aetiological factor of severe neonatal jaundice","DOXIADIS SA, FESSAS P, VALAES T.","Lancet. 1961 Feb 11;1(7172):297-301. doi: 10.1016/s0140-6736(61)91476-3.","DOXIADIS SA","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91476-3"
"13692976","A haemorrhagic fever in Singapore","CHEW A, LENG GA, YUEN H, TEIK KO, KIAT LY, HONG LC, WELLS R.","Lancet. 1961 Feb 11;1(7172):307-10. doi: 10.1016/s0140-6736(61)91478-7.","CHEW A","Lancet","1961","1961/02/11","","","10.1016/s0140-6736(61)91478-7"
"14447862","Geoffrey JEFFERSON","","Lancet. 1961 Feb 4;1(7171):288-9.","","Lancet","1961","1961/02/04","","",""
"13785087","Prenatal infection with vaccinia virus","WIELENGA G, van TONGEREN H, FERGUSON AH, van RIJSSEL T.","Lancet. 1961 Feb 4;1(7171):258-60. doi: 10.1016/s0140-6736(61)91426-x.","WIELENGA G","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91426-x"
"13783918","Rhesus-typing in unsuspected acquired haemolytic anaemia","WEINER W, NUSSEY AM.","Lancet. 1961 Feb 4;1(7171):257-8. doi: 10.1016/s0140-6736(61)91425-8.","WEINER W","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91425-8"
"13767392","The incidence of myelomatosis","MARTIN NH.","Lancet. 1961 Feb 4;1(7171):237-9. doi: 10.1016/s0140-6736(61)91419-2.","MARTIN NH","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91419-2"
"13753175","Treatment of recent Bell's palsy by cervical sympathetic block","KORKIS FB.","Lancet. 1961 Feb 4;1(7171):255-7. doi: 10.1016/s0140-6736(61)91424-6.","KORKIS FB","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91424-6"
"13726458","In-vitro performance of the twin-coil artificial kidney with suggested improvements","ELLIOTT W, HORN DB, KEER DN, PEARSON DT.","Lancet. 1961 Feb 4;1(7171):248-53. doi: 10.1016/s0140-6736(61)91422-2.","ELLIOTT W","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91422-2"
"13717759","Myelomatosis","INNES J, NEWALL J.","Lancet. 1961 Feb 4;1(7171):239-45. doi: 10.1016/s0140-6736(61)91420-9.","INNES J","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91420-9"
"13715749","Recovery rooms","HOPKIN DA.","Lancet. 1961 Feb 4;1(7171):272-4. doi: 10.1016/s0140-6736(61)91442-8.","HOPKIN DA","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91442-8"
"13700402","Mechanism of arterial hypertension. Role of capacity and resistance vessels","FLOYER MA, RICHARDSON PC.","Lancet. 1961 Feb 4;1(7171):253-5. doi: 10.1016/s0140-6736(61)91423-4.","FLOYER MA","Lancet","1961","1961/02/04","","","10.1016/s0140-6736(61)91423-4"
"14447708","Diseases of glycogen storage","","Lancet. 1961 Jan 28;1(7170):206-7.","","Lancet","1961","1961/01/28","","",""
"14447398","Autoimmunity and immunotransfusion in burns","","Lancet. 1961 Jan 28;1(7170):205-6.","","Lancet","1961","1961/01/28","","",""
"13768483","Epilepsy and television","MAWDSLEY C.","Lancet. 1961 Jan 28;1(7170):190-1. doi: 10.1016/s0140-6736(61)91366-6.","MAWDSLEY C","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91366-6"
"13732291","Changes in ventilatory function after abdominal operations","PALMER KN.","Lancet. 1961 Jan 28;1(7170):191-2. doi: 10.1016/s0140-6736(61)91367-8.","PALMER KN","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91367-8"
"13732256","Television-induced seizures","PALLIS C, LOUIS S.","Lancet. 1961 Jan 28;1(7170):188-90. doi: 10.1016/s0140-6736(61)91365-4.","PALLIS C","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91365-4"
"13720136","Lucanthone resinates in schistosomiasis","DAVIS A.","Lancet. 1961 Jan 28;1(7170):201-2. doi: 10.1016/s0140-6736(61)91372-1.","DAVIS A","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91372-1"
"13711615","Mutation, cancer, and ageing","HARMAN D.","Lancet. 1961 Jan 28;1(7170):200-1. doi: 10.1016/s0140-6736(61)91371-x.","HARMAN D","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91371-x"
"13701474","Postoperative thrombosis and plasma fibrinolytic activity. A comparative study in Africans, Indians, and whites","FRANZ RC, KARK AE, HATHORN M.","Lancet. 1961 Jan 28;1(7170):195-7. doi: 10.1016/s0140-6736(61)91369-1.","FRANZ RC","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91369-1"
"13696329","Coronary-artery pathology in sudden death from myocardial ischaemia. A comparison by age-groups","CRAWFORD T, DEXTER D, TEARE RD.","Lancet. 1961 Jan 28;1(7170):181-5. doi: 10.1016/s0140-6736(61)91363-0.","CRAWFORD T","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91363-0"
"13687298","Relation of hypertension to unilateral renal atrophy. A study of necropsy records","BARRIE HJ, MACRAE AI, SHEA SM.","Lancet. 1961 Jan 28;1(7170):193-5. doi: 10.1016/s0140-6736(61)91368-x.","BARRIE HJ","Lancet","1961","1961/01/28","","","10.1016/s0140-6736(61)91368-x"
"14448333","A buttress for skin-grafting","ANDERSON NF.","Lancet. 1961 Jan 21;1(7169):146. doi: 10.1016/s0140-6736(61)91317-4.","ANDERSON NF","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91317-4"
"13778621","A sterile disposable neonatal tracheal tube","TUNSTALL ME, HODGES RJ.","Lancet. 1961 Jan 21;1(7169):146. doi: 10.1016/s0140-6736(61)91319-8.","TUNSTALL ME","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91319-8"
"13770773","Multiple sclerosis. Trials of maintenance treatment with prednisolone and soluble aspirin","MILLER H, NEWELL DJ, RIDLEY A.","Lancet. 1961 Jan 21;1(7169):127-9. doi: 10.1016/s0140-6736(61)91308-3.","MILLER H","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91308-3"
"13763792","A slide test for the diagnosis of glandular fever","LOVRIC VA.","Lancet. 1961 Jan 21;1(7169):142-3. doi: 10.1016/s0140-6736(61)91315-0.","LOVRIC VA","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91315-0"
"13756469","Pempidine. A ganglion-blocking drug for treating hypertension","KITCHIN A, LOWTHER CP, TURNER RW.","Lancet. 1961 Jan 21;1(7169):143-5. doi: 10.1016/s0140-6736(61)91316-2.","KITCHIN A","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91316-2"
"13733013","Optimum time for dialysis in acute reversible renal failure. Description and value of an improved dialyser with large surface area","PARSONS FM, HOBSON SM, BLAGG CR, McCRACKEN BH.","Lancet. 1961 Jan 21;1(7169):129-34. doi: 10.1016/s0140-6736(61)91309-5.","PARSONS FM","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91309-5"
"13726969","Tersavid in angina pectoris. A sequential clinical trial","MURPHY FM, BARBER JM, KILPATRICK SJ.","Lancet. 1961 Jan 21;1(7169):139-40. doi: 10.1016/s0140-6736(61)91313-7.","MURPHY FM","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91313-7"
"13723328","A varicose-vein stripping set","DODD H.","Lancet. 1961 Jan 21;1(7169):146. doi: 10.1016/s0140-6736(61)91318-6.","DODD H","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91318-6"
"13711085","Proteins of serum and oedema fluid in anoxic cor pulmonale","HAMMOND JD.","Lancet. 1961 Jan 21;1(7169):136-8. doi: 10.1016/s0140-6736(61)91311-3.","HAMMOND JD","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91311-3"
"13699366","Allylestrenol: a new oral progestogen","FIELD-RICHARDS S, SNAITH L.","Lancet. 1961 Jan 21;1(7169):134-6. doi: 10.1016/s0140-6736(61)91310-1.","FIELD-RICHARDS S","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91310-1"
"13696522","Lactic dehydrogenase in renal disease. Urinary concentrations and relative clearances","CROCKSON RA.","Lancet. 1961 Jan 21;1(7169):140-2. doi: 10.1016/s0140-6736(61)91314-9.","CROCKSON RA","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91314-9"
"13687725","Bacteriological investigation of exhaust air from hospital vacum cleaners","BATE JG.","Lancet. 1961 Jan 21;1(7169):159-61. doi: 10.1016/s0140-6736(61)91329-0.","BATE JG","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91329-0"
"13687719","Treatment of shock in the burned child","BATCHELOR AD, KIRK J, SUTHERLAND AB.","Lancet. 1961 Jan 21;1(7169):123-7. doi: 10.1016/s0140-6736(61)91307-1.","BATCHELOR AD","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91307-1"
"13686602","Religious fairs and festivals in India","BANKS AL.","Lancet. 1961 Jan 21;1(7169):162-3. doi: 10.1016/s0140-6736(61)91330-7.","BANKS AL","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91330-7"
"13682698","Planning the work of a new hospital","ALSTON JM.","Lancet. 1961 Jan 21;1(7169):156-8. doi: 10.1016/s0140-6736(61)91328-9.","ALSTON JM","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91328-9"
"13682481","Nialamide (Niamid) in angina pectoris; report of a double-blind trial","ALLANBY KD, COX AG, MACLEAN KS, PRICE TM, SOUTHWELL N.","Lancet. 1961 Jan 21;1(7169):138-9. doi: 10.1016/s0140-6736(61)91312-5.","ALLANBY KD","Lancet","1961","1961/01/21","","","10.1016/s0140-6736(61)91312-5"
"14447425","Bretylium and guanethidine","","Lancet. 1961 Jan 14;1(7168):91-2.","","Lancet","1961","1961/01/14","","",""
"14447244","""Levels"" of anaesthesia","","Lancet. 1961 Jan 14;1(7168):95-6.","","Lancet","1961","1961/01/14","","",""
"13791290","A single-dose anthelmintic in general practice","KAGAN G.","Lancet. 1961 Jan 14;1(7168):112. doi: 10.1016/s0140-6736(61)92159-6.","KAGAN G","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92159-6"
"13786996","Studies of hepatic function during methandienone therapy","WYNN V, LANDON J, KAWERAU E.","Lancet. 1961 Jan 14;1(7168):69-75. doi: 10.1016/s0140-6736(61)92118-3.","WYNN V","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92118-3"
"13774158","Treatment of Fanconi's anaemia","MCNICHOLL B.","Lancet. 1961 Jan 14;1(7168):113-4. doi: 10.1016/s0140-6736(61)92163-8.","MCNICHOLL B","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92163-8"
"13762923","Agranulocytosis associated with paracetamol","LLOYD TW.","Lancet. 1961 Jan 14;1(7168):114-5. doi: 10.1016/s0140-6736(61)92166-3.","LLOYD TW","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92166-3"
"13759946","A simple electrode system for measuring pH of blood","LEATHART GL.","Lancet. 1961 Jan 14;1(7168):88. doi: 10.1016/s0140-6736(61)92127-4.","LEATHART GL","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92127-4"
"13756271","Amine-oxidase inhibitors as possible treatment for phenylketonuria","KIRMAN BH, PARE CM.","Lancet. 1961 Jan 14;1(7168):117. doi: 10.1016/s0140-6736(61)92171-7.","KIRMAN BH","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92171-7"
"13743622","A possible causal factor in intussusception in infancy","ROSS JG, POTTER CW.","Lancet. 1961 Jan 14;1(7168):81. doi: 10.1016/s0140-6736(61)92122-5.","ROSS JG","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92122-5"
"13742034","Spinal injuries","ROAF R.","Lancet. 1961 Jan 14;1(7168):99-102. doi: 10.1016/s0140-6736(61)92139-0.","ROAF R","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92139-0"
"13730522","The single-X nature of sex chromatin in man","OHNO S, MAKINO S.","Lancet. 1961 Jan 14;1(7168):78-9. doi: 10.1016/s0140-6736(61)92120-1.","OHNO S","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92120-1"
"13729334","A simple laboratory test to distinguish the virus of smallpox from that of alastrim","NIZAMUDDIN M, DUMBELL KR.","Lancet. 1961 Jan 14;1(7168):68-9. doi: 10.1016/s0140-6736(61)92117-1.","NIZAMUDDIN M","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92117-1"
"13728319","Changes in fatty-acid composition of human aorta associated with fatty streaking","NELSON WR, WERTHESSEN NT, HOLMAN RL, HADAWAY H, JAMES AT.","Lancet. 1961 Jan 14;1(7168):86-8. doi: 10.1016/s0140-6736(61)92126-2.","NELSON WR","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92126-2"
"13726785","Mechanical ventilation for acute respiratory failure in diffuse chronic lung disease","MUNCK O, KRISTENSEN HS, LASSEN HC.","Lancet. 1961 Jan 14;1(7168):66-7. doi: 10.1016/s0140-6736(61)92116-x.","MUNCK O","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92116-x"
"13719997","An attempt to produce immune tolerance to thyroglobulin in rabbits","DAVID JR, HOLBOROW EJ.","Lancet. 1961 Jan 14;1(7168):83-5. doi: 10.1016/s0140-6736(61)92124-9.","DAVID JR","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92124-9"
"13718807","Obstetric analgesia with pethidine and scopolamine","CULLHED S, LOFSTROM B.","Lancet. 1961 Jan 14;1(7168):75-7. doi: 10.1016/s0140-6736(61)92119-5.","CULLHED S","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92119-5"
"13718074","Idiopathic aplastic anaemia. Incidence and management","ISRAELS MC, WILKINSON JF.","Lancet. 1961 Jan 14;1(7168):63-5. doi: 10.1016/s0140-6736(61)92115-8.","ISRAELS MC","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92115-8"
"13715476","Dissecting-microscope appearances of jejunal biopsy specimens from patients with ""idiopathic steatorrhoea""","HOLMES R, HOURIHANE DO, BOOTH CC.","Lancet. 1961 Jan 14;1(7168):81-3. doi: 10.1016/s0140-6736(61)92123-7.","HOLMES R","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92123-7"
"13695394","Essential-fatty-acid content of hens' eggs","COPPOCK JB, DANIELS NW, BLOUNT WP, FOX S.","Lancet. 1961 Jan 14;1(7168):117-8. doi: 10.1016/s0140-6736(61)92172-9.","COPPOCK JB","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92172-9"
"13694384","A postgraduate public-health course from the students' point of view","COHEN J, ROBERTSON AM.","Lancet. 1961 Jan 14;1(7168):102-5. doi: 10.1016/s0140-6736(61)92140-7.","COHEN J","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92140-7"
"13693451","Adrenocorticotrophic activity in the plasma of patients with Cushing's syndrome associated with pulmonary neoplasms","CHRISTY NP.","Lancet. 1961 Jan 14;1(7168):85-6. doi: 10.1016/s0140-6736(61)92125-0.","CHRISTY NP","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92125-0"
"13691283","Psychiatric aspects of acute porphyria","CASHMAN MD.","Lancet. 1961 Jan 14;1(7168):115-6. doi: 10.1016/s0140-6736(61)92169-9.","CASHMAN MD","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92169-9"
"13683245","A filter for attachment to a syringe","ANDERSON NF.","Lancet. 1961 Jan 14;1(7168):88. doi: 10.1016/s0140-6736(61)92128-6.","ANDERSON NF","Lancet","1961","1961/01/14","","","10.1016/s0140-6736(61)92128-6"
"14447842","Foreign doctors in the U.S.A","","Lancet. 1961 Jan 7;1(7167):43-4.","","Lancet","1961","1961/01/07","","",""
"13782143","A sample of blood with no detectable Rh antigens","VOS GH, VOS D, KIRK RL, SANGER R.","Lancet. 1961 Jan 7;1(7167):14-5. doi: 10.1016/s0140-6736(61)92183-3.","VOS GH","Lancet","1961","1961/01/07","","","10.1016/s0140-6736(61)92183-3"
"13772572","Plasma-iron and haemoglobin levels in pregnancy. The effect of oral iron","MORGAN EH.","Lancet. 1961 Jan 7;1(7167):9-12. doi: 10.1016/s0140-6736(61)92181-x.","MORGAN EH","Lancet","1961","1961/01/07","","","10.1016/s0140-6736(61)92181-x"
"13770375","Delayed and longlasting electrocardiographic changes in carbon-monoxide poisoning","MIDDLETON GD, ASHBY DW, CLARK F.","Lancet. 1961 Jan 7;1(7167):12-4. doi: 10.1016/s0140-6736(61)92182-1.","MIDDLETON GD","Lancet","1961","1961/01/07","","","10.1016/s0140-6736(61)92182-1"
"13743264","A calliper for siting the precordial leads in electrocardiography","ROSE GA.","Lancet. 1961 Jan 7;1(7167):31. doi: 10.1016/s0140-6736(61)92193-6.","ROSE GA","Lancet","1961","1961/01/07","","","10.1016/s0140-6736(61)92193-6"
"13733801","Effect of angiotensin (hypertensin or angiotonin) on urine flow and electrolyte excretion in hypertensive patients","PEART WS, BROWN JJ.","Lancet. 1961 Jan 7;1(7167):28-9. doi: 10.1016/s0140-6736(61)92191-2.","PEART WS","Lancet","1961","1961/01/07","","","10.1016/s0140-6736(61)92191-2"
