PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2858743","Trials of mefloquine in vivax and of mefloquine plus 'fansidar' in falciparum malaria","Harinasuta T, Bunnag D, Lasserre R, Leimer R, Vinijanont S.","Lancet. 1985 Apr 20;1(8434):885-8. doi: 10.1016/s0140-6736(85)91670-8.","Harinasuta T","Lancet","1985","1985/04/20","","","10.1016/s0140-6736(85)91670-8"
"2858742","Yet another delay for announcement of government's proposals on primary care?","Deitch R.","Lancet. 1985 Apr 13;1(8433):881. doi: 10.1016/s0140-6736(85)92246-9.","Deitch R","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92246-9"
"2858741","More NHS consultants needed: two presidents renew the appeal to the government","","Lancet. 1985 Apr 13;1(8433):880-1.","","Lancet","1985","1985/04/13","","",""
"2858740","Deficient LAV1 neutralising capacity of sera from patients with AIDS or related syndromes","Clavel F, Klatzmann D, Montagnier L.","Lancet. 1985 Apr 13;1(8433):879-80. doi: 10.1016/s0140-6736(85)92243-3.","Clavel F","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92243-3"
"2858739","Short-term results with suramin for AIDS-related conditions","Rouvroy D, Bogaerts J, Habyarimana JB, Nzaramba D, Van de Perre P.","Lancet. 1985 Apr 13;1(8433):878-9. doi: 10.1016/s0140-6736(85)92242-1.","Rouvroy D","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92242-1"
"2858738","Hypercalcaemia of malignancy","Ralston SH, Dryburgh FJ, Cowan RA, Boyce BF, Gardner MD, Boyle IT.","Lancet. 1985 Apr 13;1(8433):878. doi: 10.1016/s0140-6736(85)92241-x.","Ralston SH","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92241-x"
"2858737","Upper intestinal endoscopy","","Lancet. 1985 Apr 13;1(8433):877-8.","","Lancet","1985","1985/04/13","","",""
"2858736","Monitoring and anaesthesia","MacLeod KG.","Lancet. 1985 Apr 13;1(8433):876. doi: 10.1016/s0140-6736(85)92237-8.","MacLeod KG","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92237-8"
"2858735","High-dose intravenous gammaglobulin","Atrah HI, Crawford RJ, Gabra GS, Mitchell R.","Lancet. 1985 Apr 13;1(8433):876. doi: 10.1016/s0140-6736(85)92238-x.","Atrah HI","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92238-x"
"2858734","Renal function in diabetics","","Lancet. 1985 Apr 13;1(8433):875-6.","","Lancet","1985","1985/04/13","","",""
"2858733","Regression of metastatic vipoma with somatostatin analogue SMS 201-995","Clements D, Elias E.","Lancet. 1985 Apr 13;1(8433):874-5. doi: 10.1016/s0140-6736(85)92235-4.","Clements D","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92235-4"
"2858732","Glycosylated haemoglobin in iron-deficiency anaemia","van Heyningen C, Dalton RG.","Lancet. 1985 Apr 13;1(8433):874. doi: 10.1016/s0140-6736(85)92234-2.","van Heyningen C","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92234-2"
"2858731","Comparison of Lassa, Mobala, and Ippy virus reactions by immunofluorescence test","Meunier DY, McCormick JB, Georges AJ, Georges MC, Gonzalez JP.","Lancet. 1985 Apr 13;1(8433):873-4. doi: 10.1016/s0140-6736(85)92233-0.","Meunier DY","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92233-0"
"2858730","Fatal malaria in US civilians","Lobel HO, Campbell CC, Roberts JM.","Lancet. 1985 Apr 13;1(8433):873. doi: 10.1016/s0140-6736(85)92232-9.","Lobel HO","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92232-9"
"2858729","Poliomyelitis in Taiwan: lessons for developing countries","John TJ.","Lancet. 1985 Apr 13;1(8433):872-3. doi: 10.1016/s0140-6736(85)92231-7.","John TJ","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92231-7"
"2858728","Prenatal diagnosis of Duchenne dystrophy","Harper PS, Williams H, Thomas N, Sarfarazi M.","Lancet. 1985 Apr 13;1(8433):872. doi: 10.1016/s0140-6736(85)92229-9.","Harper PS","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92229-9"
"2858727","Neuropathy caused by silver absorption from arthroplasty cement","Vik H, Andersen KJ, Julshamn K, Todnem K.","Lancet. 1985 Apr 13;1(8433):872. doi: 10.1016/s0140-6736(85)92230-5.","Vik H","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92230-5"
"2858726","Polymorphic DNA markers in prenatal diagnosis of fragile X syndrome","Oberlé I, Mandel JL, Boué J, Mattei MG, Mattei JF.","Lancet. 1985 Apr 13;1(8433):871. doi: 10.1016/s0140-6736(85)92228-7.","Oberlé I","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92228-7"
"2858725","First trimester prenatal diagnosis of a male fetus with fragile X","Tommerup N, Søndergaard F, Tønnesen T, Kristensen M, Arveiler B, Schinzel A.","Lancet. 1985 Apr 13;1(8433):870. doi: 10.1016/s0140-6736(85)92227-5.","Tommerup N","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92227-5"
"2858724","Non-A, non-B hepatitis in tissue culture","McCaul TF, Tsiquaye KN, Mann GF, Tovey G, Zuckerman AJ.","Lancet. 1985 Apr 13;1(8433):868-9. doi: 10.1016/s0140-6736(85)92226-3.","McCaul TF","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92226-3"
"2858723","Reduced response of uraemic bleeding time to repeated doses of desmopressin","Canavese C, Salomone M, Pacitti A, Mangiarotti G, Calitri V.","Lancet. 1985 Apr 13;1(8433):867-8. doi: 10.1016/s0140-6736(85)92225-1.","Canavese C","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92225-1"
"2858722","Lifetime passive smoking and cancer risk","","Lancet. 1985 Apr 13;1(8433):866-7.","","Lancet","1985","1985/04/13","","",""
"2858721","Mammographic screening and breast cancer mortality: age-specific effects in Nijmegen Project, 1975-82","Verbeek AL, Hendriks JH, Holland R, Mravunac M, Sturmans F.","Lancet. 1985 Apr 13;1(8433):865-6. doi: 10.1016/s0140-6736(85)92223-8.","Verbeek AL","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92223-8"
"2858720","Nebulised colomycin for early pseudomonas colonisation in cystic fibrosis","Littlewood JM, Miller MG, Ghoneim AT, Ramsden CH.","Lancet. 1985 Apr 13;1(8433):865. doi: 10.1016/s0140-6736(85)92222-6.","Littlewood JM","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92222-6"
"2858719","Diagnosis before treatment?","Salter RH.","Lancet. 1985 Apr 13;1(8433):863-4. doi: 10.1016/s0140-6736(85)92219-6.","Salter RH","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92219-6"
"2858718","The pharmaceutical price regulation scheme: a time for change","Collier J.","Lancet. 1985 Apr 13;1(8433):862-3. doi: 10.1016/s0140-6736(85)92218-4.","Collier J","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92218-4"
"2858717","A comparison of alternative arrangements for an out-of-hours chemical pathology service","Morgan DB, Gunn IR, Faye S, Clegg G, Grant AM.","Lancet. 1985 Apr 13;1(8433):859-61. doi: 10.1016/s0140-6736(85)92217-2.","Morgan DB","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92217-2"
"2858716","Increase in high-grade lymphomas in young men","Boring CC, Brynes RK, Chan WC, Causey N, Gregory HR, Nadel MR, Greenberg RS.","Lancet. 1985 Apr 13;1(8433):857-9. doi: 10.1016/s0140-6736(85)92216-0.","Boring CC","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92216-0"
"2858715","HTLV-III and blood donors","","Lancet. 1985 Apr 13;1(8433):856.","","Lancet","1985","1985/04/13","","",""
"2858714","Alveolar haemorrhage","","Lancet. 1985 Apr 13;1(8433):853-4.","","Lancet","1985","1985/04/13","","",""
"2858713","Screening for breast cancer","","Lancet. 1985 Apr 13;1(8433):851-2.","","Lancet","1985","1985/04/13","","",""
"2858712","Oestrogen deficiency after tubal ligation","Cattanach J.","Lancet. 1985 Apr 13;1(8433):847-9. doi: 10.1016/s0140-6736(85)92209-3.","Cattanach J","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92209-3"
"2858711","Randomised trial of intravenous recombinant tissue-type plasminogen activator versus intravenous streptokinase in acute myocardial infarction. Report from the European Cooperative Study Group for Recombinant Tissue-type Plasminogen Activator","Verstraete M, Bernard R, Bory M, Brower RW, Collen D, de Bono DP, Erbel R, Huhmann W, Lennane RJ, Lubsen J, et al.","Lancet. 1985 Apr 13;1(8433):842-7. doi: 10.1016/s0140-6736(85)92208-1.","Verstraete M","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92208-1"
"2858710","Prevention of pre-eclampsia by early antiplatelet therapy","Beaufils M, Uzan S, Donsimoni R, Colau JC.","Lancet. 1985 Apr 13;1(8433):840-2. doi: 10.1016/s0140-6736(85)92207-x.","Beaufils M","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92207-x"
"2858709","Controlled trial of tamoxifen as single adjuvant agent in management of early breast cancer. Analysis at six years by Nolvadex Adjuvant Trial Organisation","","Lancet. 1985 Apr 13;1(8433):836-40.","","Lancet","1985","1985/04/13","","",""
"2858708","Treatment of active rheumatoid arthritis with slow intravenous injections of thymopentin. A double-blind placebo-controlled randomised study","Malaise MG, Hauwaert C, Franchimont P, Danneskiold-Samsoe B, Bach-Andersen R, Gross D, Gerber H, Gerschpacher H, Stocker H, Bolla K.","Lancet. 1985 Apr 13;1(8433):832-6. doi: 10.1016/s0140-6736(85)92205-6.","Malaise MG","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92205-6"
"2858707","Reduction in mortality from breast cancer after mass screening with mammography. Randomised trial from the Breast Cancer Screening Working Group of the Swedish National Board of Health and Welfare","Tabár L, Fagerberg CJ, Gad A, Baldetorp L, Holmberg LH, Gröntoft O, Ljungquist U, Lundström B, Månson JC, Eklund G, et al.","Lancet. 1985 Apr 13;1(8433):829-32. doi: 10.1016/s0140-6736(85)92204-4.","Tabár L","Lancet","1985","1985/04/13","","","10.1016/s0140-6736(85)92204-4"
"2580202","Inosine pranobex in mucocutaneous herpes","","Lancet. 1985 Apr 13;1(8433):877.","","Lancet","1985","1985/04/13","","",""
"2580201","Ageing in Down's syndrome","","Lancet. 1985 Apr 13;1(8433):855-6.","","Lancet","1985","1985/04/13","","",""
"2580200","Diagnosis of the carpal tunnel syndrome","","Lancet. 1985 Apr 13;1(8433):854-5.","","Lancet","1985","1985/04/13","","",""
"11644482","Contraception and the under-16s","","Lancet. 1985 Apr 6;1(8432):827.","","Lancet","1985","1985/04/06","","",""
"11644481","Voluntary licensing authority for in-vitro fertilisation","","Lancet. 1985 Apr 6;1(8432):827.","","Lancet","1985","1985/04/06","","",""
"11644480","Human rights, health rights","","Lancet. 1985 Apr 6;1(8432):826.","","Lancet","1985","1985/04/06","","",""
"2858706","Restriction on entry of overseas medical graduates","","Lancet. 1985 Apr 6;1(8432):825.","","Lancet","1985","1985/04/06","","",""
"2858705","Minaprine for senile dementia","Passeri M, Cucinotta D, de Mello M, Storchi G, Roncucci R, Bizière K.","Lancet. 1985 Apr 6;1(8432):824. doi: 10.1016/s0140-6736(85)91488-6.","Passeri M","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91488-6"
"2858704","Atropine or hyoscine in treatment of acute organophosphate poisoning?","Stein CM, Neill P.","Lancet. 1985 Apr 6;1(8432):823-4. doi: 10.1016/s0140-6736(85)91487-4.","Stein CM","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91487-4"
"2858703","Possible mechanisms of primary thalamic haemorrhage in newborn","Donn SM.","Lancet. 1985 Apr 6;1(8432):823. doi: 10.1016/s0140-6736(85)91486-2.","Donn SM","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91486-2"
"2858702","Case of bulimia nervosa presenting with acute, fatal abdominal distension","Edwards GM.","Lancet. 1985 Apr 6;1(8432):822-3. doi: 10.1016/s0140-6736(85)91485-0.","Edwards GM","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91485-0"
"2858701","Usefulness of follow-up liver-function tests after dichloromethane exposure","Puurunen J, Sotaniemi E.","Lancet. 1985 Apr 6;1(8432):822. doi: 10.1016/s0140-6736(85)91484-9.","Puurunen J","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91484-9"
"2858700","Hyponatraemia and confusion in a patient taking ketoconazole","Pillans PI, Cowan P, Whitelaw D.","Lancet. 1985 Apr 6;1(8432):821-2. doi: 10.1016/s0140-6736(85)91483-7.","Pillans PI","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91483-7"
"2858699","Ketoconazole therapy in Cushing's disease","Angeli A, Frairia R.","Lancet. 1985 Apr 6;1(8432):821. doi: 10.1016/s0140-6736(85)91482-5.","Angeli A","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91482-5"
"2858698","Valproic acid associated abnormalities of carnitine metabolism","Murphy JV, Marquardt KM, Shug AL.","Lancet. 1985 Apr 6;1(8432):820-1. doi: 10.1016/s0140-6736(85)91481-3.","Murphy JV","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91481-3"
"2858697","Safety of angiotensin-converting-enzyme inhibitors","Hill JF.","Lancet. 1985 Apr 6;1(8432):820. doi: 10.1016/s0140-6736(85)91479-5.","Hill JF","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91479-5"
"2858696","Captopril-associated renal failure with endarteritis but not renal-artery stenosis in transplant recipient","Davin JC, Mahieu PR.","Lancet. 1985 Apr 6;1(8432):820. doi: 10.1016/s0140-6736(85)91480-1.","Davin JC","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91480-1"
"2858695","Pseudoporphyria due to naproxen","Howard AM, Dowling J, Varigos G.","Lancet. 1985 Apr 6;1(8432):819-20. doi: 10.1016/s0140-6736(85)91478-3.","Howard AM","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91478-3"
"2858694","No relation between perinatal respiratory distress and adolescent suicide","Hope P.","Lancet. 1985 Apr 6;1(8432):819. doi: 10.1016/s0140-6736(85)91477-1.","Hope P","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91477-1"
"2858693","Lengthening a baby's gut","Bianchi A.","Lancet. 1985 Apr 6;1(8432):819. doi: 10.1016/s0140-6736(85)91476-x.","Bianchi A","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91476-x"
"2858692","Prophylactic anticonvulsants during chemotherapy","Thalayasingam B.","Lancet. 1985 Apr 6;1(8432):818-9. doi: 10.1016/s0140-6736(85)91475-8.","Thalayasingam B","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91475-8"
"2858691","Birthweight in patients with defective biopterin metabolism","Smith I, Dhondt JL.","Lancet. 1985 Apr 6;1(8432):818. doi: 10.1016/s0140-6736(85)91474-6.","Smith I","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91474-6"
"2858690","Ocular toxicity of desferrioxamine","Rubinstein M, Dupont P, Doppee JP, Dehon C, Ducobu J, Hainaut J.","Lancet. 1985 Apr 6;1(8432):817-8. doi: 10.1016/s0140-6736(85)91473-4.","Rubinstein M","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91473-4"
"2858689","New orally active iron chelators","Kontoghiorghes GJ.","Lancet. 1985 Apr 6;1(8432):817. doi: 10.1016/s0140-6736(85)91472-2.","Kontoghiorghes GJ","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91472-2"
"2858688","Measuring serum thyrotropin","","Lancet. 1985 Apr 6;1(8432):816-7.","","Lancet","1985","1985/04/06","","",""
"2858687","Productive HTLV-III infection of human B cell lines","Tersmette M, Miedema F, Huisman HG, Goudsmit J, Melief CJ.","Lancet. 1985 Apr 6;1(8432):815-6. doi: 10.1016/s0140-6736(85)91469-2.","Tersmette M","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91469-2"
"2858686","Safety of immunoglobulin preparation containing anti-HTLV-III","Tedder RS, Uttley A, Cheingsong-Popov R.","Lancet. 1985 Apr 6;1(8432):815. doi: 10.1016/s0140-6736(85)91468-0.","Tedder RS","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91468-0"
"2858685","The case for heat-treated products","Allain JP, Masson PL, Dolkart RE.","Lancet. 1985 Apr 6;1(8432):814-5. doi: 10.1016/s0140-6736(85)91467-9.","Allain JP","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91467-9"
"2858684","Transglutaminase: co-factor in aetiology of AIDS?","Ablin RJ.","Lancet. 1985 Apr 6;1(8432):813-4. doi: 10.1016/s0140-6736(85)91466-7.","Ablin RJ","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91466-7"
"2858683","Traditional bone setters and gas gangrene","Brume J, Ijagha EO.","Lancet. 1985 Apr 6;1(8432):813. doi: 10.1016/s0140-6736(85)91465-5.","Brume J","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91465-5"
"2858682","Chondromalacia patellae","Villar RN.","Lancet. 1985 Apr 6;1(8432):813. doi: 10.1016/s0140-6736(85)91464-3.","Villar RN","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91464-3"
"2858681","Silent keys: leukaemia mortality in amateur radio operators","Milham S Jr.","Lancet. 1985 Apr 6;1(8432):812. doi: 10.1016/s0140-6736(85)91463-1.","Milham S Jr","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91463-1"
"2858680","Leukaemia in electrical workers in New Zealand","Pearce NE, Sheppard RA, Howard JK, Fraser J, Lilley BM.","Lancet. 1985 Apr 6;1(8432):811-2. doi: 10.1016/s0140-6736(85)91462-x.","Pearce NE","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91462-x"
"2858679","Polysulfone corneal inlays","Kirkness CM, Steele AD.","Lancet. 1985 Apr 6;1(8432):811. doi: 10.1016/s0140-6736(85)91461-8.","Kirkness CM","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91461-8"
"2858678","Hyperbaric oxygen for multiple sclerosis","Neubauer RA.","Lancet. 1985 Apr 6;1(8432):810-1. doi: 10.1016/s0140-6736(85)91460-6.","Neubauer RA","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91460-6"
"2858677","The functions of a health service","Smith A.","Lancet. 1985 Apr 6;1(8432):806-8. doi: 10.1016/s0140-6736(85)91458-8.","Smith A","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91458-8"
"2858676","Pyogenic liver abscesses: another look at medical management","McCorkell SJ, Niles NL.","Lancet. 1985 Apr 6;1(8432):803-6. doi: 10.1016/s0140-6736(85)91457-6.","McCorkell SJ","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91457-6"
"2858675","Renal transplantation in the United Kingdom and Ireland--the centre effect","Taylor RM, Ting A, Briggs JD.","Lancet. 1985 Apr 6;1(8432):798-803. doi: 10.1016/s0140-6736(85)91456-4.","Taylor RM","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91456-4"
"2858674","Almitrine in chronic airflow obstruction","","Lancet. 1985 Apr 6;1(8432):796-7.","","Lancet","1985","1985/04/06","","",""
"2858673","Idiopathic constipation","","Lancet. 1985 Apr 6;1(8432):795-6.","","Lancet","1985","1985/04/06","","",""
"2858672","Late failure of vasectomy","","Lancet. 1985 Apr 6;1(8432):794-5.","","Lancet","1985","1985/04/06","","",""
"2858671","Food and population","","Lancet. 1985 Apr 6;1(8432):793-4.","","Lancet","1985","1985/04/06","","",""
"2858670","The progression of atherosclerosis","","Lancet. 1985 Apr 6;1(8432):791-3.","","Lancet","1985","1985/04/06","","",""
"2858669","Sick sinus syndrome: an adenosine-mediated disease","Watt AH.","Lancet. 1985 Apr 6;1(8432):786-8. doi: 10.1016/s0140-6736(85)91449-7.","Watt AH","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91449-7"
"2858668","Renal failure and the use of morphine in intensive care","Ball M, McQuay HJ, Moore RA, Allen MC, Fisher A, Sear J.","Lancet. 1985 Apr 6;1(8432):784-6. doi: 10.1016/s0140-6736(85)91448-5.","Ball M","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91448-5"
"2858667","Increased vascular permeability: a major cause of hypoalbuminaemia in disease and injury","Fleck A, Raines G, Hawker F, Trotter J, Wallace PI, Ledingham IM, Calman KC.","Lancet. 1985 Apr 6;1(8432):781-4. doi: 10.1016/s0140-6736(85)91447-3.","Fleck A","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91447-3"
"2858666","Transfer of IgA deficiency to a bone-marrow-grafted patient with aplastic anaemia","Hammarström L, Lönnqvist B, Ringdén O, Smith CI, Wiebe T.","Lancet. 1985 Apr 6;1(8432):778-81. doi: 10.1016/s0140-6736(85)91446-1.","Hammarström L","Lancet","1985","1985/04/06","","","10.1016/s0140-6736(85)91446-1"
