PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20709229","Maternal mortality and abortion","Leiva R.","Lancet. 2010 Aug 14;376(9740):515. doi: 10.1016/S0140-6736(10)61251-2.","Leiva R","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61251-2"
"20709228","Use of unregulated stem-cell based medicinal products","Committee for Advanced Therapies and CAT Scientific Secretariat.","Lancet. 2010 Aug 14;376(9740):514. doi: 10.1016/S0140-6736(10)61249-4.","Committee for Advanced Therapies and CAT Scientific Secretariat","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61249-4"
"20709227","Patients' information sheets and multicentre studies","Service Users Research Endeavour (SURE) Group.","Lancet. 2010 Aug 14;376(9740):514-5. doi: 10.1016/S0140-6736(10)61250-0.","Service Users Research Endeavour (SURE) Group","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61250-0"
"20709226","Prioritisation of health research","Sciascia S, Kaur G, Melhem E, Khaniyev S, Ouedraogo A, Chigudu S; Lancet Student Team and all Regional Advisors.","Lancet. 2010 Aug 14;376(9740):513-4. doi: 10.1016/S0140-6736(10)61248-2.","Sciascia S","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61248-2"
"20709225","Prioritisation of health research","Viergever RF, Mirza Z, Terry R, Matsoso MP.","Lancet. 2010 Aug 14;376(9740):513. doi: 10.1016/S0140-6736(10)61247-0.","Viergever RF","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61247-0"
"20709223","Para-aortic lymphadenectomy in endometrial cancer","Griffin C, Swart AM, Qian W, Kitchener H.","Lancet. 2010 Aug 14;376(9740):511-2; author reply 512-3. doi: 10.1016/S0140-6736(10)61245-7.","Griffin C","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61245-7"
"20709222","Para-aortic lymphadenectomy in endometrial cancer","Kruitwagen R, Pelikan H, Trum H.","Lancet. 2010 Aug 14;376(9740):511; author reply 512-3. doi: 10.1016/S0140-6736(10)61244-5.","Kruitwagen R","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61244-5"
"20709221","Para-aortic lymphadenectomy in endometrial cancer","Balasubramani L, Kolomainen DF, Nobbenhuis M, Bridges J, Barton D.","Lancet. 2010 Aug 14;376(9740):511; author reply 512-3. doi: 10.1016/S0140-6736(10)61243-3.","Balasubramani L","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61243-3"
"20709220","Roberto Ferrari: outgoing ESC President and dynamic cardiologist","Kirby T.","Lancet. 2010 Aug 14;376(9740):507. doi: 10.1016/S0140-6736(10)61240-8.","Kirby T","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61240-8"
"20709218","Health workers lost to international bodies in poor countries","Southall D, Cham M, Sey O.","Lancet. 2010 Aug 14;376(9740):498-9. doi: 10.1016/S0140-6736(10)61157-9.","Southall D","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61157-9"
"20709217","Africa is desperate for praziquantel","Hotez PJ, Engels D, Fenwick A, Savioli L.","Lancet. 2010 Aug 14;376(9740):496-8. doi: 10.1016/S0140-6736(10)60879-3.","Hotez PJ","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)60879-3"
"20709216","After CAPRISA 004: time to re-evaluate the HIV lexicon","Cates W Jr.","Lancet. 2010 Aug 14;376(9740):495-6. doi: 10.1016/S0140-6736(10)61200-7.","Cates W Jr","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61200-7"
"20709215","Rimonabant: obituary for a wonder drug","Boekholdt SM, Peters RJ.","Lancet. 2010 Aug 14;376(9740):489-90. doi: 10.1016/S0140-6736(10)61080-X.","Boekholdt SM","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61080-X"
"20709214","China takes action against tuberculosis and HIV co-infection","","Lancet. 2010 Aug 14;376(9740):488. doi: 10.1016/S0140-6736(10)61235-4.","","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61235-4"
"20709213","New guidelines for genetic tests are welcome but insufficient","","Lancet. 2010 Aug 14;376(9740):488. doi: 10.1016/S0140-6736(10)61234-2.","","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61234-2"
"20709212","On trial: clinical research in the USA","","Lancet. 2010 Aug 14;376(9740):487. doi: 10.1016/S0140-6736(10)61233-0.","","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61233-0"
"20650521","Tackling HIV and drug addiction in Mexico","Moreno JG, Licea JA, Ajenjo CR.","Lancet. 2010 Aug 14;376(9740):493-5. doi: 10.1016/S0140-6736(10)60883-5.","Moreno JG","Lancet","2010","2010/07/24","PMC2950786","NIHMS239216","10.1016/S0140-6736(10)60883-5"
"20650515","Time to act: a call for comprehensive responses to HIV in people who use drugs","Beyrer C, Malinowska-Sempruch K, Kamarulzaman A, Kazatchkine M, Sidibe M, Strathdee SA.","Lancet. 2010 Aug 14;376(9740):551-63. doi: 10.1016/S0140-6736(10)60928-2.","Beyrer C","Lancet","2010","2010/07/24","PMC3682471","NIHMS471221","10.1016/S0140-6736(10)60928-2"
"20709386","Expansion of cancer care and control in countries of low and middle income: a call to action","Farmer P, Frenk J, Knaul FM, Shulman LN, Alleyne G, Armstrong L, Atun R, Blayney D, Chen L, Feachem R, Gospodarowicz M, Gralow J, Gupta S, Langer A, Lob-Levyt J, Neal C, Mbewu A, Mired D, Piot P, Reddy KS, Sachs JD, Sarhan M, Seffrin JR.","Lancet. 2010 Oct 2;376(9747):1186-93. doi: 10.1016/S0140-6736(10)61152-X. Epub 2010 Aug 13.","Farmer P","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61152-X"
"20708789","Jugular venous pressure: a cardinal sign","Ferrante G, Pugliese F, Di Mario C.","Lancet. 2010 Sep 4;376(9743):802. doi: 10.1016/S0140-6736(09)61502-6. Epub 2010 Aug 12.","Ferrante G","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(09)61502-6"
"20708257","Improving interhospital paediatric transport","Jouvet P, Lacroix J.","Lancet. 2010 Aug 28;376(9742):660-1. doi: 10.1016/S0140-6736(10)61110-5. Epub 2010 Aug 11.","Jouvet P","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61110-5"
"20708256","Primary ovarian insufficiency","De Vos M, Devroey P, Fauser BC.","Lancet. 2010 Sep 11;376(9744):911-21. doi: 10.1016/S0140-6736(10)60355-8. Epub 2010 Aug 11.","De Vos M","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)60355-8"
"20708255","Effect of specialist retrieval teams on outcomes in children admitted to paediatric intensive care units in England and Wales: a retrospective cohort study","Ramnarayan P, Thiru K, Parslow RC, Harrison DA, Draper ES, Rowan KM.","Lancet. 2010 Aug 28;376(9742):698-704. doi: 10.1016/S0140-6736(10)61113-0. Epub 2010 Aug 11.","Ramnarayan P","Lancet","2010","2010/08/17","","","10.1016/S0140-6736(10)61113-0"
"20701963","Another chapter for vertebral compression fractures","Wardlaw D, Van Meirhaeghe J.","Lancet. 2010 Sep 25;376(9746):1031-3. doi: 10.1016/S0140-6736(10)61162-2. Epub 2010 Aug 9.","Wardlaw D","Lancet","2010","2010/08/13","","","10.1016/S0140-6736(10)61162-2"
"20701962","Vertebroplasty versus conservative treatment in acute osteoporotic vertebral compression fractures (Vertos II): an open-label randomised trial","Klazen CA, Lohle PN, de Vries J, Jansen FH, Tielbeek AV, Blonk MC, Venmans A, van Rooij WJ, Schoemaker MC, Juttmann JR, Lo TH, Verhaar HJ, van der Graaf Y, van Everdingen KJ, Muller AF, Elgersma OE, Halkema DR, Fransen H, Janssens X, Buskens E, Mali WP.","Lancet. 2010 Sep 25;376(9746):1085-92. doi: 10.1016/S0140-6736(10)60954-3. Epub 2010 Aug 9.","Klazen CA","Lancet","2010","2010/08/13","","","10.1016/S0140-6736(10)60954-3"
"20700908","Psychological trauma Victorian style: from perpetrators to victims","Matus JL.","Lancet. 2010 Aug 7;376(9739):410-1. doi: 10.1016/s0140-6736(10)61211-1.","Matus JL","Lancet","2010","2010/08/12","","","10.1016/s0140-6736(10)61211-1"
"20700907","UN Women to spearhead new drive for gender equality","Burki T.","Lancet. 2010 Aug 7;376(9739):405-6. doi: 10.1016/s0140-6736(10)61206-8.","Burki T","Lancet","2010","2010/08/12","","","10.1016/s0140-6736(10)61206-8"
"20700906","Donors lose faith in Zambian Health Ministry","Usher AD.","Lancet. 2010 Aug 7;376(9739):403-4. doi: 10.1016/s0140-6736(10)61205-6.","Usher AD","Lancet","2010","2010/08/12","","","10.1016/s0140-6736(10)61205-6"
"20692531","Cough syncope--a diagnosis under pressure","Maznyczka A, Squire IB.","Lancet. 2010 Aug 7;376(9739):486. doi: 10.1016/S0140-6736(10)60754-4.","Maznyczka A","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)60754-4"
"20692530","Regeneration of the articular surface of the rabbit synovial joint by cell homing: a proof of concept study","Lee CH, Cook JL, Mendelson A, Moioli EK, Yao H, Mao JJ.","Lancet. 2010 Aug 7;376(9739):440-8. doi: 10.1016/S0140-6736(10)60668-X.","Lee CH","Lancet","2010","2010/08/10","PMC4035014","NIHMS231984","10.1016/S0140-6736(10)60668-X"
"20692529","Screening for chronic kidney disease in sub-Saharan Africa","Sumaili EK, Cohen EP.","Lancet. 2010 Aug 7;376(9739):418. doi: 10.1016/S0140-6736(10)61222-6.","Sumaili EK","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61222-6"
"20692528","Plain cigarette packs: a creative challenge for Big Tobacco","Blum A.","Lancet. 2010 Aug 7;376(9739):418. doi: 10.1016/S0140-6736(10)61223-8.","Blum A","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61223-8"
"20692527","H1N1 vaccine safety: real-time surveillance in the UK","Bryan P, Seabroke S, Davies C.","Lancet. 2010 Aug 7;376(9739):417-8. doi: 10.1016/S0140-6736(10)61221-4.","Bryan P","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61221-4"
"20692526","Food crisis in Niger: a chronic emergency","Blackwell N, Augier A, Sayadi S.","Lancet. 2010 Aug 7;376(9739):416-7. doi: 10.1016/S0140-6736(10)61220-2.","Blackwell N","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61220-2"
"20692525","The Global Fund: replenishment and redefinition","Ghebreyesus TA.","Lancet. 2010 Aug 7;376(9739):416. doi: 10.1016/S0140-6736(10)61219-6.","Ghebreyesus TA","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61219-6"
"20692524","Beta blockers in hypertension","Cruickshank JM.","Lancet. 2010 Aug 7;376(9739):415; author reply 415-6. doi: 10.1016/S0140-6736(10)61217-2.","Cruickshank JM","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61217-2"
"20692521","Prognostic significance of blood-pressure variability","van den Bogaard B, Westerhof BE, van den Born BJ.","Lancet. 2010 Aug 7;376(9739):413; author reply 414-5. doi: 10.1016/S0140-6736(10)61214-7.","van den Bogaard B","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61214-7"
"20692520","Prognostic significance of blood-pressure variability","Lagro J, Claassen JA, Rikkert MG.","Lancet. 2010 Aug 7;376(9739):413-4; author reply 414-5. doi: 10.1016/S0140-6736(10)61215-9.","Lagro J","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61215-9"
"20692519","Prognostic significance of blood-pressure variability","Michell AR.","Lancet. 2010 Aug 7;376(9739):413; author reply 414-5. doi: 10.1016/S0140-6736(10)61213-5.","Michell AR","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61213-5"
"20692517","The price of success","Laurance J.","Lancet. 2010 Aug 7;376(9739):409. doi: 10.1016/S0140-6736(10)61209-3.","Laurance J","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61209-3"
"20692515","Singapore embraces international research integrity","Kleinert S.","Lancet. 2010 Aug 7;376(9739):400-1. doi: 10.1016/S0140-6736(10)61201-9.","Kleinert S","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61201-9"
"20692514","In-vivo tissue engineering of biological joint replacements","Warnke PH.","Lancet. 2010 Aug 7;376(9739):394-6. doi: 10.1016/S0140-6736(10)60931-2.","Warnke PH","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)60931-2"
"20692513","Water and sanitation become human rights, albeit turbidly","","Lancet. 2010 Aug 7;376(9739):390. doi: 10.1016/S0140-6736(10)61203-2.","","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61203-2"
"20692512","DSM-5: diagnosis of mental disorders","","Lancet. 2010 Aug 7;376(9739):390. doi: 10.1016/S0140-6736(10)61204-4.","","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61204-4"
"20692511","New 50 million pound cancer fund already intellectually bankrupt","","Lancet. 2010 Aug 7;376(9739):389. doi: 10.1016/S0140-6736(10)61202-0.","","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61202-0"
"20650520","Amphetamine-group substances and HIV","Colfax G, Santos GM, Chu P, Vittinghoff E, Pluddemann A, Kumar S, Hart C.","Lancet. 2010 Aug 7;376(9739):458-74. doi: 10.1016/S0140-6736(10)60753-2.","Colfax G","Lancet","2010","2010/07/24","","","10.1016/S0140-6736(10)60753-2"
"20650516","Alcohol: the forgotten drug in HIV/AIDS","Fritz K, Morojele N, Kalichman S.","Lancet. 2010 Aug 7;376(9739):398-400. doi: 10.1016/S0140-6736(10)60884-7.","Fritz K","Lancet","2010","2010/07/24","PMC3015091","NIHMS260441","10.1016/S0140-6736(10)60884-7"
"20650514","People who use drugs, HIV, and human rights","Jürgens R, Csete J, Amon JJ, Baral S, Beyrer C.","Lancet. 2010 Aug 7;376(9739):475-85. doi: 10.1016/S0140-6736(10)60830-6.","Jürgens R","Lancet","2010","2010/07/24","","","10.1016/S0140-6736(10)60830-6"
"20692693","Efficacy of boceprevir, an NS3 protease inhibitor, in combination with peginterferon alfa-2b and ribavirin in treatment-naive patients with genotype 1 hepatitis C infection (SPRINT-1): an open-label, randomised, multicentre phase 2 trial","Kwo PY, Lawitz EJ, McCone J, Schiff ER, Vierling JM, Pound D, Davis MN, Galati JS, Gordon SC, Ravendhran N, Rossaro L, Anderson FH, Jacobson IM, Rubin R, Koury K, Pedicone LD, Brass CA, Chaudhri E, Albrecht JK; SPRINT-1 investigators.","Lancet. 2010 Aug 28;376(9742):705-16. doi: 10.1016/S0140-6736(10)60934-8. Epub 2010 Aug 6.","Kwo PY","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)60934-8"
"20692692","STAT-C: a full revolution or just a step forward?","Milazzo L, Antinori S.","Lancet. 2010 Aug 28;376(9742):662-3. doi: 10.1016/S0140-6736(10)61056-2. Epub 2010 Aug 6.","Milazzo L","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61056-2"
"20692032","Rotavirus: realising the potential of a promising vaccine","Nelson EA, Glass RI.","Lancet. 2010 Aug 21;376(9741):568-70. doi: 10.1016/S0140-6736(10)60896-3. Epub 2010 Aug 6.","Nelson EA","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)60896-3"
"20692031","Efficacy of pentavalent rotavirus vaccine against severe rotavirus gastroenteritis in infants in developing countries in Asia: a randomised, double-blind, placebo-controlled trial","Zaman K, Dang DA, Victor JC, Shin S, Yunus M, Dallas MJ, Podder G, Vu DT, Le TP, Luby SP, Le HT, Coia ML, Lewis K, Rivers SB, Sack DA, Schödel F, Steele AD, Neuzil KM, Ciarlet M.","Lancet. 2010 Aug 21;376(9741):615-23. doi: 10.1016/S0140-6736(10)60755-6. Epub 2010 Aug 6.","Zaman K","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)60755-6"
"20692030","Efficacy of pentavalent rotavirus vaccine against severe rotavirus gastroenteritis in infants in developing countries in sub-Saharan Africa: a randomised, double-blind, placebo-controlled trial","Armah GE, Sow SO, Breiman RF, Dallas MJ, Tapia MD, Feikin DR, Binka FN, Steele AD, Laserson KF, Ansah NA, Levine MM, Lewis K, Coia ML, Attah-Poku M, Ojwando J, Rivers SB, Victor JC, Nyambane G, Hodgson A, Schödel F, Ciarlet M, Neuzil KM.","Lancet. 2010 Aug 21;376(9741):606-14. doi: 10.1016/S0140-6736(10)60889-6. Epub 2010 Aug 6.","Armah GE","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)60889-6"
"20691469","The association between pregnancy weight gain and birthweight: a within-family comparison","Ludwig DS, Currie J.","Lancet. 2010 Sep 18;376(9745):984-90. doi: 10.1016/S0140-6736(10)60751-9. Epub 2010 Aug 4.","Ludwig DS","Lancet","2010","2010/08/10","PMC2974327","NIHMS245932","10.1016/S0140-6736(10)60751-9"
"20691468","Gestational weight gain and birthweight","Halfon N, Lu MC.","Lancet. 2010 Sep 18;376(9745):937-8. doi: 10.1016/S0140-6736(10)61024-0. Epub 2010 Aug 4.","Halfon N","Lancet","2010","2010/08/10","","","10.1016/S0140-6736(10)61024-0"
"20684981","Long-term outcomes after autograft versus homograft aortic root replacement in adults with aortic valve disease: a randomised controlled trial","El-Hamamsy I, Eryigit Z, Stevens LM, Sarang Z, George R, Clark L, Melina G, Takkenberg JJ, Yacoub MH.","Lancet. 2010 Aug 14;376(9740):524-31. doi: 10.1016/S0140-6736(10)60828-8. Epub 2010 Aug 3.","El-Hamamsy I","Lancet","2010","2010/08/06","","","10.1016/S0140-6736(10)60828-8"
"20684980","Ross principle and concept of a living valve","Lentini S.","Lancet. 2010 Aug 14;376(9740):490-1. doi: 10.1016/S0140-6736(10)60966-X. Epub 2010 Aug 3.","Lentini S","Lancet","2010","2010/08/06","","","10.1016/S0140-6736(10)60966-X"
"20681063","The Validus Medicus and a new gold standard","Ziliak ST.","Lancet. 2010 Jul 31;376(9738):324-5. doi: 10.1016/s0140-6736(10)61174-9.","Ziliak ST","Lancet","2010","2010/08/04","","","10.1016/s0140-6736(10)61174-9"
"20681062","Antiretroviral vaginal gel shows promise against HIV","Baleta A.","Lancet. 2010 Jul 31;376(9738):320. doi: 10.1016/s0140-6736(10)61123-3.","Baleta A","Lancet","2010","2010/08/04","","","10.1016/s0140-6736(10)61123-3"
"20681061","Norway rethinks law on use of electronic patients' records","Riska OB.","Lancet. 2010 Jul 31;376(9738):319. doi: 10.1016/s0140-6736(10)61170-1.","Riska OB","Lancet","2010","2010/08/04","","","10.1016/s0140-6736(10)61170-1"
"20681060","North Korea's health system in disarray","McCurry J.","Lancet. 2010 Jul 31;376(9738):318. doi: 10.1016/s0140-6736(10)61169-5.","McCurry J","Lancet","2010","2010/08/04","","","10.1016/s0140-6736(10)61169-5"
"20681059","The future of the International AIDS Society","Das P.","Lancet. 2010 Jul 31;376(9738):317. doi: 10.1016/s0140-6736(10)61168-3.","Das P","Lancet","2010","2010/08/04","","","10.1016/s0140-6736(10)61168-3"
"20674721","Pneumonia's link with the head and heart","Mariotti P, Nociti V, Stefanini MC, Frisullo G, De Rosa G, Colosimo C, Batocchi AP.","Lancet. 2010 Jul 31;376(9738):388. doi: 10.1016/S0140-6736(10)60711-8.","Mariotti P","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)60711-8"
"20674720","Clinical Trials Directive: better regulation required now","Abouzeid C, Rappagliosi A.","Lancet. 2010 Jul 31;376(9738):332. doi: 10.1016/S0140-6736(10)61185-3.","Abouzeid C","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61185-3"
"20674718","Colorectal cancer","Fujita T.","Lancet. 2010 Jul 31;376(9738):331; author reply 331-2. doi: 10.1016/S0140-6736(10)61183-X.","Fujita T","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61183-X"
"20674717","Colorectal cancer","Talbot R, Kirkham S.","Lancet. 2010 Jul 31;376(9738):330; author reply 331-2. doi: 10.1016/S0140-6736(10)61182-8.","Talbot R","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61182-8"
"20674715","Human papillomavirus vaccine coverage","Yuji K, Matsumura T, Miyano S, Tsuchiya R, Kami M.","Lancet. 2010 Jul 31;376(9738):329-30; author reply 330. doi: 10.1016/S0140-6736(10)61180-4.","Yuji K","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61180-4"
"20674714","Human papillomavirus vaccine coverage","Desai S, Soldan K, White J, Sheridan A, Gill ON.","Lancet. 2010 Jul 31;376(9738):328-9; author reply 330. doi: 10.1016/S0140-6736(10)61179-8.","Desai S","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61179-8"
"20674713","Carotid artery stenting versus endarterectomy for carotid stenosis","Paraskevas KI.","Lancet. 2010 Jul 31;376(9738):327; author reply 327-8. doi: 10.1016/S0140-6736(10)61176-2.","Paraskevas KI","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61176-2"
