PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15031042","Venous thromboembolism in long-distance air travellers","Lapostolle F, Catineau J, Lapandry C, Adnet F.","Lancet. 2004 Mar 13;363(9412):896; author reply 896-7. doi: 10.1016/S0140-6736(04)15745-0.","Lapostolle F","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15745-0"
"15031041","Venous thromboembolism in long-distance air travellers","Miller JD.","Lancet. 2004 Mar 13;363(9412):896; author reply 896-7. doi: 10.1016/S0140-6736(04)15744-9.","Miller JD","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15744-9"
"15031040","Venous thromboembolism in long-distance air travellers","Klauser A, Schirmer M, Frauscher F.","Lancet. 2004 Mar 13;363(9412):896; author reply 896-7. doi: 10.1016/S0140-6736(04)15743-7.","Klauser A","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15743-7"
"15031039","Ambulances and curfews: delivering health care in Palestine","Pearl MA.","Lancet. 2004 Mar 13;363(9412):895; author reply 895-6. doi: 10.1016/S0140-6736(04)15740-1.","Pearl MA","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15740-1"
"15031037","Ambulances and curfews: delivering health care in Palestine","Kwiatek K.","Lancet. 2004 Mar 13;363(9412):895; author reply 895-6. doi: 10.1016/S0140-6736(04)15741-3.","Kwiatek K","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15741-3"
"15031036","Selenoprotein synthesis and side-effects of statins","Moosmann B, Behl C.","Lancet. 2004 Mar 13;363(9412):892-4. doi: 10.1016/S0140-6736(04)15739-5.","Moosmann B","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15739-5"
"15031035","Multiple myeloma","Nason G.","Lancet. 2004 Mar 13;363(9412):888. doi: 10.1016/S0140-6736(04)15737-1.","Nason G","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15737-1"
"15031034","Multiple myeloma","Sirohi B, Powles R.","Lancet. 2004 Mar 13;363(9412):875-87. doi: 10.1016/S0140-6736(04)15736-X.","Sirohi B","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15736-X"
"15031033","HIV-1 specific CD8+ T cells with an effector phenotype and control of viral replication","Hess C, Altfeld M, Thomas SY, Addo MM, Rosenberg ES, Allen TM, Draenert R, Eldrige RL, van Lunzen J, Stellbrink HJ, Walker BD, Luster AD.","Lancet. 2004 Mar 13;363(9412):863-6. doi: 10.1016/S0140-6736(04)15735-8.","Hess C","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15735-8"
"15031032","Post-traumatic stress in former Ugandan child soldiers","Derluyn I, Broekaert E, Schuyten G, De Temmerman E.","Lancet. 2004 Mar 13;363(9412):861-3. doi: 10.1016/S0140-6736(04)15734-6.","Derluyn I","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15734-6"
"15031031","""African medicine"" and Reye's syndrome","Wittenstein B, Rogers V, Novelli V, Clayton PT, Kenny MB, Peters MJ.","Lancet. 2004 Mar 13;363(9412):860. doi: 10.1016/S0140-6736(04)15733-4.","Wittenstein B","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15733-4"
"15031030","A combined syndrome of juvenile polyposis and hereditary haemorrhagic telangiectasia associated with mutations in MADH4 (SMAD4)","Gallione CJ, Repetto GM, Legius E, Rustgi AK, Schelley SL, Tejpar S, Mitchell G, Drouin E, Westermann CJ, Marchuk DA.","Lancet. 2004 Mar 13;363(9412):852-9. doi: 10.1016/S0140-6736(04)15732-2.","Gallione CJ","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15732-2"
"15031029","Bone tumour and haemodialysis","Haas CS, Amann K, Braun J.","Lancet. 2004 Mar 13;363(9412):851. doi: 10.1016/S0140-6736(04)15731-0.","Haas CS","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15731-0"
"15031028","Frequency and natural history of subdural haemorrhages in babies and relation to obstetric factors","Whitby EH, Griffiths PD, Rutter S, Smith MF, Sprigg A, Ohadike P, Davies NP, Rigby AS, Paley MN.","Lancet. 2004 Mar 13;363(9412):846-51. doi: 10.1016/S0140-6736(04)15730-9.","Whitby EH","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15730-9"
"15031027","Relative rates of non-pneumonic SARS coronavirus infection and SARS coronavirus pneumonia","Woo PC, Lau SK, Tsoi HW, Chan KH, Wong BH, Che XY, Tam VK, Tam SC, Cheng VC, Hung IF, Wong SS, Zheng BJ, Guan Y, Yuen KY.","Lancet. 2004 Mar 13;363(9412):841-5. doi: 10.1016/S0140-6736(04)15729-2.","Woo PC","Lancet","2004","2004/03/20","PMC7112439","","10.1016/S0140-6736(04)15729-2"
"15031026","Embryo development after heterotopic transplantation of cryopreserved ovarian tissue","Oktay K, Buyuk E, Veeck L, Zaninovic N, Xu K, Takeuchi T, Opsahl M, Rosenwaks Z.","Lancet. 2004 Mar 13;363(9412):837-40. doi: 10.1016/S0140-6736(04)15728-0.","Oktay K","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15728-0"
"15031023","Stroke units: the next 10 years","Langhorne P, Dennis MS.","Lancet. 2004 Mar 13;363(9412):834-5. doi: 10.1016/S0140-6736(04)15771-1.","Langhorne P","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15771-1"
"15031022","HIV-1 and immune control: can we change the course of HIV-1?","Kovacs A, Connors M.","Lancet. 2004 Mar 13;363(9412):833-4. doi: 10.1016/S0140-6736(04)15770-X.","Kovacs A","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15770-X"
"15031021","Oocyte developmental competence after heterotopic transplantation of cryopreserved ovarian tissue","Smitz J.","Lancet. 2004 Mar 13;363(9412):832-3. doi: 10.1016/S0140-6736(04)15769-3.","Smitz J","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15769-3"
"15031020","The hidden health trauma of child soldiers","","Lancet. 2004 Mar 13;363(9412):831. doi: 10.1016/S0140-6736(04)15768-1.","","Lancet","2004","2004/03/20","","","10.1016/S0140-6736(04)15768-1"
"15022651","A statement by The Royal Free and University College Medical School and The Royal Free Hampstead NHS Trust","Hodgson H.","Lancet. 2004 Mar 6;363(9411):824. doi: 10.1016/S0140-6736(04)15711-5.","Hodgson H","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15711-5"
"15022650","A statement by Dr Andrew Wakefield","Wakefield A.","Lancet. 2004 Mar 6;363(9411):823-4. doi: 10.1016/S0140-6736(04)15710-3.","Wakefield A","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15710-3"
"15022649","A statement by Professor John Walker-Smith","Walker-Smith J.","Lancet. 2004 Mar 6;363(9411):822-3. doi: 10.1016/S0140-6736(04)15709-7.","Walker-Smith J","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15709-7"
"15022648","A statement by Dr Simon Murch. Allegations concerning our 1998 study","Murch S.","Lancet. 2004 Mar 6;363(9411):821-2. doi: 10.1016/s0140-6736(04)15708-5.","Murch S","Lancet","2004","2004/03/17","","","10.1016/s0140-6736(04)15708-5"
"15022645","A statement by the editors of The Lancet","Horton R.","Lancet. 2004 Mar 6;363(9411):820-1. doi: 10.1016/S0140-6736(04)15699-7.","Horton R","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15699-7"
"15022643","UK consultants call for reform of national health service. Consultants say that European systems, based on compulsory insurance contributions, would be better","Dean M.","Lancet. 2004 Mar 6;363(9411):792. doi: 10.1016/s0140-6736(04)15725-5.","Dean M","Lancet","2004","2004/03/17","","","10.1016/s0140-6736(04)15725-5"
"15022641","USA pressured to ease trade demands","Ahmad K.","Lancet. 2004 Mar 6;363(9411):790. doi: 10.1016/S0140-6736(04)15723-1.","Ahmad K","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15723-1"
"15022639","UK Prime Minister launches commission for Africa","Ramsay S.","Lancet. 2004 Mar 6;363(9411):790. doi: 10.1016/S0140-6736(04)15722-X.","Ramsay S","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15722-X"
"15022638","Amnesty campaigns to stop gender violence","Brown H.","Lancet. 2004 Mar 6;363(9411):789. doi: 10.1016/S0140-6736(04)15721-8.","Brown H","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15721-8"
"15022637","UNICEF calls for action to protect indigenous children","Bosch X.","Lancet. 2004 Mar 6;363(9411):789. doi: 10.1016/S0140-6736(04)15720-6.","Bosch X","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15720-6"
"15022636","IBM victorious in employee cancer lawsuit","Nelson R.","Lancet. 2004 Mar 6;363(9411):788. doi: 10.1016/S0140-6736(04)15719-X.","Nelson R","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15719-X"
"15022634","USA won't sign landmine treaty","Oransky I.","Lancet. 2004 Mar 6;363(9411):788. doi: 10.1016/S0140-6736(04)15718-8.","Oransky I","Lancet","2004","2004/03/17","","","10.1016/S0140-6736(04)15718-8"
"15022633","New ways with old bones. Osteoporosis researchers look for drugs to replace hormone replacement therapy","Bonn D.","Lancet. 2004 Mar 6;363(9411):786-7. doi: 10.1016/s0140-6736(04)15717-6.","Bonn D","Lancet","2004","2004/03/17","","","10.1016/s0140-6736(04)15717-6"
"15022631","Consent rule in EU clinical trial directive triggers concern. Experts fear new consent guidance could harm patients' rights and leave hospital staff at risk of litigation","Pincock S.","Lancet. 2004 Mar 6;363(9411):785. doi: 10.1016/s0140-6736(04)15716-4.","Pincock S","Lancet","2004","2004/03/17","","","10.1016/s0140-6736(04)15716-4"
"15016497","Patient-free hospitals","Borgstein J.","Lancet. 2004 Mar 6;363(9411):830. doi: 10.1016/S0140-6736(04)15707-3.","Borgstein J","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15707-3"
"15016496","Child abuse","Fitzpatrick M.","Lancet. 2004 Mar 6;363(9411):830. doi: 10.1016/S0140-6736(04)15706-1.","Fitzpatrick M","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15706-1"
"15016494","Facilitating learning groups in CME","Shannon S.","Lancet. 2004 Mar 6;363(9411):826. doi: 10.1016/S0140-6736(04)15701-2.","Shannon S","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15701-2"
"15016493","Scale up: meeting targets in global tuberculosis control","Elzinga G, Raviglione MC, Maher D.","Lancet. 2004 Mar 6;363(9411):814-9. doi: 10.1016/S0140-6736(04)15698-5.","Elzinga G","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15698-5"
"15016492","Endovascular treatment of cerebrovascular diseases and intracranial neoplasms","Qureshi AI.","Lancet. 2004 Mar 6;363(9411):804-13. doi: 10.1016/S0140-6736(04)15697-3.","Qureshi AI","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15697-3"
"15016491","Hypothyroidism","Roberts CG, Ladenson PW.","Lancet. 2004 Mar 6;363(9411):793-803. doi: 10.1016/S0140-6736(04)15696-1.","Roberts CG","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15696-1"
"15016490","Intra-coronary arterial injection of mesenchymal stromal cells and microinfarction in dogs","Vulliet PR, Greeley M, Halloran SM, MacDonald KA, Kittleson MD.","Lancet. 2004 Mar 6;363(9411):783-4. doi: 10.1016/S0140-6736(04)15695-X.","Vulliet PR","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15695-X"
"15016489","c-ANCA as a serological pitfall","Rowshani AT, Schot LJ, ten Berge IJ.","Lancet. 2004 Mar 6;363(9411):782. doi: 10.1016/S0140-6736(04)15694-8.","Rowshani AT","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15694-8"
"15016488","Two prognostically significant subtypes of high-grade lung neuroendocrine tumours independent of small-cell and large-cell neuroendocrine carcinomas identified by gene expression profiles","Jones MH, Virtanen C, Honjoh D, Miyoshi T, Satoh Y, Okumura S, Nakagawa K, Nomura H, Ishikawa Y.","Lancet. 2004 Mar 6;363(9411):775-81. doi: 10.1016/S0140-6736(04)15693-6.","Jones MH","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15693-6"
"15016487","Association of outcome with early stroke treatment: pooled analysis of ATLANTIS, ECASS, and NINDS rt-PA stroke trials","Hacke W, Donnan G, Fieschi C, Kaste M, von Kummer R, Broderick JP, Brott T, Frankel M, Grotta JC, Haley EC Jr, Kwiatkowski T, Levine SR, Lewandowski C, Lu M, Lyden P, Marler JR, Patel S, Tilley BC, Albers G, Bluhmki E, Wilhelm M, Hamilton S; ATLANTIS Trials Investigators; ECASS Trials Investigators; NINDS rt-PA Study Group Investigators.","Lancet. 2004 Mar 6;363(9411):768-74. doi: 10.1016/S0140-6736(04)15692-4.","Hacke W","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15692-4"
"15016485","Effects of cholesterol-lowering with simvastatin on stroke and other major vascular events in 20536 people with cerebrovascular disease or other high-risk conditions","Collins R, Armitage J, Parish S, Sleight P, Peto R; Heart Protection Study Collaborative Group.","Lancet. 2004 Mar 6;363(9411):757-67. doi: 10.1016/S0140-6736(04)15690-0.","Collins R","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15690-0"
"15016484","Effects of intracoronary infusion of peripheral blood stem-cells mobilised with granulocyte-colony stimulating factor on left ventricular systolic function and restenosis after coronary stenting in myocardial infarction: the MAGIC cell randomised clinical trial","Kang HJ, Kim HS, Zhang SY, Park KW, Cho HJ, Koo BK, Kim YJ, Soo Lee D, Sohn DW, Han KS, Oh BH, Lee MM, Park YB.","Lancet. 2004 Mar 6;363(9411):751-6. doi: 10.1016/S0140-6736(04)15689-4.","Kang HJ","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15689-4"
"15016483","Retraction of an interpretation","Murch SH, Anthony A, Casson DH, Malik M, Berelowitz M, Dhillon AP, Thomson MA, Valentine A, Davies SE, Walker-Smith JA.","Lancet. 2004 Mar 6;363(9411):750. doi: 10.1016/S0140-6736(04)15715-2.","Murch SH","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15715-2"
"15016482","The lessons of MMR","Horton R.","Lancet. 2004 Mar 6;363(9411):747-9. doi: 10.1016/S0140-6736(04)15714-0.","Horton R","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15714-0"
"15016481","Risk to the coronary arteries of intracoronary stem cell infusion and G-CSF cytokine therapy","Matsubara H.","Lancet. 2004 Mar 6;363(9411):746-7. doi: 10.1016/S0140-6736(04)15713-9.","Matsubara H","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15713-9"
"15016480","The catastrophic failures of public health","","Lancet. 2004 Mar 6;363(9411):745. doi: 10.1016/S0140-6736(04)15712-7.","","Lancet","2004","2004/03/16","","","10.1016/S0140-6736(04)15712-7"
"15005091","Is there more than one road to melanoma?","Rivers JK.","Lancet. 2004 Feb 28;363(9410):728-30. doi: 10.1016/S0140-6736(04)15649-3.","Rivers JK","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15649-3"
"15005090","African women denounce bride price. Campaigners claim payment for wives damages sexual health and contributes to AIDS spread","Wendo C.","Lancet. 2004 Feb 28;363(9410):716. doi: 10.1016/s0140-6736(04)15674-2.","Wendo C","Lancet","2004","2004/03/10","","","10.1016/s0140-6736(04)15674-2"
"15005089","US FDA calls for technological attack on drug counterfeiting","Ault A.","Lancet. 2004 Feb 28;363(9410):714. doi: 10.1016/S0140-6736(04)15672-9.","Ault A","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15672-9"
"15005088","UNICEF renews appeal for humanitarian funds","Zarocostas J.","Lancet. 2004 Feb 28;363(9410):714. doi: 10.1016/S0140-6736(04)15671-7.","Zarocostas J","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15671-7"
"15005087","Antidepressants are sold as antiretrovirals in DR Congo","Ahmad K.","Lancet. 2004 Feb 28;363(9410):713. doi: 10.1016/S0140-6736(04)15670-5.","Ahmad K","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15670-5"
"15005086","Refugees are often left out of AIDS plans, report says","Zarocostas J.","Lancet. 2004 Feb 28;363(9410):713. doi: 10.1016/S0140-6736(04)15669-9.","Zarocostas J","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15669-9"
"15005085","USA announces AIDS plan","McCarthy M.","Lancet. 2004 Feb 28;363(9410):712. doi: 10.1016/S0140-6736(04)15668-7.","McCarthy M","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15668-7"
"15005084","Experts warn of AIDS threat to eastern Europe","Pincock S.","Lancet. 2004 Feb 28;363(9410):712. doi: 10.1016/S0140-6736(04)15667-5.","Pincock S","Lancet","2004","2004/03/10","","","10.1016/S0140-6736(04)15667-5"
"15005083","Aboriginal TV station overturns ban on alcohol advertising. But critics believe alcohol advertising could have a devastating effect among indigenous communities","Fickling D.","Lancet. 2004 Feb 28;363(9410):710-1. doi: 10.1016/s0140-6736(04)15666-3.","Fickling D","Lancet","2004","2004/03/10","","","10.1016/s0140-6736(04)15666-3"
"15005082","Nigerian states again boycott polio-vaccination drive. Muslim officials have rejected assurances that the polio vaccine is safe--leaving Africa on the brink of reinfection","Kapp C.","Lancet. 2004 Feb 28;363(9410):709. doi: 10.1016/s0140-6736(04)15665-1.","Kapp C","Lancet","2004","2004/03/10","","","10.1016/s0140-6736(04)15665-1"
"15001347","Dlawer (Del) Ala'Aldeen. Interview","Ala'Aldeen D.","Lancet. 2004 Feb 28;363(9410):744. doi: 10.1016/S0140-6736(04)15657-2.","Ala'Aldeen D","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15657-2"
"15001346","Two concepts of liberty","Burch D.","Lancet. 2004 Feb 28;363(9410):744. doi: 10.1016/S0140-6736(04)15657-2.","Burch D","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15657-2"
"15001345","John Murray","Murray J.","Lancet. 2004 Feb 28;363(9410):740. doi: 10.1016/S0140-6736(04)15655-9.","Murray J","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15655-9"
"15001344","Smallpox vaccination in the shadow of Jenner","Young DC.","Lancet. 2004 Feb 28;363(9410):738. doi: 10.1016/S0140-6736(04)15684-5.","Young DC","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15684-5"
"15001343","Improvement by practice-based learning","Brümmer J.","Lancet. 2004 Feb 28;363(9410):738. doi: 10.1016/S0140-6736(04)15686-9.","Brümmer J","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15686-9"
"15001342","Artesunate combinations for malaria","Hoshen M.","Lancet. 2004 Feb 28;363(9410):737. doi: 10.1016/S0140-6736(04)15681-X.","Hoshen M","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15681-X"
"15001341","Steroid-free organ transplantation","Pietrzyk M, Krüger B, Banas B, Schlitt HJ, Krämer BK.","Lancet. 2004 Feb 28;363(9410):737; author reply 737-8. doi: 10.1016/S0140-6736(04)15682-1.","Pietrzyk M","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15682-1"
"15001338","Ximelagatran or warfarin in atrial fibrillation?","Epstein EF.","Lancet. 2004 Feb 28;363(9410):736; author reply 736. doi: 10.1016/S0140-6736(04)15679-1.","Epstein EF","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15679-1"
"15001337","Ximelagatran or warfarin in atrial fibrillation?","MacAllister R, Hingorani AD, Casas JP.","Lancet. 2004 Feb 28;363(9410):735-6; author reply 736. doi: 10.1016/S0140-6736(04)15678-X.","MacAllister R","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15678-X"
"15001336","Ximelagatran or warfarin in atrial fibrillation?","Stöllberger C, Finsterer J.","Lancet. 2004 Feb 28;363(9410):734-5; author reply 736. doi: 10.1016/S0140-6736(04)15677-8.","Stöllberger C","Lancet","2004","2004/03/06","","","10.1016/S0140-6736(04)15677-8"
