PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4116604","Plasma-corticosteroid determinations for assessment of pituitary response to metyrapone","Nattrass M, Smith J, Wood PJ, Marks V.","Lancet. 1972 Oct 28;2(7783):903-4. doi: 10.1016/s0140-6736(72)92535-4.","Nattrass M","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92535-4"
"4116603","Lead and hyperactivity","David O, Clark J, Voeller K.","Lancet. 1972 Oct 28;2(7783):900-3. doi: 10.1016/s0140-6736(72)92534-2.","David O","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92534-2"
"4116602","A controlled trial of fructose in the treatment of acute alcoholic intoxication","Brown SS, Forrest JA, Roscoe P.","Lancet. 1972 Oct 28;2(7783):898-9. doi: 10.1016/s0140-6736(72)92533-0.","Brown SS","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92533-0"
"4116601","Pathogenesis of the urethral syndrome in women and its diagnosis in general practice","Brooks D, Maudar A.","Lancet. 1972 Oct 28;2(7783):893-8. doi: 10.1016/s0140-6736(72)92532-9.","Brooks D","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92532-9"
"4116600","Small doses of subcutaneous sodium heparin in preventing deep venous thrombosis after major surgery","Nicolaides AN, Dupont PA, Desai S, Lewis JD, Douglas JN, Dodsworth H, Fourides G, Luck RJ, Jamieson CW.","Lancet. 1972 Oct 28;2(7783):890-3. doi: 10.1016/s0140-6736(72)92531-7.","Nicolaides AN","Lancet","1972","1972/10/28","","","10.1016/s0140-6736(72)92531-7"
"4116599","Influence of ischaemia on post-transplant function of 188 cadaver renal grafts. A collaborative study from four Paris hospitals","","Lancet. 1972 Oct 28;2(7783):887-90.","","Lancet","1972","1972/10/28","","",""
"4116598","David Aserman","","Lancet. 1972 Oct 21;2(7782):885.","","Lancet","1972","1972/10/21","","",""
"4116597","How infectious is gonorrhoea?","Bernfeld WK.","Lancet. 1972 Oct 21;2(7782):884-5. doi: 10.1016/s0140-6736(72)92260-x.","Bernfeld WK","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92260-x"
"4116596","Antibody response related to HL-A antigens in Hodgkins's disease and other lymphomas","Sybesma JP.","Lancet. 1972 Oct 21;2(7782):884. doi: 10.1016/s0140-6736(72)92259-3.","Sybesma JP","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92259-3"
"4116595","Alpha-1-antitrypsin, autism, and coeliac disease","Walker-Smith J, Andrews J.","Lancet. 1972 Oct 21;2(7782):883-4. doi: 10.1016/s0140-6736(72)92258-1.","Walker-Smith J","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92258-1"
"4116594","Treatment of Hurler syndrome","Danes BS, Degnan M, Salk L, Flynn FJ.","Lancet. 1972 Oct 21;2(7782):883. doi: 10.1016/s0140-6736(72)92257-x.","Danes BS","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92257-x"
"4116593","Potassium supplements and diuretics","Davidson C.","Lancet. 1972 Oct 21;2(7782):882. doi: 10.1016/s0140-6736(72)92254-4.","Davidson C","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92254-4"
"4116592","Termination of pregnancy","Slome J.","Lancet. 1972 Oct 21;2(7782):881-2. doi: 10.1016/s0140-6736(72)92252-0.","Slome J","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92252-0"
"4116591","Blood-lead levels in London taxi drivers","Jones RD, Commins BT, Cernik AA.","Lancet. 1972 Oct 21;2(7782):881. doi: 10.1016/s0140-6736(72)92251-9.","Jones RD","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92251-9"
"4116590","Rapid and simultaneous detection of syphilis and Australia-antigen-positive blood","Fujita K, Takahashi M.","Lancet. 1972 Oct 21;2(7782):880. doi: 10.1016/s0140-6736(72)92249-0.","Fujita K","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92249-0"
"4116589","Drowning","Van Haeringen JR, Kleine JW, Sluiter HJ.","Lancet. 1972 Oct 21;2(7782):880. doi: 10.1016/s0140-6736(72)92248-9.","Van Haeringen JR","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92248-9"
"4116588","Haemorrhoidectomy versus manual dilatation of the anus","Weale FE.","Lancet. 1972 Oct 21;2(7782):879-80. doi: 10.1016/s0140-6736(72)92247-7.","Weale FE","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92247-7"
"4116587","Non-tuberous neural-tube defects","Emanuel I.","Lancet. 1972 Oct 21;2(7782):879. doi: 10.1016/s0140-6736(72)92246-5.","Emanuel I","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92246-5"
"4116586","Identification of deleted chromosome segments","Cirnu-Georgian L, Cioltei A.","Lancet. 1972 Oct 21;2(7782):878-9. doi: 10.1016/s0140-6736(72)92245-3.","Cirnu-Georgian L","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92245-3"
"4116585","Prescribing ethyloestrenol","Fearnley GR.","Lancet. 1972 Oct 21;2(7782):878. doi: 10.1016/s0140-6736(72)92244-1.","Fearnley GR","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92244-1"
"4116584","Thrombin-time test","Wessler S, Yin ET, Flute PT, Kakkar VV.","Lancet. 1972 Oct 21;2(7782):877-8. doi: 10.1016/s0140-6736(72)92243-x.","Wessler S","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92243-x"
"4116583","Treatment of acute hypercalcaemia","Razis D, Constantoulakis M.","Lancet. 1972 Oct 21;2(7782):877. doi: 10.1016/s0140-6736(72)92242-8.","Razis D","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92242-8"
"4116582","Muscle cramps during maintenance haemodialysis","Gotloib L, Servadio C.","Lancet. 1972 Oct 21;2(7782):877. doi: 10.1016/s0140-6736(72)92241-6.","Gotloib L","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92241-6"
"4116581","Vitamin C and serum-cholesterol","Anderson TW, Reid DB, Beaton GH.","Lancet. 1972 Oct 21;2(7782):876-7. doi: 10.1016/s0140-6736(72)92240-4.","Anderson TW","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92240-4"
"4116580","Postprandial serum-cholesterol","Peric-Golia L.","Lancet. 1972 Oct 21;2(7782):876. doi: 10.1016/s0140-6736(72)92239-8.","Peric-Golia L","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92239-8"
"4116579","Immunoprophylaxis and immunotherapy of leukaemia with B.C.G","Finklestein JZ, Tittle KL, Imagawa DT.","Lancet. 1972 Oct 21;2(7782):875-6. doi: 10.1016/s0140-6736(72)92238-6.","Finklestein JZ","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92238-6"
"4116578","Prevention of incontinentia pigmenti","O'Doherty NJ.","Lancet. 1972 Oct 21;2(7782):875. doi: 10.1016/s0140-6736(72)92237-4.","O'Doherty NJ","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92237-4"
"4116577","Total leucocyte count in Africans","Woodliff HJ, Kataaha PK, Tibaleka AK, Nzaro E.","Lancet. 1972 Oct 21;2(7782):875. doi: 10.1016/s0140-6736(72)92236-2.","Woodliff HJ","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92236-2"
"4116576","Cancer, immunological surveillance, and 2 -globulin","Ablin RJ.","Lancet. 1972 Oct 21;2(7782):874-5. doi: 10.1016/s0140-6736(72)92235-0.","Ablin RJ","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92235-0"
"4116575","Blisters in unconscious patients","Matthew H, Boyce MJ, Mason P.","Lancet. 1972 Oct 21;2(7782):874. doi: 10.1016/s0140-6736(72)92234-9.","Matthew H","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92234-9"
"4116574","Renal transplantation in the presence of red-cell cold agglutinins","Storey BG, Raik E, Stewart JH.","Lancet. 1972 Oct 21;2(7782):873-4. doi: 10.1016/s0140-6736(72)92233-7.","Storey BG","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92233-7"
"4116573","Prolonged ankle reflexes","Zondek H.","Lancet. 1972 Oct 21;2(7782):873. doi: 10.1016/s0140-6736(72)92232-5.","Zondek H","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92232-5"
"4116572","Lactose intolerance in Greeks","Spanidou EP, Petrakis NL.","Lancet. 1972 Oct 21;2(7782):872-3. doi: 10.1016/s0140-6736(72)92231-3.","Spanidou EP","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92231-3"
"4116571","Familial fructose and galactose intolerance","Turner RC, Spathis GS, Nabarro JD, Dormandy TL.","Lancet. 1972 Oct 21;2(7782):872. doi: 10.1016/s0140-6736(72)92230-1.","Turner RC","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92230-1"
"4116570","Medical information systems","Goodwin CS.","Lancet. 1972 Oct 21;2(7782):871-2. doi: 10.1016/s0140-6736(72)92229-5.","Goodwin CS","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92229-5"
"4116569","Bleeding-time","Quick AJ.","Lancet. 1972 Oct 21;2(7782):871. doi: 10.1016/s0140-6736(72)92228-3.","Quick AJ","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92228-3"
"4116568","Magnesium and sudden unexpected infant death","Swift PG, Emery JL.","Lancet. 1972 Oct 21;2(7782):871. doi: 10.1016/s0140-6736(72)92227-1.","Swift PG","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92227-1"
"4116567","Relief work in a refugee camp for Bangladesh refugees in India","Seaman JA.","Lancet. 1972 Oct 21;2(7782):866-70. doi: 10.1016/s0140-6736(72)92225-8.","Seaman JA","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92225-8"
"4116566","Careers structure and advice","","Lancet. 1972 Oct 21;2(7782):865.","","Lancet","1972","1972/10/21","","",""
"4116565","Nobel prizemen","","Lancet. 1972 Oct 21;2(7782):865.","","Lancet","1972","1972/10/21","","",""
"4116564","Management of a depressive illness","","Lancet. 1972 Oct 21;2(7782):864-5.","","Lancet","1972","1972/10/21","","",""
"4116563","Are anticonvulsants teratogenetic?","","Lancet. 1972 Oct 21;2(7782):863-4.","","Lancet","1972","1972/10/21","","",""
"4116562","Coughs and grunts","","Lancet. 1972 Oct 21;2(7782):862-3.","","Lancet","1972","1972/10/21","","",""
"4116561","Ultrasound in cardiology","","Lancet. 1972 Oct 21;2(7782):861-2.","","Lancet","1972","1972/10/21","","",""
"4116560","Sex ratio and cleft lip with or without cleft palate","Niswander JD, MacLean CJ, Chung CS, Dronamraju K.","Lancet. 1972 Oct 21;2(7782):858-60. doi: 10.1016/s0140-6736(72)92217-9.","Niswander JD","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92217-9"
"4116559","Picornavirus epidemic conjunctivitis in Singapore","Yin-Murphy M, Lim KH.","Lancet. 1972 Oct 21;2(7782):857-8. doi: 10.1016/s0140-6736(72)92216-7.","Yin-Murphy M","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92216-7"
"4116558","Malignant lymphomas of B-cell type","Stein H, Lennert K, Parwaresch MR.","Lancet. 1972 Oct 21;2(7782):855-7. doi: 10.1016/s0140-6736(72)92215-5.","Stein H","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92215-5"
"4116557","Continuation therapy with tricyclic antidepressants in depressive illness","Mindham RH, Howland C, Shepherd M.","Lancet. 1972 Oct 21;2(7782):854-5. doi: 10.1016/s0140-6736(72)92214-3.","Mindham RH","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92214-3"
"4116556","Effect of open-heart surgery on growth-hormone levels in man","Salter CP, Fluck DC, Stimmler L.","Lancet. 1972 Oct 21;2(7782):853-5. doi: 10.1016/s0140-6736(72)92213-1.","Salter CP","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92213-1"
"4116555","Thymus-dependent lymphocyte function in patients with hepatitis-associated antigen","Giustino V, Dudley FJ, Sherlock S.","Lancet. 1972 Oct 21;2(7782):850-3. doi: 10.1016/s0140-6736(72)92212-x.","Giustino V","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92212-x"
"4116554","Renin-angiotensin system in normal and in hypertensive disease of pregnancy","Tapia HR, Johnson CE, Strong CG.","Lancet. 1972 Oct 21;2(7782):847-50. doi: 10.1016/s0140-6736(72)92211-8.","Tapia HR","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92211-8"
"4116553","Rectal abscesses in cancer patients","Schimpff SC, Wiernik PH, Block JB.","Lancet. 1972 Oct 21;2(7782):844-7. doi: 10.1016/s0140-6736(72)92210-6.","Schimpff SC","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92210-6"
"4116552","Maternal epilepsy and abnormalities of the fetus and newborn","Speidel BD, Meadow SR.","Lancet. 1972 Oct 21;2(7782):839-43. doi: 10.1016/s0140-6736(72)92209-x.","Speidel BD","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92209-x"
"4116551","Effect of cholesterol-lowering diet on mortality from coronary heart-disease and other causes. A twelve-year clinical trial in men and women","Miettinen M, Turpeinen O, Karvonen MJ, Elosuo R, Paavilainen E.","Lancet. 1972 Oct 21;2(7782):835-8. doi: 10.1016/s0140-6736(72)92208-8.","Miettinen M","Lancet","1972","1972/10/21","","","10.1016/s0140-6736(72)92208-8"
"4117322","Bacteriuria in elderly women","Moore-Smith B.","Lancet. 1972 Oct 14;2(7781):827. doi: 10.1016/s0140-6736(72)92192-7.","Moore-Smith B","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92192-7"
"4116281","Fraser MacIntosh Rose","","Lancet. 1972 Oct 14;2(7781):831-2.","","Lancet","1972","1972/10/14","","",""
"4116280","Aspirin and myocardial infarction in patients with rheumatoid arthritis","Isomäki HA.","Lancet. 1972 Oct 14;2(7781):831. doi: 10.1016/s0140-6736(72)92203-9.","Isomäki HA","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92203-9"
"4116279","Septic shock from bacterial contamination of transfused blood","Habibi B, Salmon C.","Lancet. 1972 Oct 14;2(7781):830-1. doi: 10.1016/s0140-6736(72)92202-7.","Habibi B","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92202-7"
"4116278","Cell-mediated immunity in pregnancy","Campion PD, Currey HL.","Lancet. 1972 Oct 14;2(7781):830. doi: 10.1016/s0140-6736(72)92201-5.","Campion PD","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92201-5"
"4116277","Interstitial translocations","Gray JE.","Lancet. 1972 Oct 14;2(7781):830. doi: 10.1016/s0140-6736(72)92200-3.","Gray JE","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92200-3"
"4116276","Specificity of counter-immunoelectrophoresis in bacterial meningitis","Coonrod JD, Rytel MW.","Lancet. 1972 Oct 14;2(7781):829. doi: 10.1016/s0140-6736(72)92199-x.","Coonrod JD","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92199-x"
"4116275","Congenital hepatic fibrosis","Okonkwo S, Choa G.","Lancet. 1972 Oct 14;2(7781):829. doi: 10.1016/s0140-6736(72)92197-6.","Okonkwo S","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92197-6"
"4116274","Impedance pneumography","North JB, Jennett S.","Lancet. 1972 Oct 14;2(7781):828-9. doi: 10.1016/s0140-6736(72)92196-4.","North JB","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92196-4"
"4116273","Levodopa therapy in striatonigral degeneration","Weinmann RL.","Lancet. 1972 Oct 14;2(7781):828. doi: 10.1016/s0140-6736(72)92195-2.","Weinmann RL","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92195-2"
"4116272","Intravenous urea in management of sickle-cell crisis","Opio E, Barnes PM.","Lancet. 1972 Oct 14;2(7781):828. doi: 10.1016/s0140-6736(72)92194-0.","Opio E","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92194-0"
"4116271","An answer to the surgical waiting-list?","Iles JD.","Lancet. 1972 Oct 14;2(7781):827-8. doi: 10.1016/s0140-6736(72)92193-9.","Iles JD","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92193-9"
"4116270","Jaundice after anaesthesia","Simpson BR.","Lancet. 1972 Oct 14;2(7781):827. doi: 10.1016/s0140-6736(72)92191-5.","Simpson BR","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92191-5"
"4116269","M.E.M. test for malignant disease","Field EJ, Caspary EA.","Lancet. 1972 Oct 14;2(7781):826-7. doi: 10.1016/s0140-6736(72)92190-3.","Field EJ","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92190-3"
"4116268","Fluorescent-antibody diagnosis of influenza-A infection","Thomson D, Stanford CF, Connolly JH.","Lancet. 1972 Oct 14;2(7781):826. doi: 10.1016/s0140-6736(72)92189-7.","Thomson D","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92189-7"
"4116267","Blood-groups and congenital heart-disease","Lubs ML, Nora JJ, Lubs HA.","Lancet. 1972 Oct 14;2(7781):825-6. doi: 10.1016/s0140-6736(72)92187-3.","Lubs ML","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92187-3"
"4116266","Exchange blood-transfusion using artificial-kidney equipment","Berkessy S, Faludi G, Tóth L, Hronszky I.","Lancet. 1972 Oct 14;2(7781):825. doi: 10.1016/s0140-6736(72)92186-1.","Berkessy S","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92186-1"
"4116265","Smoking and health","Cherry WH, Forbes WF.","Lancet. 1972 Oct 14;2(7781):824-5. doi: 10.1016/s0140-6736(72)92185-x.","Cherry WH","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92185-x"
"4116264","Harmful pollution by anaesthetic gases?","Johnson EB.","Lancet. 1972 Oct 14;2(7781):824. doi: 10.1016/s0140-6736(72)92184-8.","Johnson EB","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92184-8"
"4116263","Spinal deformity in neurofibromatosis","Zorab P, Edwards H.","Lancet. 1972 Oct 14;2(7781):823. doi: 10.1016/s0140-6736(72)92183-6.","Zorab P","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92183-6"
"4116262","Oxytocic agents and neonatal hyperbilirubinaemia","Ghosh A, Hudson FP.","Lancet. 1972 Oct 14;2(7781):823. doi: 10.1016/s0140-6736(72)92182-4.","Ghosh A","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92182-4"
"4116261","Virus-B hepatitis in saliva","Tanno G, Fay O, Roncoroni M.","Lancet. 1972 Oct 14;2(7781):822-3. doi: 10.1016/s0140-6736(72)92181-2.","Tanno G","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92181-2"
"4116260","Long-term prognostic significance of ventricular extrasystoles in myocardial infarction","Lovell RR, Prineas RJ, Vajda FJ.","Lancet. 1972 Oct 14;2(7781):822. doi: 10.1016/s0140-6736(72)92180-0.","Lovell RR","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92180-0"
"4116259","Subclavian or jugular vein catheters","Thornes RD, Farrelly J.","Lancet. 1972 Oct 14;2(7781):821-2. doi: 10.1016/s0140-6736(72)92179-4.","Thornes RD","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92179-4"
"4116258","Dermatoglyphics in trisomy 8","Tuncbilek E, Atasu M, Say B.","Lancet. 1972 Oct 14;2(7781):821. doi: 10.1016/s0140-6736(72)92178-2.","Tuncbilek E","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92178-2"
"4116257","Hexachlorophane teratogenicity in rats","Gaya H.","Lancet. 1972 Oct 14;2(7781):821. doi: 10.1016/s0140-6736(72)92177-0.","Gaya H","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92177-0"
"4116256","Alcoholic hyperlipidaemia","Sirtori CR, Agradi E, Mariani C, Canal N, Frattola L.","Lancet. 1972 Oct 14;2(7781):820-1.","Sirtori CR","Lancet","1972","1972/10/14","","",""
"4116255","Within-family birth-weight standards","Billewicz WZ.","Lancet. 1972 Oct 14;2(7781):820. doi: 10.1016/s0140-6736(72)92175-7.","Billewicz WZ","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92175-7"
"4116254","Acute renal failure in G.-6-P.D","Symvoulidis A, Voudiclaris S, Mountokalakis T, Pougounias H.","Lancet. 1972 Oct 14;2(7781):819-20.","Symvoulidis A","Lancet","1972","1972/10/14","","",""
"4116253","Acute haemolysis complicating co-trimoxazole therapy for typhoid fever in a patient with G.-6-P.D. deficiency","Owusu SK.","Lancet. 1972 Oct 14;2(7781):819. doi: 10.1016/s0140-6736(72)92173-3.","Owusu SK","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92173-3"
"4116252","P.H.A. response and cytotoxic drugs","Braeman J.","Lancet. 1972 Oct 14;2(7781):818-9. doi: 10.1016/s0140-6736(72)92172-1.","Braeman J","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92172-1"
"4116251","Tissue oxygenation in uncontrolled diabetes mellitus","Ditzel J, Andersen H, Daugaard N.","Lancet. 1972 Oct 14;2(7781):818. doi: 10.1016/s0140-6736(72)92171-x.","Ditzel J","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92171-x"
"4116250","Lead-poisoning","Bryce-Smith D.","Lancet. 1972 Oct 14;2(7781):817-8. doi: 10.1016/s0140-6736(72)92170-8.","Bryce-Smith D","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92170-8"
"4116249","Maternal deaths","Payne PR.","Lancet. 1972 Oct 14;2(7781):817. doi: 10.1016/s0140-6736(72)92169-1.","Payne PR","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92169-1"
"4116248","Reorganisation of the N.H.S","Birley JL.","Lancet. 1972 Oct 14;2(7781):817. doi: 10.1016/s0140-6736(72)92167-8.","Birley JL","Lancet","1972","1972/10/14","","","10.1016/s0140-6736(72)92167-8"
