PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27116064","Human resources in protracted crises: Syrian medical workers","Fouad FM, Alameddine M, Coutts A.","Lancet. 2016 Apr 16;387(10028):1613. doi: 10.1016/S0140-6736(16)30197-0. Epub 2016 Apr 14.","Fouad FM","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30197-0"
"27116063","Andrew Herxheimer","Watts G.","Lancet. 2016 Apr 16;387(10028):1612. doi: 10.1016/S0140-6736(16)30210-0. Epub 2016 Apr 14.","Watts G","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30210-0"
"27116062","War's carnage: wounds and weapons","Bourke J.","Lancet. 2016 Apr 16;387(10028):1610-1. doi: 10.1016/S0140-6736(16)30209-4. Epub 2016 Apr 14.","Bourke J","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30209-4"
"27116059","The straitjacket","Bynum B, Bynum H.","Lancet. 2016 Apr 16;387(10028):1607. doi: 10.1016/S0140-6736(16)30206-9. Epub 2016 Apr 14.","Bynum B","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30206-9"
"27116058","Cryptococcal meningitis: a blind spot in curbing AIDS","Adams P.","Lancet. 2016 Apr 16;387(10028):1605-6. doi: 10.1016/S0140-6736(16)30250-1. Epub 2016 Apr 14.","Adams P","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30250-1"
"27116057","Brazil's health system woes worsen in economic crisis","Watts J.","Lancet. 2016 Apr 16;387(10028):1603-4. doi: 10.1016/S0140-6736(16)30249-5. Epub 2016 Apr 14.","Watts J","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30249-5"
"27116055","Increasing value and reducing waste in biomedical research: librarians are listening and are part of the answer","Kirtley S.","Lancet. 2016 Apr 16;387(10028):1601. doi: 10.1016/S0140-6736(16)30241-0. Epub 2016 Apr 14.","Kirtley S","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30241-0"
"27116054","Yellow fever vaccine supply: a possible solution","Monath TP, Woodall JP, Gubler DJ, Yuill TM, Mackenzie JS, Martins RM, Reiter P, Heymann DL.","Lancet. 2016 Apr 16;387(10028):1599-600. doi: 10.1016/S0140-6736(16)30195-7. Epub 2016 Apr 14.","Monath TP","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30195-7"
"27116053","Fixing emergency general surgery in England","","Lancet. 2016 Apr 16;387(10028):1592. doi: 10.1016/S0140-6736(16)30247-1. Epub 2016 Apr 14.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30247-1"
"27116052","Mental health care in French prisons","","Lancet. 2016 Apr 16;387(10028):1592. doi: 10.1016/S0140-6736(16)30248-3. Epub 2016 Apr 14.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30248-3"
"27116051","Human resources for health--investing in action","","Lancet. 2016 Apr 16;387(10028):1591. doi: 10.1016/S0140-6736(16)30246-X. Epub 2016 Apr 14.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30246-X"
"27086174","National spending on health by source for 184 countries between 2013 and 2040","Dieleman JL, Templin T, Sadat N, Reidy P, Chapin A, Foreman K, Haakenstad A, Evans T, Murray CJ, Kurowski C.","Lancet. 2016 Jun 18;387(10037):2521-35. doi: 10.1016/S0140-6736(16)30167-2. Epub 2016 Apr 13.","Dieleman JL","Lancet","2016","2016/04/18","","","10.1016/S0140-6736(16)30167-2"
"27086173","Recognition and management of acute kidney injury in the International Society of Nephrology 0by25 Global Snapshot: a multinational cross-sectional study","Mehta RL, Burdmann EA, Cerdá J, Feehally J, Finkelstein F, García-García G, Godin M, Jha V, Lameire NH, Levin NW, Lewington A, Lombardi R, Macedo E, Rocco M, Aronoff-Spencer E, Tonelli M, Zhang J, Remuzzi G.","Lancet. 2016 May 14;387(10032):2017-25. doi: 10.1016/S0140-6736(16)30240-9. Epub 2016 Apr 13.","Mehta RL","Lancet","2016","2016/04/18","","","10.1016/S0140-6736(16)30240-9"
"27086172","Acute kidney disease and the community","Kellum JA, Ronco C, Bellomo R.","Lancet. 2016 May 14;387(10032):1974-6. doi: 10.1016/S0140-6736(16)30239-2. Epub 2016 Apr 13.","Kellum JA","Lancet","2016","2016/04/18","","","10.1016/S0140-6736(16)30239-2"
"27086171","Shaping of a new era for health financing","Evans T, Pablos-Méndez A.","Lancet. 2016 Jun 18;387(10037):2482-4. doi: 10.1016/S0140-6736(16)30238-0. Epub 2016 Apr 13.","Evans T","Lancet","2016","2016/04/18","","","10.1016/S0140-6736(16)30238-0"
"27086170","Development assistance for health: past trends, associations, and the future of international financial flows for health","Dieleman JL, Schneider MT, Haakenstad A, Singh L, Sadat N, Birger M, Reynolds A, Templin T, Hamavid H, Chapin A, Murray CJ.","Lancet. 2016 Jun 18;387(10037):2536-44. doi: 10.1016/S0140-6736(16)30168-4. Epub 2016 Apr 13.","Dieleman JL","Lancet","2016","2016/04/18","","","10.1016/S0140-6736(16)30168-4"
"27083327","Transfusion reactions: prevention, diagnosis, and treatment","Delaney M, Wendel S, Bercovitz RS, Cid J, Cohn C, Dunbar NM, Apelseth TO, Popovsky M, Stanworth SJ, Tinmouth A, Van De Watering L, Waters JH, Yazer M, Ziman A; Biomedical Excellence for Safer Transfusion (BEST) Collaborative.","Lancet. 2016 Dec 3;388(10061):2825-2836. doi: 10.1016/S0140-6736(15)01313-6. Epub 2016 Apr 12.","Delaney M","Lancet","2016","2016/04/17","","","10.1016/S0140-6736(15)01313-6"
"27083326","Department of Error","","Lancet. 2016 Apr 23;387(10029):1722. doi: 10.1016/S0140-6736(16)30244-6. Epub 2016 Apr 12.","","Lancet","2016","2016/04/17","","","10.1016/S0140-6736(16)30244-6"
"27080498","Rituximab and dose-dense chemotherapy for adults with Burkitt's lymphoma: a randomised, controlled, open-label, phase 3 trial","Ribrag V, Koscielny S, Bosq J, Leguay T, Casasnovas O, Fornecker LM, Recher C, Ghesquieres H, Morschhauser F, Girault S, Le Gouill S, Ojeda-Uribe M, Mariette C, Cornillon J, Cartron G, Verge V, Chassagne-Clément C, Dombret H, Coiffier B, Lamy T, Tilly H, Salles G.","Lancet. 2016 Jun 11;387(10036):2402-11. doi: 10.1016/S0140-6736(15)01317-3. Epub 2016 Apr 11.","Ribrag V","Lancet","2016","2016/04/16","","","10.1016/S0140-6736(15)01317-3"
"27080497","Chemoimmunotherapy as a new standard of care for Burkitt leukaemia/lymphoma","Jabbour E, Kantarjian H.","Lancet. 2016 Jun 11;387(10036):2360-1. doi: 10.1016/S0140-6736(16)00164-1. Epub 2016 Apr 11.","Jabbour E","Lancet","2016","2016/04/16","","","10.1016/S0140-6736(16)00164-1"
"27072119","Reproductive, maternal, newborn, and child health: key messages from Disease Control Priorities 3rd Edition","Black RE, Levin C, Walker N, Chou D, Liu L, Temmerman M; DCP3 RMNCH Authors Group.","Lancet. 2016 Dec 3;388(10061):2811-2824. doi: 10.1016/S0140-6736(16)00738-8. Epub 2016 Apr 9.","Black RE","Lancet","2016","2016/04/14","","","10.1016/S0140-6736(16)00738-8"
"27068837","Department of Error","","Lancet. 2016 May 28;387(10034):2198. doi: 10.1016/S0140-6736(16)30193-3. Epub 2016 Apr 8.","","Lancet","2016","2016/04/13","","","10.1016/S0140-6736(16)30193-3"
"27068836","In-vivo oesophageal regeneration in a human being by use of a non-biological scaffold and extracellular matrix","Dua KS, Hogan WJ, Aadam AA, Gasparri M.","Lancet. 2016 Jul 2;388(10039):55-61. doi: 10.1016/S0140-6736(15)01036-3. Epub 2016 Apr 8.","Dua KS","Lancet","2016","2016/04/13","","","10.1016/S0140-6736(15)01036-3"
"27068835","Novel approach to in-vivo oesophageal regeneration","Birchall M, De Coppi P.","Lancet. 2016 Jul 2;388(10039):6-7. doi: 10.1016/S0140-6736(16)00649-8. Epub 2016 Apr 8.","Birchall M","Lancet","2016","2016/04/13","","","10.1016/S0140-6736(16)00649-8"
"28236416","The world of yesterday","Boyce N.","Lancet. 2016 Apr 9;387(10027):1504. doi: 10.1016/S0140-6736(16)30133-7. Epub 2016 Apr 7.","Boyce N","Lancet","2016","2017/02/26","","","10.1016/S0140-6736(16)30133-7"
"28236415","Offline: The Bedouin predicament","Horton R.","Lancet. 2016 Apr 9;387(10027):1498. doi: 10.1016/S0140-6736(16)30166-0. Epub 2016 Apr 7.","Horton R","Lancet","2016","2017/02/26","","","10.1016/S0140-6736(16)30166-0"
"27115978","Are doctors in training being trained?","Marlais M, Mathews JA, Eardley I.","Lancet. 2016 Apr 9;387(10027):1512. doi: 10.1016/S0140-6736(16)30131-3. Epub 2016 Apr 7.","Marlais M","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30131-3"
"27115977","Organ donation during the financial crisis in Greece","Moris D, Zavos G, Menoudakou G, Karampinis A, Boletis J.","Lancet. 2016 Apr 9;387(10027):1511-1512. doi: 10.1016/S0140-6736(16)30130-1. Epub 2016 Apr 7.","Moris D","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30130-1"
"27115976","REGULATE-PCI trial","Slade E, Hartley P, Heneghan C; COMPare project team.","Lancet. 2016 Apr 9;387(10027):1510. doi: 10.1016/S0140-6736(16)30128-3. Epub 2016 Apr 7.","Slade E","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30128-3"
"27115975","REGULATE-PCI trial--Author's reply","Lincoff AM, Alexander JH, Mehran R.","Lancet. 2016 Apr 9;387(10027):1510-1511. doi: 10.1016/S0140-6736(16)00694-2. Epub 2016 Apr 7.","Lincoff AM","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00694-2"
"27115974","Changes in the primary outcome in Ebola vaccine trial--Authors' reply","Kieny MP, Longini IM, Henao-Restrepo AM, Watson CH, Egger M, Edmunds WJ.","Lancet. 2016 Apr 9;387(10027):1509-1510. doi: 10.1016/S0140-6736(16)00686-3. Epub 2016 Apr 7.","Kieny MP","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00686-3"
"27115973","Changes in the primary outcome in Ebola vaccine trial","Zhang Y, Feng S, Cowling BJ.","Lancet. 2016 Apr 9;387(10027):1509. doi: 10.1016/S0140-6736(16)30127-1. Epub 2016 Apr 7.","Zhang Y","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30127-1"
"27115972","Refusal to provide health care to people with HIV in France","Douay C, Toullier A, Benayoun S, Castro DR, Chauvin P.","Lancet. 2016 Apr 9;387(10027):1508-1509. doi: 10.1016/S0140-6736(16)30126-X. Epub 2016 Apr 7.","Douay C","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30126-X"
"27115971","HIV moments and pre-exposure prophylaxis--Authors' reply","Dunn DT, Gafos M, White E, McCormack S.","Lancet. 2016 Apr 9;387(10027):1508. doi: 10.1016/S0140-6736(16)00695-4. Epub 2016 Apr 7.","Dunn DT","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)00695-4"
"27115970","HIV moments and pre-exposure prophylaxis","Grant RM, Glidden DV.","Lancet. 2016 Apr 9;387(10027):1507-1508. doi: 10.1016/S0140-6736(16)30125-8. Epub 2016 Apr 7.","Grant RM","Lancet","2016","2016/04/27","PMC6108431","NIHMS956770","10.1016/S0140-6736(16)30125-8"
"27115969","Willard Cates, Jr","Snyder A.","Lancet. 2016 Apr 9;387(10027):1506. doi: 10.1016/S0140-6736(16)30136-2. Epub 2016 Apr 7.","Snyder A","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30136-2"
"27115968","Majid Ezzati: a positive enthusiasm for global health","Watts G.","Lancet. 2016 Apr 9;387(10027):1505. doi: 10.1016/S0140-6736(16)30134-9. Epub 2016 Apr 7.","Watts G","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30134-9"
"27115966","Applause","Guglani S.","Lancet. 2016 Apr 9;387(10027):1503. doi: 10.1016/S0140-6736(16)30132-5. Epub 2016 Apr 7.","Guglani S","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30132-5"
"27115965","Profile: Liverpool School of Tropical Medicine, UK","Kirby T.","Lancet. 2016 Apr 9;387(10027):1502. doi: 10.1016/S0140-6736(16)30190-8. Epub 2016 Apr 7.","Kirby T","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30190-8"
"27115964","Medical education and regulation in the spotlight in India","Sharma DC.","Lancet. 2016 Apr 9;387(10027):1501. doi: 10.1016/S0140-6736(16)30189-1. Epub 2016 Apr 7.","Sharma DC","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30189-1"
"27115963","Recovery efforts in Flint slowly begin to take form","Lieberman A.","Lancet. 2016 Apr 9;387(10027):1499-1500. doi: 10.1016/S0140-6736(16)30188-X. Epub 2016 Apr 7.","Lieberman A","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30188-X"
"27115961","The Notes: encounters with medicine","Guglani S.","Lancet. 2016 Apr 9;387(10027):1497. doi: 10.1016/S0140-6736(16)30170-2. Epub 2016 Apr 7.","Guglani S","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30170-2"
"27115960","Bipolar disorders: key clinical considerations","Malhi GS.","Lancet. 2016 Apr 9;387(10027):1492-1494. doi: 10.1016/S0140-6736(15)01045-4. Epub 2016 Apr 7.","Malhi GS","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(15)01045-4"
"27115959","UK PrEP decision re-ignites HIV activism","The Lancet.","Lancet. 2016 Apr 9;387(10027):1484. doi: 10.1016/S0140-6736(16)30186-6. Epub 2016 Apr 7.","The Lancet","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30186-6"
"27115958","Bangladesh's rural water scandal","The Lancet.","Lancet. 2016 Apr 9;387(10027):1484. doi: 10.1016/S0140-6736(16)30187-8. Epub 2016 Apr 7.","The Lancet","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30187-8"
"27115957","Beat diabetes: an urgent call for global action","The Lancet.","Lancet. 2016 Apr 9;387(10027):1483. doi: 10.1016/S0140-6736(16)30185-4. Epub 2016 Apr 7.","The Lancet","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30185-4"
"27063640","An unexpected finding in an asymptomatic patient with atrial fibrillation: cardiac angiosarcoma","Campanile A, Tavazzi G, Alam MH, Paul R, Price S.","Lancet. 2016 Jun 11;387(10036):e29. doi: 10.1016/S0140-6736(16)00086-6. Epub 2016 Apr 7.","Campanile A","Lancet","2016","2016/04/12","","","10.1016/S0140-6736(16)00086-6"
"27061677","Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4.4 million participants","NCD Risk Factor Collaboration (NCD-RisC).","Version 2. Lancet. 2016 Apr 9;387(10027):1513-1530. doi: 10.1016/S0140-6736(16)00618-8. Epub 2016 Apr 6.","NCD Risk Factor Collaboration (NCD-RisC)","Lancet","2016","2016/04/11","PMC5081106","EMS69507","10.1016/S0140-6736(16)00618-8"
"27061676","Reducing global diabetes burden by implementing solutions and identifying gaps: a Lancet Commission","Chan JCN, Gregg EW, Sargent J, Horton R.","Lancet. 2016 Apr 9;387(10027):1494-1495. doi: 10.1016/S0140-6736(16)30165-9. Epub 2016 Apr 6.","Chan JCN","Lancet","2016","2016/04/11","","","10.1016/S0140-6736(16)30165-9"
"27061675","Trends in diabetes: sounding the alarm","Krug EG.","Lancet. 2016 Apr 9;387(10027):1485-1486. doi: 10.1016/S0140-6736(16)30163-5. Epub 2016 Apr 6.","Krug EG","Lancet","2016","2016/04/11","","","10.1016/S0140-6736(16)30163-5"
"27059889","IxCELL-DCM: rejuvenation for cardiac regenerative therapy?","Povsic TJ, Zeiher AM.","Lancet. 2016 Jun 11;387(10036):2362-3. doi: 10.1016/S0140-6736(16)30138-6. Epub 2016 Apr 5.","Povsic TJ","Lancet","2016","2016/04/10","","","10.1016/S0140-6736(16)30138-6"
"27059888","Clinical workload in UK primary care: a retrospective analysis of 100 million consultations in England, 2007-14","Hobbs FDR, Bankhead C, Mukhtar T, Stevens S, Perera-Salazar R, Holt T, Salisbury C; National Institute for Health Research School for Primary Care Research.","Lancet. 2016 Jun 4;387(10035):2323-2330. doi: 10.1016/S0140-6736(16)00620-6. Epub 2016 Apr 5.","Hobbs FDR","Lancet","2016","2016/04/10","PMC4899422","","10.1016/S0140-6736(16)00620-6"
"27059887","Ixmyelocel-T for patients with ischaemic heart failure: a prospective randomised double-blind trial","Patel AN, Henry TD, Quyyumi AA, Schaer GL, Anderson RD, Toma C, East C, Remmers AE, Goodrich J, Desai AS, Recker D, DeMaria A; ixCELL-DCM Investigators.","Lancet. 2016 Jun 11;387(10036):2412-21. doi: 10.1016/S0140-6736(16)30137-4. Epub 2016 Apr 5.","Patel AN","Lancet","2016","2016/04/10","","","10.1016/S0140-6736(16)30137-4"
"27059886","Use of serological surveys to generate key insights into the changing global landscape of infectious disease","Metcalf CJ, Farrar J, Cutts FT, Basta NE, Graham AL, Lessler J, Ferguson NM, Burke DS, Grenfell BT.","Version 2. Lancet. 2016 Aug 13;388(10045):728-30. doi: 10.1016/S0140-6736(16)30164-7. Epub 2016 Apr 5.","Metcalf CJ","Lancet","2016","2016/04/10","PMC5678936","NIHMS912582","10.1016/S0140-6736(16)30164-7"
"27059885","Increases in general practice workload in England","Thompson M, Walter F.","Lancet. 2016 Jun 4;387(10035):2270-2272. doi: 10.1016/S0140-6736(16)00743-1. Epub 2016 Apr 5.","Thompson M","Lancet","2016","2016/04/10","","","10.1016/S0140-6736(16)00743-1"
"27056738","The novel biomarker-based ABC (age, biomarkers, clinical history)-bleeding risk score for patients with atrial fibrillation: a derivation and validation study","Hijazi Z, Oldgren J, Lindbäck J, Alexander JH, Connolly SJ, Eikelboom JW, Ezekowitz MD, Held C, Hylek EM, Lopes RD, Siegbahn A, Yusuf S, Granger CB, Wallentin L; ARISTOTLE and RE-LY Investigators.","Lancet. 2016 Jun 4;387(10035):2302-2311. doi: 10.1016/S0140-6736(16)00741-8. Epub 2016 Apr 4.","Hijazi Z","Lancet","2016","2016/04/09","","","10.1016/S0140-6736(16)00741-8"
"27056737","Can biomarkers balance stroke and bleeding risk?","Kirchhof P, Fabritz L.","Lancet. 2016 Jun 4;387(10035):2266-2268. doi: 10.1016/S0140-6736(16)30121-0. Epub 2016 Apr 4.","Kirchhof P","Lancet","2016","2016/04/09","","","10.1016/S0140-6736(16)30121-0"
"27056736","First Liberal budget good for Canadian science, but what about global health?","Clark J.","Lancet. 2016 Apr 9;387(10027):1496-1497. doi: 10.1016/S0140-6736(16)30124-6. Epub 2016 Apr 4.","Clark J","Lancet","2016","2016/04/09","","","10.1016/S0140-6736(16)30124-6"
"27053444","Deferred versus conventional stent implantation in patients with ST-segment elevation myocardial infarction (DANAMI 3-DEFER): an open-label, randomised controlled trial","Kelbæk H, Høfsten DE, Køber L, Helqvist S, Kløvgaard L, Holmvang L, Jørgensen E, Pedersen F, Saunamäki K, De Backer O, Bang LE, Kofoed KF, Lønborg J, Ahtarovski K, Vejlstrup N, Bøtker HE, Terkelsen CJ, Christiansen EH, Ravkilde J, Tilsted HH, Villadsen AB, Aarøe J, Jensen SE, Raungaard B, Jensen LO, Clemmensen P, Grande P, Madsen JK, Torp-Pedersen C, Engstrøm T.","Lancet. 2016 May 28;387(10034):2199-206. doi: 10.1016/S0140-6736(16)30072-1. Epub 2016 Apr 3.","Kelbæk H","Lancet","2016","2016/04/08","","","10.1016/S0140-6736(16)30072-1"
"27053443","Primary angioplasty for STEMI: hard to improve upon","van 't Hof AW, Ottervanger JP.","Lancet. 2016 May 28;387(10034):2166-8. doi: 10.1016/S0140-6736(16)30123-4. Epub 2016 Apr 3.","van 't Hof AW","Lancet","2016","2016/04/08","","","10.1016/S0140-6736(16)30123-4"
"27053442","Transcatheter aortic valve replacement versus surgical valve replacement in intermediate-risk patients: a propensity score analysis","Thourani VH, Kodali S, Makkar RR, Herrmann HC, Williams M, Babaliaros V, Smalling R, Lim S, Malaisrie SC, Kapadia S, Szeto WY, Greason KL, Kereiakes D, Ailawadi G, Whisenant BK, Devireddy C, Leipsic J, Hahn RT, Pibarot P, Weissman NJ, Jaber WA, Cohen DJ, Suri R, Tuzcu EM, Svensson LG, Webb JG, Moses JW, Mack MJ, Miller DC, Smith CR, Alu MC, Parvataneni R, D'Agostino RB Jr, Leon MB.","Lancet. 2016 May 28;387(10034):2218-25. doi: 10.1016/S0140-6736(16)30073-3. Epub 2016 Apr 3.","Thourani VH","Lancet","2016","2016/04/08","","","10.1016/S0140-6736(16)30073-3"
"27053441","All over for valve surgery for intermediate-risk patients?","Schofer J.","Lancet. 2016 May 28;387(10034):2170-1. doi: 10.1016/S0140-6736(16)30122-2. Epub 2016 Apr 3.","Schofer J","Lancet","2016","2016/04/08","","","10.1016/S0140-6736(16)30122-2"
"27115822","Department of Error","","Lancet. 2016 Apr 2;387(10026):e24. doi: 10.1016/S0140-6736(16)30084-8.","","Lancet","2016","2016/04/27","","","10.1016/S0140-6736(16)30084-8"
