PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"51165","Letter: Breath analysis in assessment of liver function","Hepner GW.","Lancet. 1975 Aug 23;2(7930):364. doi: 10.1016/s0140-6736(75)92803-2.","Hepner GW","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92803-2"
"51164","Letter: Hepatitis-B antigen in venereal diseases","Kacaki J, Schuurs AH, Wolters G, Lalosević J.","Lancet. 1975 Aug 23;2(7930):363-4. doi: 10.1016/s0140-6736(75)92802-0.","Kacaki J","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92802-0"
"51163","Letter: Chemical pathology","Jarett L.","Lancet. 1975 Aug 23;2(7930):363. doi: 10.1016/s0140-6736(75)92801-9.","Jarett L","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92801-9"
"51162","Letter: Misuse of medical womanpower","","Lancet. 1975 Aug 23;2(7930):362-3.","","Lancet","1975","1975/08/23","","",""
"51161","Letter: Mixed venous and arterial PCO2","Phillips PJ, Pain RW.","Lancet. 1975 Aug 23;2(7930):362. doi: 10.1016/s0140-6736(75)92798-1.","Phillips PJ","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92798-1"
"51160","Letter: Mimicry in Crohn's disease","Williams CB.","Lancet. 1975 Aug 23;2(7930):362. doi: 10.1016/s0140-6736(75)92799-3.","Williams CB","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92799-3"
"51159","Letter: Alfalfa and blood-cholesterol","Horlick L, Federoff S.","Lancet. 1975 Aug 23;2(7930):361-2. doi: 10.1016/s0140-6736(75)92797-x.","Horlick L","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92797-x"
"51158","Letter: Prevention of postoperative thromboembolism","Sharnoff JG.","Lancet. 1975 Aug 23;2(7930):361. doi: 10.1016/s0140-6736(75)92796-8.","Sharnoff JG","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92796-8"
"51157","Letter: Abnormal haemoglobins in South-East Staffordshire","Ormerod TP.","Lancet. 1975 Aug 23;2(7930):360-1. doi: 10.1016/s0140-6736(75)92794-4.","Ormerod TP","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92794-4"
"51156","Letter: Failure to diagnose amoebiasis","Pittman FE, Pittman JC, Kairalla AB, Deuel AH, Lushbaugh WB.","Lancet. 1975 Aug 23;2(7930):360. doi: 10.1016/s0140-6736(75)92793-2.","Pittman FE","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92793-2"
"51155","Letter: Benign prostatic hyperplasia, prostatic cancer, and carcinogenesis","Rotkin ID.","Lancet. 1975 Aug 23;2(7930):359-60. doi: 10.1016/s0140-6736(75)92792-0.","Rotkin ID","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92792-0"
"51154","Controversy in the detection of disease","Sackett DL, Holland WW.","Lancet. 1975 Aug 23;2(7930):357-9. doi: 10.1016/s0140-6736(75)92790-7.","Sackett DL","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92790-7"
"51153","Editorial: Mass screening for cretinism","","Lancet. 1975 Aug 23;2(7930):356.","","Lancet","1975","1975/08/23","","",""
"51152","Editorial: Cancer by county","","Lancet. 1975 Aug 23;2(7930):356.","","Lancet","1975","1975/08/23","","",""
"51151","Editorial: Cardiac rehabilitation","","Lancet. 1975 Aug 23;2(7930):355-6.","","Lancet","1975","1975/08/23","","",""
"51150","Editorial: Dietary fibre and plasma-lipids","","Lancet. 1975 Aug 23;2(7930):353-5.","","Lancet","1975","1975/08/23","","",""
"51149","Editorial: Sterilisation of handicapped minors","","Lancet. 1975 Aug 23;2(7930):352-3.","","Lancet","1975","1975/08/23","","",""
"51148","Editorial: Zinc in human medicine","","Lancet. 1975 Aug 23;2(7930):351-2.","","Lancet","1975","1975/08/23","","",""
"51147","Dinitrochlorobenzene sensitisation test in women on hormonal contraceptives","Gerretsen G, Kremer J, Bleumink E, Nater JP.","Lancet. 1975 Aug 23;2(7930):347-9. doi: 10.1016/s0140-6736(75)92782-8.","Gerretsen G","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92782-8"
"51146","Casual blood-ethanol estimations in patients with chronic liver disease","Hamlyn AN, Brown AJ, Sherlock S, Baron DN.","Lancet. 1975 Aug 23;2(7930):345-7. doi: 10.1016/s0140-6736(75)92781-6.","Hamlyn AN","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92781-6"
"51145","Renin-angiotensin system in essential hypertension","Aurell M, Pettersson M, Berglund G.","Lancet. 1975 Aug 23;2(7930):342-5. doi: 10.1016/s0140-6736(75)92780-4.","Aurell M","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92780-4"
"51144","Humoral antibodies to acetylcholine receptor in patients with myasthenia gravis","Aharonov A, Abramsky O, Tarrab-Hazdai R, Fuchs S.","Lancet. 1975 Aug 23;2(7930):340-2. doi: 10.1016/s0140-6736(75)92779-8.","Aharonov A","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92779-8"
"51143","Fetal effects of regular salicylate ingestion in pregnancy","Turner G, Collins E.","Lancet. 1975 Aug 23;2(7930):338-9. doi: 10.1016/s0140-6736(75)92778-6.","Turner G","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92778-6"
"51142","Maternal effects of regular salicylate ingestion in pregnancy","Collins E, Turner G.","Lancet. 1975 Aug 23;2(7930):335-8. doi: 10.1016/s0140-6736(75)92777-4.","Collins E","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92777-4"
"51141","Comparative trial of amoxycillin and chloramphenicol in treatment of typhoid fever in adults","Pillay N, Adams EB, North-Coombes D.","Lancet. 1975 Aug 23;2(7930):333-4. doi: 10.1016/s0140-6736(75)92776-2.","Pillay N","Lancet","1975","1975/08/23","","","10.1016/s0140-6736(75)92776-2"
"50547","Mohammad zia-ullah","","Lancet. 1975 Aug 16;2(7929):331.","","Lancet","1975","1975/08/16","","",""
"50546","Helen elizabeth anne farran","","Lancet. 1975 Aug 16;2(7929):331.","","Lancet","1975","1975/08/16","","",""
"50545","Brain selsey Phillips","","Lancet. 1975 Aug 16;2(7929):330-1.","","Lancet","1975","1975/08/16","","",""
"50544","Letter: Neural and muscular involvement in dystrophia myotonica","Panayiotopoulos CP, Scarpalezos S.","Lancet. 1975 Aug 16;2(7929):329. doi: 10.1016/s0140-6736(75)92771-3.","Panayiotopoulos CP","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92771-3"
"50543","Letter: Blood-transfusion and prophylaxis against hepatitis","Arndt-Hanser A, Fielder H, Mass G, Frey-Wettstein M, Overby LR, Reinicke V, Rossi U, Vermylen C.","Lancet. 1975 Aug 16;2(7929):329. doi: 10.1016/s0140-6736(75)92770-1.","Arndt-Hanser A","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92770-1"
"50542","Letter: Factor-VIII concentrate and hepatitis","Dane DS, Cameron CH.","Lancet. 1975 Aug 16;2(7929):328-9. doi: 10.1016/s0140-6736(75)92769-5.","Dane DS","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92769-5"
"50541","Letter: Prothrombin-complex concentrates in liver disease","","Lancet. 1975 Aug 16;2(7929):328.","","Lancet","1975","1975/08/16","","",""
"50540","Letter: T-cell origin of acid-phosphatase-positive lymphoblasts","Catovsky D.","Lancet. 1975 Aug 16;2(7929):327-8. doi: 10.1016/s0140-6736(75)92767-1.","Catovsky D","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92767-1"
"50539","Letter: Chloramphenicol eye-drops and marrow aplasia","Carpenter G.","Lancet. 1975 Aug 16;2(7929):326-7. doi: 10.1016/s0140-6736(75)92766-x.","Carpenter G","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92766-x"
"50538","Letter: Prevention of postoperative thromboembolism","Styrt J.","Lancet. 1975 Aug 16;2(7929):326. doi: 10.1016/s0140-6736(75)92765-8.","Styrt J","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92765-8"
"50537","Letter: Nerve grafting in leprosy","Crawford CL.","Lancet. 1975 Aug 16;2(7929):326. doi: 10.1016/s0140-6736(75)92763-4.","Crawford CL","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92763-4"
"50536","Letter: Infusion thrombophlebitis and various cannulas","Irvin TT.","Lancet. 1975 Aug 16;2(7929):326. doi: 10.1016/s0140-6736(75)92764-6.","Irvin TT","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92764-6"
"50535","Letter: Alternative policies for the elderly","Tepper R.","Lancet. 1975 Aug 16;2(7929):325-6. doi: 10.1016/s0140-6736(75)92762-2.","Tepper R","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92762-2"
"50534","Letter: Milk intolerance and mainutrition","Bradfield RB, Jelliffe DB, Ifekwunigwe A.","Lancet. 1975 Aug 16;2(7929):325. doi: 10.1016/s0140-6736(75)92761-0.","Bradfield RB","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92761-0"
"50533","Letter: Antenatal diagnosis of neural-tube defects","Field B, Kerr C.","Lancet. 1975 Aug 16;2(7929):324-5. doi: 10.1016/s0140-6736(75)92760-9.","Field B","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92760-9"
"50532","Letter: Embedded toenails","","Lancet. 1975 Aug 16;2(7929):324.","","Lancet","1975","1975/08/16","","",""
"50531","Letter: Oral sucrose therapy for diarroea","Moenginah PA, Suprapto SJ, Bachtin M, Sutrisno D, Sutaryo Rohde JE.","Lancet. 1975 Aug 16;2(7929):323. doi: 10.1016/s0140-6736(75)92756-7.","Moenginah PA","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92756-7"
"50530","Letter: Blood-alcohol and serum osmolality","Phillips PG, Pain RW.","Lancet. 1975 Aug 16;2(7929):323. doi: 10.1016/s0140-6736(75)92757-9.","Phillips PG","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92757-9"
"50529","Letter: Ainhum","Mott KE.","Lancet. 1975 Aug 16;2(7929):323. doi: 10.1016/s0140-6736(75)92758-0.","Mott KE","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92758-0"
"50528","Letter: Zinc and hair","Garcia-Machado R.","Lancet. 1975 Aug 16;2(7929):322. doi: 10.1016/s0140-6736(75)92755-5.","Garcia-Machado R","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92755-5"
"50527","Letter: Test for reovirus-like agent","Spence L, Fauvel M, Bouchard S, Babiuk L, Saunders.","Lancet. 1975 Aug 16;2(7929):322. doi: 10.1016/s0140-6736(75)92752-x.","Spence L","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92752-x"
"50526","Letter: Short-course triple chemotherapy for tuberculosis","Crofton J.","Lancet. 1975 Aug 16;2(7929):322. doi: 10.1016/s0140-6736(75)92753-1.","Crofton J","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92753-1"
"50525","Letter: Medical aid to developing countries","Kachoria RB.","Lancet. 1975 Aug 16;2(7929):321-2. doi: 10.1016/s0140-6736(75)92751-8.","Kachoria RB","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92751-8"
"50524","Letter: Kidneys for transplantation","Polak A.","Lancet. 1975 Aug 16;2(7929):321. doi: 10.1016/s0140-6736(75)92750-6.","Polak A","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92750-6"
"50523","Irritable-bowel syndrome with lactose intolerance","Ahmed HF.","Lancet. 1975 Aug 16;2(7929):319-20. doi: 10.1016/s0140-6736(75)92748-8.","Ahmed HF","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92748-8"
"50522","Ill-health and child abuse","Lynch MA.","Lancet. 1975 Aug 16;2(7929):317-9. doi: 10.1016/s0140-6736(75)92747-6.","Lynch MA","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92747-6"
"50521","Editorial: Immoral earnings","","Lancet. 1975 Aug 16;2(7929):316.","","Lancet","1975","1975/08/16","","",""
"50520","Editorial: Bovine tuberculosis and badgers","","Lancet. 1975 Aug 16;2(7929):316.","","Lancet","1975","1975/08/16","","",""
"50519","Editorial: Private practice in N.H.S. hospitals","","Lancet. 1975 Aug 16;2(7929):315-6.","","Lancet","1975","1975/08/16","","",""
"50518","Editorial: Abortion and money","","Lancet. 1975 Aug 16;2(7929):315.","","Lancet","1975","1975/08/16","","",""
"50517","Editorial: Seat belts now","","Lancet. 1975 Aug 16;2(7929):314-5.","","Lancet","1975","1975/08/16","","",""
"50516","The state of food and agriculture, 1974","","Lancet. 1975 Aug 16;2(7929):313-4.","","Lancet","1975","1975/08/16","","",""
"50515","Editorial: Rauwolfia and breast cancer","","Lancet. 1975 Aug 16;2(7929):312-3.","","Lancet","1975","1975/08/16","","",""
"50514","Editorial: The treatment of varicose veins","","Lancet. 1975 Aug 16;2(7929):311.","","Lancet","1975","1975/08/16","","",""
"50513","Nomogram for derivation of renal threshold phosphate concentration","Walton RJ, Bijvoet OL.","Lancet. 1975 Aug 16;2(7929):309-10. doi: 10.1016/s0140-6736(75)92736-1.","Walton RJ","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92736-1"
"50512","Increased sensitivity of platelets to adrenaline in human myotonic dystrophy","Bousser MG, Conard J, Lecrubier C, Samama M.","Lancet. 1975 Aug 16;2(7929):307-9. doi: 10.1016/s0140-6736(75)92735-x.","Bousser MG","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92735-x"
"50511","Role of HBs Ab in development of hepatitis","de la Concha EG, Ortiz F, Hernández-Guío C, Hernando L.","Lancet. 1975 Aug 16;2(7929):304-6.","de la Concha EG","Lancet","1975","1975/08/16","","",""
"50510","Retroperitoneal fibrosis during treatment with methydopa","Iversen BM, Johannesen JW, Nordahl E, Ofstad J, Thunold S, Willassen Y.","Lancet. 1975 Aug 16;2(7929):302-4. doi: 10.1016/s0140-6736(75)92733-6.","Iversen BM","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92733-6"
"50509","25-Hydroxycholecaliferol and fractures of the proximal","Lund B, Sorensen OH, Christensen AB.","Lancet. 1975 Aug 16;2(7929):300-2. doi: 10.1016/s0140-6736(75)92732-4.","Lund B","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92732-4"
"50508","Matched-pairs study of reserpine use and breast cancer","Laska EM, Siegel C, Meisner M, Fischer S, Wanderling J.","Lancet. 1975 Aug 16;2(7929):296-300. doi: 10.1016/s0140-6736(75)92731-2.","Laska EM","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92731-2"
"50507","Rauwolfia derivatives and breast cancer. A case/control study in Olmsted County, Minnesota","O'Fallon WM, Labarthe DR, Kurland LT.","Lancet. 1975 Aug 16;2(7929):292-6. doi: 10.1016/s0140-6736(75)92730-0.","O'Fallon WM","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92730-0"
"50506","Passovoy factor: A hitherto unrecognised factor necessary for haemostasis","Hougie C, McPherson RA, Aronson L.","Lancet. 1975 Aug 16;2(7929):290-1. doi: 10.1016/s0140-6736(75)92728-2.","Hougie C","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92728-2"
"50505","A controlled clinical trial of machine perfusion of cadaveric donor renal allografts","Sheil AG, Drummond JM, Rogers JH, Boulas J, May J, Storey BG.","Lancet. 1975 Aug 16;2(7929):287-90. doi: 10.1016/s0140-6736(75)92727-0.","Sheil AG","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92727-0"
"50504","Influence of oestrogen on experimental pyelonephritis caused by Escherichia coli","Harle EM, Bullen JJ, Thomson DA.","Lancet. 1975 Aug 16;2(7929):283-6. doi: 10.1016/s0140-6736(75)92726-9.","Harle EM","Lancet","1975","1975/08/16","","","10.1016/s0140-6736(75)92726-9"
"49833","Letter: Indirect liver lymphography","Burgener FA, Schabel SI.","Lancet. 1975 Aug 9;2(7928):281-2. doi: 10.1016/s0140-6736(75)91000-4.","Burgener FA","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)91000-4"
"49832","Letter: Termination of pregnancy","Simmons NA.","Lancet. 1975 Aug 9;2(7928):281. doi: 10.1016/s0140-6736(75)90999-x.","Simmons NA","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90999-x"
"49831","Letter: False-positive acid-fast smears","Mitchison RS, Allen BW, Mitchison DA.","Lancet. 1975 Aug 9;2(7928):281. doi: 10.1016/s0140-6736(75)90998-8.","Mitchison RS","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90998-8"
"49830","Letter: Diagnosis of typhoid fever","Altmann G.","Lancet. 1975 Aug 9;2(7928):281. doi: 10.1016/s0140-6736(75)90997-6.","Altmann G","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90997-6"
"49829","Letter: Antenatal misdiagnosis of spina bifida","Sutherland GR.","Lancet. 1975 Aug 9;2(7928):280-1. doi: 10.1016/s0140-6736(75)90996-4.","Sutherland GR","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90996-4"
"49828","Letter: Sulphone resistance in leprosy","Crawford CL.","Lancet. 1975 Aug 9;2(7928):280. doi: 10.1016/s0140-6736(75)90995-2.","Crawford CL","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90995-2"
"49827","Letter: Breast prostheses","Watts GT.","Lancet. 1975 Aug 9;2(7928):280. doi: 10.1016/s0140-6736(75)90994-0.","Watts GT","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90994-0"
"49826","Letter: Needle biopsy and ""blind"" subcutaneous mastectomy for breast disease","Roberts JG, Gravelle IH, Preece PE, Baum M, Hughes LE.","Lancet. 1975 Aug 9;2(7928):279-80. doi: 10.1016/s0140-6736(75)90993-9.","Roberts JG","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90993-9"
"49825","Letter: Use of heparin in combination with factor-VII-rich prothrombin complex concentrate","Göbel U, von Voss H, Petrich C.","Lancet. 1975 Aug 9;2(7928):279. doi: 10.1016/s0140-6736(75)90991-5.","Göbel U","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90991-5"
"49824","Letter: Abnormal haemoglobins in South-East Staffordshire","Boulton FE.","Lancet. 1975 Aug 9;2(7928):279. doi: 10.1016/s0140-6736(75)90992-7.","Boulton FE","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90992-7"
"49823","Letter: Serum-aminoacids and brain tryptophan uptake","Bender DA.","Lancet. 1975 Aug 9;2(7928):278-9. doi: 10.1016/s0140-6736(75)90990-3.","Bender DA","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90990-3"
"49822","Letter: SI units","Brown A.","Lancet. 1975 Aug 9;2(7928):278. doi: 10.1016/s0140-6736(75)90987-3.","Brown A","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90987-3"
"49821","Letter: Preserving the mm Hg","Passmore R.","Lancet. 1975 Aug 9;2(7928):278. doi: 10.1016/s0140-6736(75)90988-5.","Passmore R","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90988-5"
"49820","Letter: Phenytoin dosage","Stewart MJ.","Lancet. 1975 Aug 9;2(7928):278. doi: 10.1016/s0140-6736(75)90989-7.","Stewart MJ","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90989-7"
"49819","Letter: Drugs for arrhythmias","Cagin N, Somberg J, Kleid J, Gillis R, Levitt B.","Lancet. 1975 Aug 9;2(7928):277-8. doi: 10.1016/s0140-6736(75)90986-1.","Cagin N","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90986-1"
"49818","Letter: Dietary treatment of maturity-onset diabetes mellitus","Anderson J, Lind T, Billewicz WZ.","Lancet. 1975 Aug 9;2(7928):277. doi: 10.1016/s0140-6736(75)90985-x.","Anderson J","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90985-x"
"49817","Letter: Schizophrenia","Hemmings GP.","Lancet. 1975 Aug 9;2(7928):276-7. doi: 10.1016/s0140-6736(75)90984-8.","Hemmings GP","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90984-8"
"49816","Letter: Folate-responsive schizophrenia","Carney MW.","Lancet. 1975 Aug 9;2(7928):276. doi: 10.1016/s0140-6736(75)90983-6.","Carney MW","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90983-6"
"49815","Letter: Design of anaesthesia apparatus","Rendell-Baker L.","Lancet. 1975 Aug 9;2(7928):276. doi: 10.1016/s0140-6736(75)90982-4.","Rendell-Baker L","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90982-4"
"49814","Letter: Curious curd","Davis JG.","Lancet. 1975 Aug 9;2(7928):276. doi: 10.1016/s0140-6736(75)90981-2.","Davis JG","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90981-2"
"49813","Letter: Thyroid-hormone levels and prognosis in patients with serious non-thyroidal illness","McLarty DG, Ratcliffe WA, McColl K, Stone D, Ratcliffe JG.","Lancet. 1975 Aug 9;2(7928):275-6. doi: 10.1016/s0140-6736(75)90980-0.","McLarty DG","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90980-0"
"49812","Letter: Recurrent haematuria","","Lancet. 1975 Aug 9;2(7928):274-5.","","Lancet","1975","1975/08/09","","",""
"49811","Letter: Push-pull factors and the doctor drain","Rohde JE.","Lancet. 1975 Aug 9;2(7928):274. doi: 10.1016/s0140-6736(75)90978-2.","Rohde JE","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90978-2"
"49810","Hospital doctors' career structure and misuse of medical womanpower","Bewley BR, Bewley TH.","Lancet. 1975 Aug 9;2(7928):270-2. doi: 10.1016/s0140-6736(75)90976-9.","Bewley BR","Lancet","1975","1975/08/09","","","10.1016/s0140-6736(75)90976-9"
