PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"82018","Haematological effects of anticonvulsants","Rose M, Johnson I.","Lancet. 1978 Nov 4;2(8097):994. doi: 10.1016/s0140-6736(78)92559-x.","Rose M","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92559-x"
"82017","Blood-pressure and blood viscosity in coronary heart-disease","Dintenfass L.","Lancet. 1978 Nov 4;2(8097):993-4. doi: 10.1016/s0140-6736(78)92558-8.","Dintenfass L","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92558-8"
"82016","Salicylate other than 5-aminosalicylic acid ineffective in ulcerative colitis","Campieri M, Lanfranchi GA, Bazzocehi G, Brignola C, Corazza G, Cortini C, Michelini M, Labó G.","Lancet. 1978 Nov 4;2(8097):993. doi: 10.1016/s0140-6736(78)92556-4.","Campieri M","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92556-4"
"82015","Ageing and the small intestine","Linaker BD.","Lancet. 1978 Nov 4;2(8097):993. doi: 10.1016/s0140-6736(78)92557-6.","Linaker BD","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92557-6"
"82014","Acute colitis related to spiramycin","Decaux GM, Devroede C.","Lancet. 1978 Nov 4;2(8097):993. doi: 10.1016/s0140-6736(78)92555-2.","Decaux GM","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92555-2"
"82013","Nasojejunal feeding","Celestin LR.","Lancet. 1978 Nov 4;2(8097):992-3. doi: 10.1016/s0140-6736(78)92554-0.","Celestin LR","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92554-0"
"82012","Cholelithiasis and hiatus hernia","Baldwin JA.","Lancet. 1978 Nov 4;2(8097):992. doi: 10.1016/s0140-6736(78)92553-9.","Baldwin JA","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92553-9"
"82011","Reversal of hypnosis-induced analgesia by naloxone","Stephenson JB.","Lancet. 1978 Nov 4;2(8097):991-2. doi: 10.1016/s0140-6736(78)92552-7.","Stephenson JB","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92552-7"
"82010","Prenatal screening for congenital nephrosis","Ryynänen M, Castren O, Rapola J, Aula P, Seppälä M.","Lancet. 1978 Nov 4;2(8097):991. doi: 10.1016/s0140-6736(78)92551-5.","Ryynänen M","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92551-5"
"82009","Cardiac puncture of fetus with Hurler's disease avoiding abortion of unaffected co-twin","Aberg A, Mitelman F, Cantz M, Gehler J.","Lancet. 1978 Nov 4;2(8097):990-1. doi: 10.1016/s0140-6736(78)92550-3.","Aberg A","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92550-3"
"82008","Insulin absorption and insulin requirement","Kølendorf K, Christiansen JS, Svendsen PA, Bojsen J, Deckert T.","Lancet. 1978 Nov 4;2(8097):989. doi: 10.1016/s0140-6736(78)92549-7.","Kølendorf K","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92549-7"
"82007","Insulin via continuous subcutaneous infusion","Pickup JC, Keen H, Stevenson RW, Parsons JA, Alberti KG, White M, Kohner EM.","Lancet. 1978 Nov 4;2(8097):988-9. doi: 10.1016/s0140-6736(78)92548-5.","Pickup JC","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92548-5"
"82006","Examination of sputum in legionnaires' disease","Katz SM.","Lancet. 1978 Nov 4;2(8097):987-8. doi: 10.1016/s0140-6736(78)92547-3.","Katz SM","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92547-3"
"82005","Fetal loss after second-trimester amniocentesis in women with raised serum-alpha-fetoprotein","Bennett MJ.","Lancet. 1978 Nov 4;2(8097):987. doi: 10.1016/s0140-6736(78)92546-1.","Bennett MJ","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92546-1"
"82004","The dignity of the patient","Turnbull PM.","Lancet. 1978 Nov 4;2(8097):986.","Turnbull PM","Lancet","1978","1978/11/04","","",""
"82003","Endoscopic treatment of biliary-tract diseases. An international study","Safrany L.","Lancet. 1978 Nov 4;2(8097):983-5. doi: 10.1016/s0140-6736(78)92543-6.","Safrany L","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92543-6"
"82002","Intermittent catheterisation in the management of children with neuropathic bladder","Withycombe J, Whitaker R, Hunt G.","Lancet. 1978 Nov 4;2(8097):981-3. doi: 10.1016/s0140-6736(78)92542-4.","Withycombe J","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92542-4"
"82001","Campylobacter enteritis associated with canine infection","Blaser M, Cravens J, Powers BW, Wang WL.","Lancet. 1978 Nov 4;2(8097):979-81. doi: 10.1016/s0140-6736(78)92541-2.","Blaser M","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92541-2"
"82000","The anomaly that wouldn't go away","","Lancet. 1978 Nov 4;2(8097):978.","","Lancet","1978","1978/11/04","","",""
"81999","High-tension electrical injury","","Lancet. 1978 Nov 4;2(8097):978.","","Lancet","1978","1978/11/04","","",""
"81998","W.H.O. on essential drugs","","Lancet. 1978 Nov 4;2(8097):977-8.","","Lancet","1978","1978/11/04","","",""
"81997","Measuring up to Howie","","Lancet. 1978 Nov 4;2(8097):976-7.","","Lancet","1978","1978/11/04","","",""
"81996","The spectrum of legionnaires' disease","","Lancet. 1978 Nov 4;2(8097):976.","","Lancet","1978","1978/11/04","","",""
"81995","Liquid-protein diets and ventricular tachycardia","","Lancet. 1978 Nov 4;2(8097):976.","","Lancet","1978","1978/11/04","","",""
"81994","Malaria and immunology","","Lancet. 1978 Nov 4;2(8097):974-5.","","Lancet","1978","1978/11/04","","",""
"81993","Industrial and moral blackmail","","Lancet. 1978 Nov 4;2(8097):973-4.","","Lancet","1978","1978/11/04","","",""
"81992","Renin lowers blood-pressure","Gordon DB.","Lancet. 1978 Nov 4;2(8097):970-2. doi: 10.1016/s0140-6736(78)92531-x.","Gordon DB","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92531-x"
"81991","Stomach as source of bacteria colonising respiratory tract during artificial ventilation","Atherton ST, White DJ.","Lancet. 1978 Nov 4;2(8097):968-9. doi: 10.1016/s0140-6736(78)92530-8.","Atherton ST","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92530-8"
"81990","Acceleration of bone-marrow recovery by pre-treatment with cyclophosphamide in patients receiving high-dose melphalan","Hedley DW, McElwain TJ, Millar JL, Gordon MY.","Lancet. 1978 Nov 4;2(8097):966-8. doi: 10.1016/s0140-6736(78)92529-1.","Hedley DW","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92529-1"
"81989","Christmas disase in a female","Hashmi KZ, MacIver JE, Delamore IW.","Lancet. 1978 Nov 4;2(8097):965-6. doi: 10.1016/s0140-6736(78)92528-x.","Hashmi KZ","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92528-x"
"81988","Early splenomegaly in homozygous sickle-cell disease: An indicator of susceptibility to infection","Rogers DW, Vaidya S, Serjeant GR.","Lancet. 1978 Nov 4;2(8097):963-5. doi: 10.1016/s0140-6736(78)92527-8.","Rogers DW","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92527-8"
"81987","Sympathetic nervous system and blood-pressure control in essential hypertension","Philipp T, Distler A, Cordes U.","Lancet. 1978 Nov 4;2(8097):959-63. doi: 10.1016/s0140-6736(78)92526-6.","Philipp T","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92526-6"
"81986","Double-blind withdrawal trial of azathioprine as maintenance treatment for Crohn's disease","O'Donoghue DP, Dawson AM, Powell-Tuck J, Bown RL, Lennard-Jones JE.","Lancet. 1978 Nov 4;2(8097):955-7. doi: 10.1016/s0140-6736(78)92524-2.","O'Donoghue DP","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92524-2"
"81985","Gamma-aminobutyric-acid analogues","Lloyd KG, Kaplan JP, Bartholini G.","Lancet. 1978 Nov 4;2(8097):1004. doi: 10.1016/s0140-6736(78)92581-3.","Lloyd KG","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92581-3"
"81984","Blood-donors with history of jaundice","Wallace J.","Lancet. 1978 Nov 4;2(8097):1004. doi: 10.1016/s0140-6736(78)92580-1.","Wallace J","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92580-1"
"81983","Diagnosis of dermatitis herpetiformis","Ljunghall K, Tjernlund UM.","Lancet. 1978 Nov 4;2(8097):1003-4. doi: 10.1016/s0140-6736(78)92579-5.","Ljunghall K","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92579-5"
"81982","H.C.G. and trophoblast antigenicity","Whyte A.","Lancet. 1978 Nov 4;2(8097):1003. doi: 10.1016/s0140-6736(78)92578-3.","Whyte A","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92578-3"
"81981","Environmental isolation of heat-tolerant Campylobacter in the Southampton area","Knill M, Suckling WG, Pearson AD.","Lancet. 1978 Nov 4;2(8097):1002-3. doi: 10.1016/s0140-6736(78)92577-1.","Knill M","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92577-1"
"81980","Role of pineal gland in aetiology and treatment of breast cancer","","Lancet. 1978 Nov 4;2(8097):1001-2.","","Lancet","1978","1978/11/04","","",""
"81979","Adipose tissue and aetiology of breast cancer","","Lancet. 1978 Nov 4;2(8097):1001.","","Lancet","1978","1978/11/04","","",""
"81978","Previous pregnancy and melanoma prognosis","Elwood JM, Coldman AJ.","Lancet. 1978 Nov 4;2(8097):1000-1. doi: 10.1016/s0140-6736(78)92574-6.","Elwood JM","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92574-6"
"81977","Hysterectomy-rates and cervical cancer","Rhodes P.","Lancet. 1978 Nov 4;2(8097):1000. doi: 10.1016/s0140-6736(78)92573-4.","Rhodes P","Lancet","1978","1978/11/04","","","10.1016/s0140-6736(78)92573-4"
"81976","Life at pH 6.6","Loughhead M, Braithwaite J, Denton M.","Lancet. 1978 Oct 28;2(8096):952. doi: 10.1016/s0140-6736(78)91682-3.","Loughhead M","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91682-3"
"81975","Rapeseed in prevention of experimental cirrhosis","Alvizouri M, Esquivel F, Molina A.","Lancet. 1978 Oct 28;2(8096):951-2. doi: 10.1016/s0140-6736(78)91681-1.","Alvizouri M","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91681-1"
"81974","Mercury poisoning and nephrotic syndrome in two young siblings","Agner E, Jans H.","Lancet. 1978 Oct 28;2(8096):951. doi: 10.1016/s0140-6736(78)91680-x.","Agner E","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91680-x"
"81973","Nitrous oxide and the bone-marrow","","Lancet. 1978 Oct 28;2(8096):950-1.","","Lancet","1978","1978/10/28","","",""
"81972","Kartagener's syndrome does exist","Afzelius BA, Camner P, Eliasson R, Mossberg B.","Lancet. 1978 Oct 28;2(8096):950. doi: 10.1016/s0140-6736(78)91676-8.","Afzelius BA","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91676-8"
"81971","Beta 2 microglobulin, a tumour marker of lymphoproliferative disorder","Cassuto JP, Krebs BP, Viot G, Dujardin P, Masseyeff R.","Lancet. 1978 Oct 28;2(8096):950. doi: 10.1016/s0140-6736(78)91677-x.","Cassuto JP","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91677-x"
"81970","Medical reports for the courts","Fowler AW.","Lancet. 1978 Oct 28;2(8096):949-50. doi: 10.1016/s0140-6736(78)91675-6.","Fowler AW","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91675-6"
"81969","Surgeon-related variables","McPherson K.","Lancet. 1978 Oct 28;2(8096):949. doi: 10.1016/s0140-6736(78)91674-4.","McPherson K","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91674-4"
"81968","Surgery for undergraduates","","Lancet. 1978 Oct 28;2(8096):948-9.","","Lancet","1978","1978/10/28","","",""
"81967","Edinburgh surgical fellowship","Wilkinson AW.","Lancet. 1978 Oct 28;2(8096):948. doi: 10.1016/s0140-6736(78)91672-0.","Wilkinson AW","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91672-0"
"81966","Tetany and clubbing in patient who ingested large quantities of senna","Prior J, White I.","Lancet. 1978 Oct 28;2(8096):947. doi: 10.1016/s0140-6736(78)91669-0.","Prior J","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91669-0"
"81965","Reporting adverse reactions","Steen J.","Lancet. 1978 Oct 28;2(8096):947. doi: 10.1016/s0140-6736(78)91670-7.","Steen J","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91670-7"
"81964","Tamoxifen and thrombosis","Nevasaari K, Heikkinen M, Taskinen PJ.","Lancet. 1978 Oct 28;2(8096):946-7. doi: 10.1016/s0140-6736(78)91668-9.","Nevasaari K","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91668-9"
"81963","Mechanism of sulphasalazine action in ulcerative colitis","Rachmilewitz D, Sharon P, Ligumsky M, Zor U.","Lancet. 1978 Oct 28;2(8096):946. doi: 10.1016/s0140-6736(78)91667-7.","Rachmilewitz D","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91667-7"
"81962","Carbenicillin-induced haemorrhagic cystitis","Møller NE.","Lancet. 1978 Oct 28;2(8096):946. doi: 10.1016/s0140-6736(78)91666-5.","Møller NE","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91666-5"
"81961","Cimetidine treatment during pregnancy","Zulli P, Di Nisio Q.","Lancet. 1978 Oct 28;2(8096):945-6. doi: 10.1016/s0140-6736(78)91665-3.","Zulli P","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91665-3"
"81960","Data on clioquinol and S.M.O.N","Shigematsu I, Yanagawa H.","Lancet. 1978 Oct 28;2(8096):945. doi: 10.1016/s0140-6736(78)91664-1.","Shigematsu I","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91664-1"
"81959","Choline in Alzheimers disease","Levy R.","Lancet. 1978 Oct 28;2(8096):944-5. doi: 10.1016/s0140-6736(78)91663-x.","Levy R","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91663-x"
"81958","Inserting narrow-bore nasogastric tubes","Peters JL, Vallis C, Forrester P.","Lancet. 1978 Oct 28;2(8096):944. doi: 10.1016/s0140-6736(78)91662-8.","Peters JL","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91662-8"
"81957","Diagnosis of dermatitis herpetiformis","Wojnarowska F, Walkden V, Fry L.","Lancet. 1978 Oct 28;2(8096):943-4. doi: 10.1016/s0140-6736(78)91661-6.","Wojnarowska F","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91661-6"
"81956","Treatment of perforated duodenal ulcers","","Lancet. 1978 Oct 28;2(8096):943.","","Lancet","1978","1978/10/28","","",""
"81955","Sacroiliac disease and low backache in women","De Roo M, Walravens M, Dequeker J.","Lancet. 1978 Oct 28;2(8096):942-3. doi: 10.1016/s0140-6736(78)91659-8.","De Roo M","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91659-8"
"81954","Failure of lysine treatment in recurrent herpes simplex labialis","Milman N, Scheibel J, Jessen O.","Lancet. 1978 Oct 28;2(8096):942. doi: 10.1016/s0140-6736(78)91658-6.","Milman N","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91658-6"
"81953","Sarcoidosis in husband and wife","MacGregor GA.","Lancet. 1978 Oct 28;2(8096):941-2. doi: 10.1016/s0140-6736(78)91657-4.","MacGregor GA","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91657-4"
"81952","Vitamin-D analogues and renal function","Farrington K, VArghese Z, Moorhead JF.","Lancet. 1978 Oct 28;2(8096):941. doi: 10.1016/s0140-6736(78)91656-2.","Farrington K","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91656-2"
"81951","Hypercalcaemia due to immobilisation in Paget's disease of bone","Fuss M, Bergans A, Corvilain J.","Lancet. 1978 Oct 28;2(8096):941. doi: 10.1016/s0140-6736(78)91655-0.","Fuss M","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91655-0"
"81950","Plasmapheresis in the treatment of dialysis encephalopathy","Elliott HL, Macdougall AI, Haase G, Cumming RL, Gardiner PH, Fell GS.","Lancet. 1978 Oct 28;2(8096):940-1. doi: 10.1016/s0140-6736(78)91654-9.","Elliott HL","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91654-9"
"81949","Propranolol in uraemic osteodystrophy","Brancaccio D, Galmozzi C, Casati S, Ponticelli C.","Lancet. 1978 Oct 28;2(8096):940. doi: 10.1016/s0140-6736(78)91653-7.","Brancaccio D","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91653-7"
"81948","Meningococcal vaccines and disease due to other serogroups","Craven DE, Frasch CE, Robbins JB.","Lancet. 1978 Oct 28;2(8096):939-40. doi: 10.1016/s0140-6736(78)91652-5.","Craven DE","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91652-5"
"81947","Investigator's anaemia","Panush RS.","Lancet. 1978 Oct 28;2(8096):939. doi: 10.1016/s0140-6736(78)91651-3.","Panush RS","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91651-3"
"81946","Cerebral edema on high mountains","Pines A.","Lancet. 1978 Oct 28;2(8096):938-9. doi: 10.1016/s0140-6736(78)91650-1.","Pines A","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91650-1"
"81945","Avoiding mountain sickness","Hackett PH, Rennie D.","Lancet. 1978 Oct 28;2(8096):938. doi: 10.1016/s0140-6736(78)91649-5.","Hackett PH","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91649-5"
"81944","Prostaglandins in patients ductus arteriosus","Lucas A, Mitchell MD.","Lancet. 1978 Oct 28;2(8096):937-8. doi: 10.1016/s0140-6736(78)91648-3.","Lucas A","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91648-3"
"81943","Liver disease in haemophiliacs","Spero JA, Lewis JH, Van Thiel DH, Hasiba U.","Lancet. 1978 Oct 28;2(8096):937. doi: 10.1016/s0140-6736(78)91647-1.","Spero JA","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91647-1"
"81942","Teaching what to say about cancer","Souhami RL.","Lancet. 1978 Oct 28;2(8096):935-6. doi: 10.1016/s0140-6736(78)91646-x.","Souhami RL","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91646-x"
"81941","Can the initial clinical assessment of thyroid function be improved?","White GH, Walmsley RN.","Lancet. 1978 Oct 28;2(8096):933-5. doi: 10.1016/s0140-6736(78)91645-8.","White GH","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91645-8"
"81940","Digoxin prescribing in general practice 1967--77","Pedoe HD.","Lancet. 1978 Oct 28;2(8096):931-3.","Pedoe HD","Lancet","1978","1978/10/28","","",""
"81939","New vistas in histopathology","","Lancet. 1978 Oct 28;2(8096):930.","","Lancet","1978","1978/10/28","","",""
"81938","Measles vaccination after exposure","","Lancet. 1978 Oct 28;2(8096):930.","","Lancet","1978","1978/10/28","","",""
"81937","Child abuse","","Lancet. 1978 Oct 28;2(8096):929.","","Lancet","1978","1978/10/28","","",""
"81936","Pathology of Legionnaires' pneumonia","","Lancet. 1978 Oct 28;2(8096):928-9.","","Lancet","1978","1978/10/28","","",""
"81935","Nobel fruits","","Lancet. 1978 Oct 28;2(8096):928.","","Lancet","1978","1978/10/28","","",""
"81934","Restrictive practices and the spread of primary care","","Lancet. 1978 Oct 28;2(8096):927-8.","","Lancet","1978","1978/10/28","","",""
"81933","Hereditary jaundice","","Lancet. 1978 Oct 28;2(8096):926-7.","","Lancet","1978","1978/10/28","","",""
"81932","Medical employment in 2000 A.D","","Lancet. 1978 Oct 28;2(8096):925-6.","","Lancet","1978","1978/10/28","","",""
"81931","Cyclic A.M.P. and arrhythmias revisited","Opie LH, Muller CA, Lubbe WF.","Lancet. 1978 Oct 28;2(8096):921-3. doi: 10.1016/s0140-6736(78)91634-3.","Opie LH","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91634-3"
"81930","A diagnostic sign in states of apparent unconsciousness","Henry JA, Woodruff GH.","Lancet. 1978 Oct 28;2(8096):920-1. doi: 10.1016/s0140-6736(78)91633-1.","Henry JA","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91633-1"
"81929","Identification of Ureaplasma urealyticum (T-strain Mycoplasma) in patient with polyarthritis","Stuckey M, Quinn PA, Gelfand EW.","Lancet. 1978 Oct 28;2(8096):917-20. doi: 10.1016/s0140-6736(78)91632-x.","Stuckey M","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91632-x"
"81928","Renal transplantation in insulin-dependent diabetics. A joint Scandinavian report","","Lancet. 1978 Oct 28;2(8096):915-7.","","Lancet","1978","1978/10/28","","",""
"81927","Controlled trial of hyposensitisation to Dermatophagoides pteronyssinus in children with asthma","Warner JO, Price JF, Soothill JF, Hey EN.","Lancet. 1978 Oct 28;2(8096):912-5. doi: 10.1016/s0140-6736(78)91630-6.","Warner JO","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91630-6"
"81926","Antenatal diagnosis of sickle-cell anaemia by D.N.A. analysis of amniotic-fluid cells","Kan YW, Dozy AM.","Lancet. 1978 Oct 28;2(8096):910-2. doi: 10.1016/s0140-6736(78)91629-x.","Kan YW","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91629-x"
"81925","Protective effect of propranolol in threatened myocardial infarction","Norris RM, Clarke ED, Sammel NL, Smith WM, Williams B.","Lancet. 1978 Oct 28;2(8096):907-9. doi: 10.1016/s0140-6736(78)91628-8.","Norris RM","Lancet","1978","1978/10/28","","","10.1016/s0140-6736(78)91628-8"
